x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,0,85.58,111661,111661,3433,3433,108228,108228,74,74
4,10,143.22,204744,204744,6038,6038,198709,198709,274,274
4,20,108.95,163149,163149,4901,4901,158248,158248,0,0
4,30,96.36,236371,236371,2365,2365,234006,234006,0,0
4,40,95.2,77635,77635,6608,6608,70985,70985,215,215
4,50,98.92,110783,110783,20464,20464,90320,90320,0,0
4,60,132.96,54974,54974,51534,51534,3274,3274,168,168
14,0,73.32,19521,19521,4945,4945,14373,14373,315,315
14,10,83.65,73333,73333,4511,4511,68824,68824,873,873
14,20,170.22,150605,150605,25070,25070,125076,125076,607,607
14,30,116.82,123547,123547,3296,3296,120253,120253,0,0
14,40,126.03,204110,204110,9363,9363,194751,194751,0,0
14,50,205.04,88970,88970,47998,47998,40886,40886,122,122
14,60,49.94,32713,32713,32016,32016,696,696,0,0
24,0,61.34,20009,20009,17181,17181,2827,2827,429,429
24,10,81.99,91226,91226,5452,5452,85775,85775,311,311
24,20,132.49,34263,34263,7346,7346,26917,26917,195,195
24,30,166.28,86401,86401,16323,16323,70075,70075,36,36
24,40,144.79,72130,72130,7647,7647,64429,64429,55,55
24,50,230.94,165563,165563,36212,36212,129088,129088,263,263
24,60,51.25,54659,54659,4926,4926,49734,49734,229,229
34,0,59.85,29634,29634,8466,8466,21167,21167,165,165
34,10,144.5,86427,86427,22076,22076,64349,64349,58,58
34,20,157.35,41524,41524,29359,29359,10743,10743,1824,1824
34,30,172.32,74177,74177,12050,12050,62030,62030,369,369
34,40,153.29,117422,117422,53446,53446,63505,63505,489,489
34,50,162.53,209589,209589,75139,75139,132169,132169,2278,2278
34,60,91.57,51719,51719,26109,26109,25405,25405,508,508
44,0,65.75,11849,11849,4510,4510,6863,6863,513,513
44,10,85.19,82935,82935,63406,63406,18951,18951,1301,1301
44,20,207.99,131057,131057,109316,109316,21264,21264,652,652
44,30,290.47,238816,238816,99961,99961,136520,136520,2338,2338
44,40,181.93,454313,454313,404792,404792,46608,46608,2917,2917
44,50,89.83,148401,148401,112655,112655,34327,34327,1665,1665
44,60,2.01,3633,3633,0,0,3633,3633,310,310
54,0,430.16,123737,123737,111009,111009,11349,11349,1377,1377
54,10,254.13,147793,147793,130401,130401,15230,15230,2158,2158
54,20,352.71,239911,239911,209164,209164,24830,24830,5919,5919
54,30,275.59,384302,384302,341243,341243,40591,40591,2471,2471
54,40,185.26,441327,441327,378090,378090,58939,58939,4294,4294
54,50,215.82,256757,256757,198170,198170,48264,48264,16522,16522
54,60,24.78,18074,18074,0,0,18074,18074,0,0
64,0,173.17,28439,28439,20265,20265,8177,8177,31,31
64,10,250.6,109541,109541,42233,42233,67308,67308,22,22
64,20,223.31,191099,191099,138277,138277,51864,51864,957,957
64,30,274.54,277734,277734,152686,152686,120663,120663,4389,4389
64,40,172.72,336728,336728,281342,281342,53888,53888,1497,1497
64,50,1,19,19,0,0,19,19,19,19
74,0,170.65,31641,31641,27261,27261,4294,4294,183,183
74,10,199.67,95096,95096,69556,69556,25103,25103,461,461
74,20,154.88,96668,96668,59071,59071,37596,37596,54,54
74,30,219.67,143797,143797,82442,82442,58328,58328,3053,3053
74,40,141.61,112459,112459,87883,87883,23770,23770,806,806
84,0,65.02,16661,16661,5308,5308,11356,11356,0,0
84,10,140.14,81630,81630,8161,8161,73424,73424,88,88
84,20,107.4,61684,61684,32221,32221,28908,28908,757,757
84,30,109.52,74998,74998,47734,47734,27264,27264,0,0
84,40,30.18,8471,8471,1401,1401,7068,7068,0,0
94,0,66.1,2911,2911,2131,2131,780,780,72,72
94,10,46.46,4882,4882,1226,1226,3658,3658,72,72
94,20,106.21,42199,42199,13407,13407,28408,28408,516,516
94,30,142.29,135969,135969,58781,58781,77191,77191,0,0
94,40,4.96,691,691,441,441,250,250,0,0
104,0,68.9,2425,2425,1474,1474,951,951,0,0
104,10,86.83,9367,9367,3054,3054,6310,6310,389,389
104,20,111.49,20473,20473,8440,8440,12031,12031,543,543
104,30,162.74,43727,43727,33281,33281,10356,10356,163,163
114,0,69,11879,11879,4099,4099,7780,7780,0,0
114,10,58.99,3671,3671,1680,1680,1992,1992,156,156
114,20,123.52,27259,27259,22935,22935,4325,4325,206,206
114,30,133.89,29712,29712,26374,26374,3338,3338,115,115
124,0,42.45,21762,21762,1258,1258,20505,20505,0,0
124,10,119.35,56039,56039,6880,6880,49157,49157,0,0
124,20,258.41,51758,51758,21774,21774,29951,29951,122,122
124,30,54.61,6288,6288,5543,5543,706,706,38,38
