x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,48,3,487,972,135,270,13,26,0,0
4,78,22,15316,28565,1271,2515,13285,24636,0,0
4,88,9,695,1236,200,382,56,95,0,0
4,58,120.01,15350,31270,5929,12375,5775,11815,0,0
4,98,8,1381,2752,748,1493,138,273,0,0
4,68,3.01,158,189,68,75,8,15,0,0
4,38,6,1644,3642,226,450,1271,2895,0,0
4,118,2,270,540,117,234,51,102,0,0
4,28,3,1026,2052,420,838,202,405,0,0
14,78,7,2532,5518,491,982,1676,3804,0,0
14,98,134.96,12047,22276,8521,16194,933,1721,0,0
14,118,11,965,1300,315,491,241,295,0,0
14,68,16,4533,9389,478,1039,3390,6861,0,0
14,88,32.03,4947,9651,2008,3857,2516,4991,0,0
14,8,5.13,887,1775,396,791,118,237,0,0
14,38,1,177,532,44,133,44,133,0,0
14,18,4,1190,2380,298,594,298,594,0,0
14,58,4,995,1990,413,825,194,388,0,0
24,8,20.93,3386,8994,988,2550,927,2404,542,2169
24,18,9.38,4676,9485,562,1254,3684,7370,0,0
24,78,3,1601,3556,110,307,1273,2633,0,0
24,28,5.59,2370,4739,593,1185,593,1185,0,0
24,48,7,415,781,325,641,25,41,0,0
24,88,45.33,3683,6479,1814,3324,547,928,0,0
24,98,312.82,29301,57066,19701,38817,2971,5617,0,0
24,118,9.82,2442,4884,878,1758,521,1043,0,0
24,68,5.14,1311,3183,350,964,246,591,0,0
34,18,29.68,3111,6697,2122,4759,297,585,0,0
34,28,14.41,4145,8381,493,1104,3148,6289,0,0
34,68,16.85,3233,6930,1654,3422,599,1310,0,0
34,88,30.89,5493,11819,1887,3863,2442,5480,0,0
34,98,115.22,44844,144955,7452,14693,34304,124746,0,0
34,78,6,1520,2864,764,1483,251,460,0,0
34,118,5,862,1893,216,473,216,473,0,0
34,8,23,2518,4493,1446,2656,272,452,0,0
34,108,21,3160,7691,1203,2699,1206,2901,487,1951
34,58,10,3378,6655,454,885,2015,4005,0,0
