x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,12,453,58329,128516,15477,35461,31366,71837,206,412
0,32,689,71466,143892,50396,99492,9782,22390,0,0
20,12,197,15815,52669,5904,19324,3454,10485,2889,13827
20,32,1100,94136,248432,59776,165472,12325,29637,1109,4032
40,12,1015,75995,206319,53477,150050,7975,19130,1308,3977
40,32,1298,143651,388255,76163,209590,39658,107413,27,81
40,52,852,127342,468240,75627,298801,35711,133555,1832,7323
60,12,162,16544,41369,6955,15356,5606,17623,0,1
60,32,1786,156426,404315,107200,282537,18736,46782,805,1867
60,52,621,62933,149159,43053,102536,9806,24552,0,0
80,12,84,7094,14646,3619,7194,1125,2430,49,98
80,32,55,5271,10836,1860,3832,1135,2332,0,0
80,52,62,6495,13611,2740,6812,2400,3611,0,0
100,12,66,6247,11669,2826,5494,1219,2138,0,0
100,32,239,31382,59702,12800,26168,11691,18700,0,0
100,52,98,12473,25298,6774,15068,2907,4904,79,110
120,12,15,719,1519,273,751,150,258,10,10
120,32,50,7153,17740,2329,5657,1847,4722,0,0
120,52,455,57908,126513,24758,56842,12388,26263,0,0
120,72,1,27,27,7,7,7,7,0,0
