x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,38,1,15,15,4,4,4,4,0,0
1,65,1,45,179,11,45,11,45,45,179
3,60,0.35,212,637,53,159,53,159,0,0
3,61,0.17,100,301,25,75,25,75,0,0
4,55,8.68,590,1308,521,1153,8,22,0,0
4,56,4.32,413,928,413,928,0,0,0,0
4,57,5.65,660,1348,601,1244,5,5,0,0
4,58,11.03,892,1705,805,1546,42,83,0,0
4,59,1.26,61,116,14,27,14,27,0,0
4,60,6.16,411,831,343,689,23,48,0,0
4,61,8.08,834,2101,357,911,104,287,0,0
5,55,0.07,6,13,6,13,0,0,0,0
5,56,5.73,651,1344,367,808,95,178,0,0
5,57,6.97,1389,2909,554,1251,258,516,0,0
5,58,5.6,706,1449,264,564,213,425,162,324
5,59,14.2,1694,3813,1167,2529,127,330,0,0
5,60,13.1,1046,2492,917,2175,30,80,0,0
5,61,2,285,738,285,738,0,0,0,0
5,79,9.14,552,1083,408,810,43,81,0,0
5,80,18.62,860,1696,570,1104,49,103,0,0
5,81,1.87,164,301,136,273,0,0,0,0
6,58,6.95,800,1601,513,1027,96,191,0,0
6,59,2.11,222,443,222,443,0,0,0,0
6,60,1.58,220,535,220,535,0,0,0,0
6,69,1.06,67,133,67,133,0,0,0,0
6,70,2.21,182,396,107,245,0,0,0,0
6,79,1.89,60,104,14,23,14,23,0,0
6,80,28.63,1698,3418,1055,2146,138,256,0,0
6,81,5.6,785,1137,753,1105,121,121,0,0
6,82,0.13,60,60,60,60,18,18,0,0
7,69,0.42,12,12,3,3,3,3,0,0
7,70,13.06,769,1557,609,1268,41,72,0,0
7,71,8.39,549,1229,482,1104,9,15,0,0
7,72,4.81,526,1479,233,695,19,53,157,470
7,79,0.34,34,68,34,68,0,0,0,0
7,80,7.85,963,2213,373,755,89,186,254,763
7,81,7.83,804,1764,428,899,121,284,0,0
8,70,16.64,660,1295,325,697,97,170,0,0
8,71,16.43,2699,5870,1394,3331,446,868,0,0
8,80,0.08,28,85,7,21,7,21,0,0
8,81,0.01,5,15,1,4,1,4,0,0
9,69,0.19,55,164,0,0,55,164,0,0
9,70,13.31,1207,2562,667,1393,61,143,0,0
9,71,8.96,1013,2060,336,680,184,367,0,0
10,69,3.28,716,1727,80,226,636,1501,0,0
10,70,24.24,2233,4433,1158,2371,460,891,0,0
10,71,0.05,6,12,1,2,0,0,0,0
11,21,3,236,447,150,275,0,0,0,0
11,69,4.91,486,899,486,899,0,0,0,0
11,70,10.69,971,2086,605,1194,120,293,0,0
11,71,14.71,1022,2077,802,1673,50,88,0,0
12,9,1,36,72,9,18,9,18,0,0
12,21,19.35,1692,3477,947,1880,177,389,0,0
