x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,11,4,263,614,249,599,5,5,0,0
0,12,3.12,449,1016,449,1016,0,0,0,0
0,13,8.42,792,1876,741,1774,17,34,0,0
0,14,3.85,343,732,296,592,0,0,0,0
0,15,8.46,570,1586,464,1425,12,12,0,0
0,16,3.74,677,2463,574,2198,6,6,0,0
0,17,6.9,872,3249,560,2231,197,737,0,0
0,18,14.17,1220,3521,787,2197,333,1263,0,0
0,19,3.21,277,801,220,671,19,43,0,0
0,20,1.04,35,46,6,17,0,0,0,0
0,21,6.1,459,1029,410,953,16,25,0,0
0,22,0.8,29,54,26,52,1,1,0,0
0,23,2,161,303,147,289,5,5,0,0
0,24,0.67,41,41,0,0,0,0,0,0
0,25,14.33,1117,2106,619,1211,268,509,0,0
0,26,10.13,2270,4526,394,745,1389,2917,0,0
0,27,1.06,549,1339,77,155,317,874,0,0
0,30,0.05,8,16,0,0,8,16,0,0
0,40,2,978,2913,245,728,245,728,0,0
0,65,1.74,472,1007,118,252,118,252,0,0
0,66,26.54,2076,3995,1085,2115,300,588,0,0
0,67,14.1,815,1387,440,757,125,210,0,0
0,68,1.75,94,150,94,150,0,0,0,0
0,92,1.34,186,315,46,79,46,79,0,0
0,93,13.87,1468,2839,939,1775,162,325,0,0
0,94,2.15,69,98,39,68,10,10,0,0
0,107,8.94,1302,2604,526,1053,259,517,0,0
0,108,0.02,3,7,1,2,1,2,0,0
0,115,1.17,44,88,11,22,11,22,0,0
0,116,15.53,1143,2251,718,1428,131,253,0,0
0,117,9.28,688,1330,506,1011,31,60,0,0
0,120,1.99,443,886,111,221,111,221,0,0
0,121,12.82,1410,2727,703,1388,176,333,0,0
1,11,2,270,639,270,639,0,0,0,0
1,12,4.1,477,1279,465,1267,4,4,0,0
1,13,10.42,760,1538,708,1441,7,11,0,0
1,14,28.24,2233,5506,1781,4419,177,490,0,0
1,15,71.2,4259,11365,2948,8326,205,539,0,0
1,16,56.77,4423,10868,2921,7611,329,709,81,242
1,17,61.33,4185,10711,2771,7248,428,1063,91,274
1,18,34.14,3231,9587,2773,8703,121,246,0,0
1,19,30.61,3527,9915,1373,4434,1770,4337,0,0
1,20,7.89,826,2674,519,1757,139,488,0,0
1,21,1.86,142,278,138,274,1,1,0,0
1,22,7.24,506,990,414,826,3,3,0,0
1,25,3.66,2905,8700,2,5,2861,8575,0,0
1,26,2.39,494,988,95,190,211,423,0,0
1,27,0.81,261,522,0,0,261,522,0,0
1,28,3.4,189,340,52,101,105,207,0,0
1,29,5.15,328,657,298,596,10,20,0,0
1,30,7.95,464,925,248,496,169,337,0,0
1,36,2.59,453,1235,297,892,134,278,0,0
1,37,1.41,502,1205,277,754,75,150,0,0
1,67,6.17,440,899,110,225,110,225,0,0
1,68,2.01,168,336,148,295,7,14,0,0
1,87,4,121,247,30,62,30,62,0,0
1,88,0.43,91,272,23,68,23,68,0,0
1,89,0.06,5,11,5,11,0,0,0,0
1,92,4,272,435,180,253,1,1,0,0
1,93,1.98,233,545,171,361,21,61,0,0
1,95,3,345,690,270,539,0,0,0,0
1,96,2,71,71,67,67,2,2,0,0
1,107,1.04,108,216,105,210,1,2,0,0
1,108,2,246,493,62,123,62,123,0,0
1,116,2.22,60,112,53,105,2,2,0,0
1,119,3.26,339,678,85,169,85,169,0,0
1,120,11.02,1408,2782,597,1185,334,659,0,0
2,4,1,46,91,11,23,11,23,0,0
2,13,3,186,455,141,410,6,6,0,0
2,14,62.22,2773,6982,1808,4870,162,381,0,0
2,15,86.44,5408,14229,3663,9922,323,801,0,0
2,16,50.85,5133,15152,3024,9155,847,2365,0,0
2,17,55.08,4823,16623,2216,6889,1084,3616,940,4952
2,18,56.7,4366,13637,2855,9196,572,1700,0,0
2,19,64.32,5470,16591,2660,8019,2041,6353,0,0
2,20,7.75,1279,6654,106,515,1112,5846,0,0
2,21,1.19,169,898,71,212,98,685,0,0
2,25,0.37,1234,3702,0,0,1234,3702,0,0
2,26,10.44,2733,5706,273,524,2371,5050,0,0
2,27,11.82,1168,2400,302,584,662,1445,0,0
2,28,6.04,375,709,181,352,22,34,0,0
2,29,4.31,354,707,183,367,57,114,0,0
2,30,1.99,132,244,33,61,33,61,0,0
2,66,1.24,92,218,66,141,9,26,0,0
2,67,7.9,725,1466,456,919,85,177,0,0
2,68,2.12,921,1832,230,458,230,458,0,0
2,79,1,40,121,10,30,10,30,0,0
2,86,3.01,1108,2216,129,258,721,1442,0,0
2,87,14.95,1572,2992,1301,2573,79,128,0,0
2,88,1.05,149,416,59,147,30,89,0,0
