x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,0.16,8,8,8,8,0,0,0,0
0,5,9.33,1388,1388,1388,1388,0,0,0,0
0,20,0.38,708,708,708,708,0,0,0,0
0,21,0.39,716,716,716,716,0,0,0,0
0,23,2.6,196,196,196,196,0,0,0,0
0,24,2.18,640,640,640,640,0,0,0,0
0,27,2,444,444,444,444,0,0,0,0
0,28,1,72,72,72,72,0,0,0,0
0,51,1.31,86,86,86,86,0,0,0,0
0,52,11.69,872,872,872,872,0,0,0,0
0,60,2,131,131,131,131,0,0,0,0
0,67,0.06,2,2,2,2,0,0,0,0
0,68,4.77,340,340,340,340,0,0,0,0
0,75,0.01,4,4,4,4,0,0,0,0
0,76,2.87,637,637,637,637,0,0,0,0
0,77,0.81,105,105,105,105,0,0,0,0
0,82,0.04,7,7,7,7,0,0,0,0
0,83,1.06,29,29,29,29,0,0,0,0
0,97,0.46,52,52,52,52,0,0,0,0
0,104,2.99,212,212,212,212,0,0,0,0
0,109,0.22,14,14,14,14,0,0,0,0
0,115,1,127,127,127,127,0,0,0,0
1,4,1.05,384,384,384,384,0,0,0,0
1,5,0.92,57,57,57,57,0,0,0,0
1,20,0.59,963,963,963,963,0,0,0,0
1,21,1.32,1234,1234,1234,1234,0,0,0,0
1,23,3.93,743,743,743,743,0,0,0,0
1,24,0.3,54,54,54,54,0,0,0,0
1,27,1,102,102,102,102,0,0,0,0
1,36,1.27,117,117,117,117,0,0,0,0
1,56,2,308,308,308,308,0,0,0,0
1,57,2.89,412,412,412,412,0,0,0,0
1,58,0.11,40,40,40,40,0,0,0,0
1,67,4,462,462,462,462,0,0,0,0
1,70,0.25,31,31,31,31,0,0,0,0
1,71,2.26,477,477,477,477,0,0,0,0
1,78,5,980,980,980,980,0,0,0,0
1,81,1,139,139,139,139,0,0,0,0
1,90,6,445,445,445,445,0,0,0,0
1,91,0.88,188,188,188,188,0,0,0,0
1,92,2.12,451,451,451,451,0,0,0,0
1,93,1,30,30,30,30,0,0,0,0
1,97,0.54,60,60,60,60,0,0,0,0
1,108,0.99,89,89,89,89,0,0,0,0
2,21,0.44,116,116,116,116,0,0,0,0
2,22,0.86,336,336,336,336,0,0,0,0
2,35,1.87,125,125,125,125,0,0,0,0
2,36,1.73,374,374,374,374,0,0,0,0
2,58,2.99,373,373,373,373,0,0,0,0
2,59,0.01,5,5,5,5,0,0,0,0
2,62,1,12,12,12,12,0,0,0,0
2,70,7.93,614,614,614,614,0,0,0,0
2,71,6.56,427,427,427,427,0,0,0,0
2,78,1,246,246,246,246,0,0,0,0
2,80,0.73,106,106,106,106,0,0,0,0
2,93,1,77,77,77,77,0,0,0,0
2,100,1.23,161,161,161,161,0,0,0,0
2,101,0.77,160,160,160,160,0,0,0,0
2,108,0.01,1,1,1,1,0,0,0,0
2,115,1,138,138,138,138,0,0,0,0
3,22,1.02,470,470,470,470,0,0,0,0
3,24,0.3,334,334,334,334,0,0,0,0
3,25,0.17,187,187,187,187,0,0,0,0
3,35,1.13,375,375,375,375,0,0,0,0
3,46,1,48,48,48,48,0,0,0,0
3,47,2.9,153,153,153,153,0,0,0,0
3,52,0.84,126,126,126,126,0,0,0,0
3,53,0.07,11,11,11,11,0,0,0,0
3,58,1,222,222,222,222,0,0,0,0
