x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
6,6,1385.81,208600,761588,94423,352743,76690,292393,3855,10678
6,16,794.54,178589,557317,61921,214854,95638,277435,0,0
6,26,583.31,136348,455288,61919,201870,61820,218611,569,839
6,36,55.48,105236,449375,4262,25059,98567,416962,0,0
6,46,83.4,31570,117886,3937,12889,21312,81655,0,0
6,56,12.01,1279,2659,745,1602,513,1022,0,0
6,66,124.3,19604,39906,7341,15539,10384,21027,0,0
6,76,3.09,3802,13339,2,3,3797,13328,0,0
6,86,16,5197,12395,311,554,2912,6442,0,0
6,116,603.65,57034,119962,39762,83777,8488,18787,273,546
6,126,2,1449,4107,30,30,1358,4016,0,0
6,106,42,3245,6266,2697,5387,115,191,0,0
16,6,391.1,124149,472702,60272,262266,48570,147740,1811,4110
16,16,255.58,272923,865649,2063,4684,267525,854033,0,0
16,26,200.32,132988,351007,1995,4938,128185,338290,0,0
16,36,20.57,13693,39263,317,558,12787,37697,0,0
16,46,8.96,309,554,145,274,55,95,0,0
16,56,607.78,56558,115817,43121,90017,5567,10816,200,599
16,116,66.26,6428,15169,4574,9560,1281,4516,0,0
16,66,31.87,8121,17044,1781,3337,6145,13719,0,0
16,106,5,1068,2777,163,325,580,1799,0,0
16,126,11.76,2440,5612,1022,2306,766,1478,0,0
16,96,6,1874,3793,467,948,467,948,0,0
16,76,25.37,3891,6467,608,1028,3065,5015,0,0
16,86,1,8,15,2,4,2,4,0,0
26,6,1981.54,163984,359460,128508,284621,23276,53115,297,657
26,16,114.46,75441,232073,4002,15035,64279,188720,0,0
26,26,46.16,54213,167103,570,1619,52502,162246,0,0
26,36,166.63,19073,38581,8377,19253,7028,12318,39,78
26,46,856.76,75436,160386,55944,117799,7108,16612,610,2384
26,56,53.95,3959,8643,2983,6221,700,1962,0,0
26,66,10,1295,3285,494,1346,540,1411,0,0
26,86,429.13,49690,113577,30157,67099,13779,33616,189,565
26,116,17.84,3355,10079,291,1188,2591,6731,0,0
