x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
6,6,1,76,152,19,38,19,38,0,0
6,46,99.9,16265,36004,5042,10292,8182,18590,0,0
6,66,1.73,145,253,36,63,36,63,0,0
6,56,144.37,27629,61225,6486,16693,19050,39854,0,0
16,26,3.13,159,371,28,28,9,9,0,0
16,46,445.2,35408,103156,19558,57839,7793,23807,1883,8291
16,56,325.82,33350,83270,16383,44592,10271,23713,0,0
16,36,19,1860,5486,959,2757,347,1108,0,0
26,26,78.87,6382,13771,3166,6874,1004,2026,140,395
26,36,1,5,5,1,1,1,1,0,0
26,66,4.91,915,2574,283,681,171,512,0,0
26,46,3,125,174,16,29,16,29,0,0
26,56,11,1965,4694,176,347,1537,3850,0,0
26,76,1,70,70,70,70,0,0,0,0
36,66,17.47,3040,8125,1049,2738,644,1757,0,0
36,76,7.62,2238,6130,293,787,1378,3831,0,0
36,26,12.01,2230,6402,420,1099,1079,3193,129,388
36,126,1,58,58,14,14,14,14,0,0
46,26,4,274,447,174,216,34,76,18,74
46,96,4,773,1501,267,756,382,461,0,0
46,106,2,38,38,10,10,10,10,0,0
46,16,3.01,1317,3817,450,1214,601,1801,0,0
46,86,2,489,979,81,163,245,490,0,0
46,116,1,15,15,4,4,4,4,0,0
46,46,3,291,580,33,86,7,7,0,0
56,6,184.25,28438,74832,12655,34352,7897,20797,0,0
56,126,305.29,48738,123684,18243,45879,16973,44158,1022,2761
56,46,4.39,1666,3515,417,879,417,879,0,0
66,46,3.61,1228,1811,307,453,307,453,0,0
66,126,0.67,689,2068,172,517,172,517,0,0
66,6,1,15,15,4,4,4,4,0,0
66,16,2,45,45,20,20,8,8,0,0
76,66,3,108,139,27,35,27,35,0,0
76,6,13.01,2740,6274,606,1492,1874,4192,0,0
76,36,19.37,2013,4318,641,1279,968,2246,0,0
76,106,8,1747,3894,533,1259,406,878,0,0
76,46,41.16,8344,23730,2984,8143,3030,8657,0,0
76,116,1,18,18,5,5,5,5,0,0
86,36,72.47,14604,31793,4433,9998,7560,15666,0,0
86,46,96,13086,30788,7813,18452,2688,6353,240,721
86,126,1,37,37,37,37,0,0,0,0
96,126,2,201,344,36,71,36,71,0,0
96,116,1,17,17,17,17,0,0,0,0
96,6,6.67,371,841,259,690,19,33,0,0
96,76,24.13,4789,11416,1282,3025,1143,2747,0,0
96,26,1,96,192,24,48,24,48,0,0
96,96,1,36,72,9,18,9,18,0,0
106,76,11.72,2145,5040,835,2314,802,1640,0,0
106,86,0.16,47,94,0,0,47,94,0,0
106,6,3,356,939,242,710,17,34,0,0
106,96,1,42,84,0,0,42,84,0,0
106,46,1,26,52,0,0,0,0,0,0
106,126,2,158,315,39,79,39,79,0,0
116,6,1,27,27,0,0,0,0,0,0
116,76,1,23,47,5,12,5,12,0,0
126,46,3,125,230,12,19,12,19,0,0
126,66,115.29,17577,45021,9222,22327,5617,16103,0,0
126,76,114.73,22964,53694,5594,12705,14130,33765,0,0
126,16,0.98,71,71,0,0,0,0,0,0
126,26,0.02,1,1,0,0,0,0,0,0
126,126,55.05,6594,14420,5068,11639,352,662,0,0
126,86,2.23,94,169,16,32,16,32,0,0
