x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
6,122,12.38,1409,2775,335,657,335,657,0,0
6,102,6,270,394,67,98,67,98,0,0
6,2,240.81,35912,78188,15418,34235,9491,19577,493,1479
6,22,185.02,29122,69970,9457,22000,12265,30062,353,1058
6,62,7,1548,3704,478,1108,357,865,0,0
6,12,26.38,2982,6683,1313,2930,1284,2999,0,0
6,32,1,31,62,8,16,8,16,0,0
16,2,8.81,1054,2106,919,1836,45,89,0,0
16,22,24.97,3953,9111,1596,3663,1499,3507,0,0
16,32,1,66,131,16,33,16,33,0,0
16,42,1,30,59,7,15,7,15,0,0
16,122,2,65,130,16,32,16,32,0,0
16,92,0.89,497,994,124,248,124,248,0,0
26,92,0.11,63,125,16,31,16,31,0,0
26,122,2,103,103,25,25,25,25,0,0
26,52,8.97,381,655,114,200,41,55,0,0
26,72,1.58,737,1473,0,0,737,1473,0,0
26,82,5.43,4243,13197,361,722,3827,12366,0,0
26,32,1,296,591,74,148,74,148,0,0
26,62,9.32,2046,4905,672,1668,251,492,904,2713
26,22,11.99,5102,13327,974,2824,2184,4852,0,0
36,52,114.27,10283,21159,6870,14038,987,2265,0,0
36,62,209.12,29964,67239,15392,34236,5019,11387,1171,3397
36,72,22.33,4556,9419,1374,2732,2203,4792,0,0
36,12,3,556,1112,0,0,556,1112,0,0
36,22,1,99,99,25,25,25,25,0,0
36,42,1,116,231,29,58,29,58,0,0
36,82,38.22,2471,4725,1601,3203,267,469,0,0
36,92,52.11,5255,11033,2939,6287,663,1408,0,0
46,52,44,2341,4370,1496,3098,148,193,0,0
46,82,9.17,1822,4659,198,480,1499,4019,0,0
46,92,224.51,25887,52649,10546,21871,9322,19009,387,773
46,112,4,73,112,7,16,7,16,0,0
46,62,65.01,16318,40248,3890,10046,8842,21316,127,380
46,2,28.75,15096,55127,602,1530,13865,52078,0,0
46,12,2.76,479,945,69,172,378,740,0,0
46,32,1,39,79,10,20,10,20,0,0
56,2,668.97,76065,173226,36650,85897,23558,53873,989,2966
56,12,346.1,28038,57491,18147,37672,3406,6475,0,0
56,22,285.04,34607,77569,12954,28813,14475,33531,331,663
56,52,1,301,903,75,226,75,226,0,0
56,32,1,27,55,7,14,7,14,0,0
56,72,111.14,13559,30313,4996,12095,5254,10786,0,0
56,82,25.99,7376,17972,772,1819,5973,14901,0,0
56,62,69.89,5240,11281,3131,7032,434,728,292,876
56,42,1,95,95,24,24,24,24,0,0
56,92,9,4430,9342,36,68,4321,9141,0,0
66,2,691.21,71718,167300,38110,97356,21667,46201,0,0
66,12,187.92,17241,33549,11556,24103,1525,2008,36,107
66,22,96.94,13460,33102,4253,9487,7227,19261,0,0
66,52,4,2309,6379,577,1595,577,1595,0,0
66,72,33.29,3806,9411,1779,4276,628,1634,0,0
66,122,1,77,77,77,77,0,0,0,0
66,32,2,53,66,13,16,13,16,0,0
66,62,40.94,5127,10684,2649,5555,859,1656,153,304
66,82,1,40,40,10,10,10,10,0,0
66,92,1,30,30,8,8,8,8,0,0
76,2,26,6691,17183,603,1066,5161,14539,0,0
76,62,55.76,17634,39099,2483,4934,14177,32412,0,0
76,72,4,457,534,380,399,16,35,0,0
76,22,7,111,111,8,8,8,8,0,0
76,12,4,299,299,74,74,74,74,0,0
76,32,8,4017,9541,125,200,3638,8943,0,0
76,42,1,556,1113,139,278,139,278,0,0
76,82,1,28,55,7,14,7,14,0,0
86,12,9,755,1466,108,181,495,983,0,0
86,32,208.97,28100,69786,10163,25397,8388,20793,380,1139
86,22,12.99,10981,26820,286,699,10401,25281,0,0
86,72,178.94,24719,63796,11390,29181,7049,17410,0,0
86,82,1,83,167,21,41,21,41,0,0
86,2,1,8,8,2,2,2,2,0,0
86,52,1,30,30,0,0,0,0,0,0
86,62,4.37,602,906,223,370,114,153,0,0
96,32,4,221,221,35,35,35,35,0,0
96,62,12.62,5973,13365,45,65,5856,13206,0,0
96,72,343.06,37583,85251,20576,47662,7325,17564,459,917
96,22,5,532,1294,129,320,148,339,0,0
96,12,129.79,10164,21195,7068,14820,678,1373,0,0
96,82,3,990,2866,247,716,247,716,0,0
96,2,0.99,52,103,13,26,13,26,0,0
106,12,378.28,39818,87531,20990,47645,5714,12024,406,812
106,82,1,17,17,4,4,4,4,0,0
106,2,144.6,16001,32351,8200,17097,3756,7519,0,0
106,122,5,349,655,87,163,87,163,0,0
106,22,37.99,2814,5263,2306,4474,125,175,0,0
106,102,1,34,34,9,9,9,9,0,0
116,2,5.99,2316,4691,183,424,2133,4265,0,0
116,12,5,274,424,95,133,59,97,0,0
116,62,6,1571,2517,489,902,254,432,0,0
116,32,4,1430,4077,332,968,332,968,0,0
126,42,161.93,19016,47180,9700,24558,2795,6775,454,1361
126,52,18.89,5312,13383,1676,4173,1213,3068,0,0
126,32,1,114,227,28,57,28,57,0,0
126,62,89.38,8464,18002,4978,11498,1085,2062,451,901
126,112,1,384,384,96,96,96,96,0,0
