x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,77,6,451,607,156,311,296,296,0,0
0,81,3,495,631,137,273,358,358,0,0
0,85,1,118,118,0,0,118,118,0,0
1,57,0.21,32,32,32,32,0,0,0,0
1,58,1.79,222,222,122,122,100,100,0,0
1,59,0.22,61,61,0,0,61,61,0,0
1,77,1.55,169,299,130,260,39,39,0,0
1,78,2.45,132,132,0,0,132,132,0,0
1,79,1,174,174,174,174,0,0,0,0
1,80,5,426,426,141,141,285,285,0,0
1,82,1.2,183,204,21,42,162,162,0,0
1,83,3.19,306,448,142,284,163,163,0,0
2,56,1,82,165,82,165,0,0,0,0
2,57,1,95,189,95,189,0,0,0,0
2,58,6.33,509,694,362,546,148,148,0,0
2,59,6.45,573,619,256,301,317,317,0,0
2,60,1,60,120,60,120,0,0,0,0
2,82,2.8,278,358,80,160,198,198,0,0
2,83,4.81,306,381,178,253,128,128,0,0
3,57,8.44,674,892,303,521,371,371,0,0
3,58,9.35,719,861,396,538,323,323,0,0
3,59,4.34,325,505,262,442,63,63,0,0
3,78,1.43,215,362,209,356,6,6,0,0
3,82,1,126,251,126,251,0,0,0,0
4,56,3.02,286,286,90,90,196,196,0,0
4,57,6.83,634,809,305,480,329,329,0,0
4,58,0.62,65,125,60,120,5,5,0,0
4,59,5.88,480,736,480,736,0,0,0,0
4,60,3.7,253,440,253,440,0,0,0,0
4,78,1.57,246,246,96,96,150,150,0,0
4,86,0.11,18,18,0,0,18,18,0,0
5,35,1,200,200,0,0,200,200,0,0
5,55,3.26,224,354,139,269,85,85,0,0
5,56,6.83,533,804,403,674,130,130,0,0
5,58,2.4,232,272,40,80,192,192,0,0
5,59,2.5,185,296,185,296,0,0,0,0
5,60,1.92,255,510,255,510,0,0,0,0
5,86,3.5,342,415,74,148,268,268,0,0
5,87,1.4,233,281,49,97,184,184,0,0
6,54,3.35,235,291,187,243,48,48,0,0
6,55,5.34,521,757,300,535,221,221,0,0
6,56,0.68,94,94,94,94,0,0,0,0
7,2,2,170,247,77,154,93,93,0,0
7,55,0.84,84,169,84,169,0,0,0,0
7,56,2.67,365,450,365,450,0,0,0,0
8,2,1,69,208,69,208,0,0,0,0
8,84,0.76,79,236,79,236,0,0,0,0
8,85,1.24,225,274,25,74,200,200,0,0
10,85,1.98,113,113,0,0,113,113,0,0
10,86,2.02,175,274,99,198,76,76,0,0
10,121,1.69,177,177,24,24,153,153,0,0
10,122,2.5,236,236,117,117,120,120,0,0
11,83,1,127,253,127,253,0,0,0,0
11,86,3.8,375,572,98,295,277,277,0,0
11,122,0.81,48,48,0,0,48,48,0,0
12,83,1,65,65,0,0,65,65,0,0
12,86,3.2,303,413,110,219,194,194,0,0
13,16,3.62,248,363,229,344,19,19,0,0
13,17,3.32,177,186,100,109,77,77,0,0
13,43,1,77,153,77,153,0,0,0,0
13,82,0.04,5,10,5,10,0,0,0,0
13,83,1,95,95,95,95,0,0,0,0
13,85,1,98,196,98,196,0,0,0,0
13,86,1,36,36,0,0,36,36,0,0
14,16,0.8,49,98,49,98,0,0,0,0
14,17,2.26,107,191,84,168,23,23,0,0
14,42,1,78,155,78,155,0,0,0,0
14,82,1.96,265,531,265,531,0,0,0,0
14,85,0.55,111,222,111,222,0,0,0,0
14,86,0.45,90,181,90,181,0,0,0,0
15,17,1.19,126,369,126,369,0,0,0,0
15,83,4,396,499,102,205,294,294,0,0
15,85,1,75,75,0,0,75,75,0,0
15,126,2,186,371,186,371,0,0,0,0
15,127,1,62,124,62,124,0,0,0,0
16,17,2.81,158,316,158,316,0,0,0,0
16,125,1.67,178,355,178,355,0,0,0,0
16,126,2.33,233,338,233,338,0,0,0,0
16,127,1,57,115,57,115,0,0,0,0
17,16,6,528,615,233,320,295,295,0,0
17,17,6,652,1274,530,1152,121,121,0,0
17,123,1.14,119,211,92,185,27,27,0,0
17,124,8.54,601,913,375,687,226,226,0,0
17,125,5.17,295,383,93,180,202,202,0,0
