x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,2,134,134,134,134,0,0,0,0
0,60,1.03,656,656,0,0,656,656,0,0
0,75,13.84,1452,1968,516,1032,732,732,0,0
0,76,5.48,1593,9819,1219,9445,88,88,0,0
0,77,1.6,293,1103,287,1098,0,0,0,0
0,78,15.31,2550,7728,1953,7031,598,697,0,0
0,79,13.64,2021,4504,1245,3674,776,831,0,0
0,80,6.1,2420,2867,0,0,2420,2867,0,0
0,81,6.99,448,543,197,292,251,251,0,0
0,82,16.87,1904,4166,1654,3916,250,250,0,0
0,83,10.61,1090,2282,970,2162,120,120,0,0
0,84,11.06,1980,2937,418,837,1087,1624,0,0
0,85,10.73,2309,4284,616,1617,1693,2666,0,0
0,86,9.21,2409,7405,1152,5153,1132,2127,0,0
0,87,3.95,1054,3624,733,3176,321,449,0,0
0,88,6.48,1844,6383,0,0,1844,6383,735,2684
0,89,14.97,2271,5782,660,1653,1510,4028,742,2025
0,90,41.57,5540,15657,4535,13487,1005,2170,1133,3281
0,91,21.37,3632,10723,495,1811,3136,8912,1788,5075
0,92,7.72,1832,2782,0,0,1052,2001,1424,2230
0,93,0.22,1054,5271,0,0,1054,5271,0,0
0,94,8.5,2765,9729,2159,7426,606,2303,0,0
0,95,12.32,2715,7475,1092,3536,1623,3938,0,0
0,96,15.45,2673,7393,1916,5516,757,1877,677,2207
0,97,30.02,4960,10229,3793,8869,1128,1320,0,0
0,98,23.62,3769,6324,767,1962,3002,4362,0,0
0,99,25.09,3850,10370,2876,8735,974,1635,0,0
0,100,23.18,4090,10292,3023,9161,970,1034,0,0
0,101,27.47,4446,13896,3711,12846,735,1050,370,1849
0,102,23.58,3948,10592,3548,9915,401,677,0,0
0,103,16.33,3330,9589,2620,8595,710,994,5,16
0,104,16.8,3272,9221,1155,3298,2050,5856,0,0
0,105,24.28,3022,6067,1869,4648,1153,1419,0,0
0,106,18.94,2895,15037,2303,14388,156,214,0,0
0,107,19.65,2915,6702,1822,5031,859,1437,0,0
0,108,5.69,1339,2074,219,219,1120,1855,0,0
0,109,0.23,220,441,0,0,220,441,0,0
0,114,5,753,1369,0,0,753,1369,0,0
0,118,4.33,4394,6631,0,0,4394,6631,0,0
0,119,4.03,917,917,0,0,569,569,0,0
0,120,3.78,1190,1190,0,0,1190,1190,0,0
0,121,1.17,643,643,0,0,643,643,0,0
0,122,0.93,309,309,0,0,309,309,0,0
0,123,1.13,306,769,0,0,306,769,0,0
0,124,0.85,262,696,0,0,262,696,0,0
0,127,2,654,654,0,0,654,654,0,0
1,0,1,149,149,149,149,0,0,0,0
1,1,1,202,202,202,202,0,0,0,0
1,2,0.03,4,8,4,8,0,0,0,0
1,75,12.29,1068,1470,503,904,566,566,0,0
1,76,0.15,201,1006,201,1006,0,0,0,0
1,77,3.01,1336,9071,1336,9071,0,0,0,0
1,78,15.39,1236,2867,1015,2646,221,221,0,0
1,79,6.16,1021,6763,954,6696,67,67,0,0
1,80,11.3,2633,4375,0,2,2633,4373,0,0
1,81,1.23,152,1344,108,1301,44,44,0,0
1,82,16.11,1878,2961,824,1816,1014,1105,0,0
1,83,12.6,2158,5678,1570,5091,179,179,0,0
1,84,2.96,1620,7823,1604,7806,0,0,0,0
1,85,8.98,840,1224,486,563,354,661,0,0
1,86,11.1,1828,6237,1791,6200,37,37,0,0
1,87,1.63,1002,6181,1002,6181,0,0,0,0
1,88,6.35,2827,8812,0,0,2827,8812,1838,5426
1,89,7.91,2670,8011,465,1481,2206,6529,41,63
1,90,45.02,6313,19881,2507,8085,3806,11797,2161,8056
1,91,9.34,1933,6398,1492,5197,442,1201,394,1034
1,92,14.54,2605,6092,1662,4619,685,1214,804,1223
1,94,18.44,4115,12868,1280,4051,2835,8818,0,0
1,95,14.44,4054,9279,0,0,3738,8963,0,0
1,96,27.24,4369,12180,2558,7107,1811,5073,312,937
1,97,35.91,5109,10877,2518,6291,2591,4586,0,0
1,98,21.82,3848,8165,2197,6381,1651,1784,0,0
1,99,29.76,4374,11522,2227,6581,2011,4669,136,272
1,100,34.74,4675,10605,2426,7619,2003,2740,246,246
1,101,25.95,4567,13525,4011,12633,555,893,417,1666
1,102,27.26,3709,10222,3261,9730,448,491,0,0
1,103,33.7,4489,8969,3353,7420,1136,1549,276,828
1,104,17.49,3041,8500,2633,8093,407,407,0,0
1,105,17.88,3122,9160,2872,8910,250,250,0,0
1,106,16.64,3504,15778,3250,15418,180,286,0,0
1,107,18.73,2547,6436,1920,5641,627,795,0,0
1,108,3.63,964,1489,0,0,964,1489,0,0
1,111,5,383,505,123,245,166,166,94,94
1,116,0.46,490,490,0,0,490,490,0,0
1,117,2.76,3695,3695,0,0,3695,3695,0,0
1,118,1.85,1484,1484,0,0,1484,1484,0,0
1,119,0.91,362,362,0,0,362,362,0,0
1,120,0.23,88,88,0,0,88,88,0,0
1,122,0.1,30,30,0,0,30,30,0,0
2,0,0.29,35,35,35,35,0,0,0,0
2,1,4.63,664,1064,664,1064,0,0,0,0
2,2,1.05,169,339,169,339,0,0,0,0
2,60,2.06,675,909,0,0,675,909,0,0
2,74,2,650,650,0,0,650,650,0,0
2,75,8.12,728,1055,377,704,108,108,0,0
2,76,2.12,1029,5642,978,5581,52,61,0,0
2,77,5.13,1540,5853,386,4634,1154,1219,0,0
2,78,5.19,2709,5745,0,0,2709,5745,0,0
2,79,2.37,1033,8192,949,8107,84,85,0,0
2,80,5.13,1641,5311,840,4198,802,1113,0,0
2,81,6.67,1433,10689,829,9948,604,741,0,0
2,82,7.05,937,2087,549,1647,96,149,0,0
2,83,8.79,2039,7616,1711,7238,147,197,0,0
2,84,15.54,3274,12244,2984,11752,291,492,0,0
2,85,15.45,3051,8653,2858,8461,87,87,0,0
2,86,18.67,2408,7275,2115,6982,293,293,0,0
2,87,1.25,798,4599,798,4599,0,0,0,0
2,88,14.5,3944,9778,0,0,3944,9778,328,328
2,89,14.2,2295,7053,640,1603,1655,5450,171,340
2,90,40.71,5264,14777,2532,7481,2732,7296,1466,3620
2,91,19.47,3621,11458,458,1252,3051,10094,275,943
2,92,8.25,2201,6446,8,32,2193,6414,671,2000
