x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,46,5.47,847,1198,351,703,495,495,0,0
0,47,4,726,936,210,419,517,517,0,0
0,48,3,343,629,286,572,57,57,0,0
0,58,0.18,121,121,0,0,121,121,0,0
0,59,2.4,3104,3104,0,0,3104,3104,0,0
0,60,1.35,1431,1431,0,0,1431,1431,0,0
0,118,6.83,754,1473,164,404,590,1069,0,0
0,119,9.85,1008,1763,224,449,783,1314,0,0
0,120,7,795,1454,414,968,381,486,0,0
0,121,3.02,284,691,242,606,42,85,0,0
0,127,0.76,146,155,146,155,0,0,0,0
1,46,3.53,387,466,79,158,308,308,0,0
1,47,4,439,625,186,372,253,253,0,0
1,60,4.58,1446,1446,0,0,1446,1446,0,0
1,61,1,64,64,0,0,64,64,0,0
1,115,3.38,474,964,190,570,284,394,0,0
1,116,8.61,1079,1889,525,1051,554,839,0,0
1,117,8.37,776,1517,566,1249,210,268,0,0
1,118,9.48,1195,2531,655,1537,539,994,0,0
1,120,2.21,242,269,0,0,242,269,0,0
1,121,4.93,486,850,188,300,298,549,0,0
1,122,3.75,483,571,88,176,395,395,0,0
1,123,3.9,447,780,333,666,114,114,0,0
1,127,0.3,59,59,59,59,0,0,0,0
2,46,5,665,872,207,413,458,458,0,0
2,47,5.31,904,1115,210,421,694,694,0,0
2,60,2.42,321,321,0,0,321,321,0,0
2,116,4.2,577,704,414,541,163,163,0,0
2,117,5.93,579,1013,212,423,367,590,0,0
2,122,0.08,8,16,8,16,0,0,0,0
2,123,4.27,559,773,559,773,0,0,0,0
2,124,1.58,277,416,277,416,0,0,0,0
3,47,7.69,815,1415,600,1201,214,214,0,0
3,99,1,192,383,192,383,0,0,0,0
3,100,1,196,196,0,0,196,196,0,0
3,116,2.7,278,374,29,59,248,315,0,0
3,117,10.97,1195,2108,447,899,748,1209,0,0
3,118,1,118,237,118,237,0,0,0,0
3,123,6.27,597,968,371,742,226,226,0,0
3,124,3.94,623,966,343,686,281,281,0,0
4,5,2,916,916,0,0,916,916,0,0
4,6,3,3706,3706,0,0,3706,3706,0,0
4,47,5,527,995,467,935,60,60,0,0
4,99,1,52,52,0,0,52,52,0,0
4,116,5.06,835,1185,114,229,721,956,0,0
4,117,10.46,1341,2795,614,1659,727,1135,0,0
4,118,1,161,321,161,321,0,0,0,0
4,124,5.21,892,1596,847,1552,44,44,0,0
4,126,1.17,99,131,31,63,68,68,0,0
4,127,1.13,197,395,197,395,0,0,0,0
5,4,1.36,85,138,52,104,33,33,0,0
5,5,3.74,782,812,30,60,752,752,0,0
5,6,2.91,3582,3582,0,0,3582,3582,0,0
5,99,4.81,401,705,214,427,188,277,0,0
5,100,4.61,512,919,231,463,281,456,0,0
5,115,1,137,274,137,274,0,0,0,0
5,116,4.68,721,858,137,274,584,584,0,0
5,117,6.44,822,1174,257,609,565,565,0,0
5,123,0.94,286,573,286,573,0,0,0,0
5,124,1.06,181,362,181,362,0,0,0,0
5,126,6.31,748,1276,450,979,297,297,0,0
5,127,5.74,785,1571,663,1326,122,245,0,0
6,4,2.27,194,232,38,76,156,156,0,0
6,5,5.12,478,839,361,721,118,118,0,0
6,6,1,44,44,0,0,44,44,0,0
6,100,7.16,890,2075,552,1552,338,523,0,0
6,101,1.76,299,495,196,392,103,103,0,0
6,102,0.12,20,20,0,0,20,20,0,0
6,103,0.04,7,7,0,0,7,7,0,0
6,116,1.89,188,304,116,232,72,72,0,0
6,117,2,277,277,202,202,0,0,0,0
6,124,5,611,1176,232,463,379,713,0,0
6,125,1,127,254,127,254,0,0,0,0
6,126,9.87,1156,2259,543,1322,613,938,0,0
6,127,5.5,641,842,160,271,481,572,0,0
7,4,4,473,718,245,489,228,228,0,0
7,5,2.77,227,351,124,248,103,103,0,0
7,100,2.71,284,474,2,5,282,469,0,0
7,101,16.51,2225,4458,1071,2730,1154,1728,0,0
7,102,22.56,3444,6086,1483,3735,1961,2350,0,0
7,103,13.98,1889,4261,1049,2791,840,1469,0,0
7,104,10.3,1209,2631,400,1105,808,1527,0,0
7,107,3.09,344,807,216,551,128,256,0,0
7,108,0.91,104,207,0,0,104,207,0,0
7,123,1.01,166,332,166,332,0,0,0,0
7,124,3.99,397,750,253,506,144,244,0,0
7,125,4.64,688,1375,529,1058,159,317,0,0
7,126,6.54,639,872,143,285,496,587,0,0
7,127,1,146,293,146,293,0,0,0,0
8,1,1,130,130,130,130,0,0,0,0
8,2,2,283,566,283,566,0,0,0,0
8,3,1.63,197,320,122,245,0,0,0,0
8,4,4.3,728,1742,634,1649,75,75,0,0
8,5,9.15,906,1430,524,1048,225,225,0,0
8,6,1.13,234,372,138,276,0,0,0,0
8,97,2,238,412,174,348,64,64,0,0
8,98,5.15,550,939,205,409,345,530,0,0
8,99,7,852,1704,322,644,530,1060,0,0
8,100,5,502,849,229,457,273,391,0,0
8,101,6.17,985,1978,161,330,824,1648,0,0
8,102,5.02,678,1014,121,242,557,772,0,0
8,103,2.98,389,686,0,0,389,686,0,0
8,104,2.28,320,640,116,231,204,408,0,0
8,124,6.43,849,2029,469,1385,380,644,0,0
8,125,10.35,1112,1687,353,927,760,760,0,0
8,126,2,137,234,97,194,40,40,0,0
9,3,3.03,362,362,0,0,0,0,0,0
9,4,6.38,1019,2209,796,1986,203,203,0,0
9,98,5.01,688,1196,328,655,360,541,0,0
9,99,11.25,1521,2692,426,971,1095,1722,0,0
9,102,1,114,228,114,228,0,0,0,0
9,103,2,193,386,136,272,57,113,0,0
9,104,1,99,296,99,296,0,0,0,0
9,122,2,174,291,117,233,58,58,0,0
9,123,5,717,1869,494,1481,224,388,302,906
9,124,9.32,2298,2925,269,538,2029,2387,259,259
9,125,1,510,567,0,0,510,567,0,0
9,126,1,44,87,44,87,0,0,0,0
10,4,1.21,111,174,63,126,48,48,0,0
10,5,2,181,306,125,251,55,55,0,0
10,60,0.47,65,65,0,0,65,65,0,0
10,61,2.67,373,398,225,250,148,148,0,0
10,62,2.44,375,525,150,299,225,225,0,0
10,97,1,57,57,0,0,57,57,0,0
10,98,1.59,192,383,140,281,51,102,0,0
10,99,3.26,335,670,139,278,196,392,0,0
10,125,0.13,42,85,42,85,0,0,0,0
10,126,9.87,1172,2337,655,1678,517,659,0,0
11,15,0.24,601,601,0,0,601,601,0,0
11,61,7.99,999,1481,419,900,581,581,0,0
11,62,7.95,885,1386,428,929,457,457,0,0
11,99,0.74,76,152,76,152,0,0,0,0
12,14,0.78,593,593,0,0,593,593,0,0
12,15,1.76,2013,2013,0,0,2013,2013,0,0
12,61,11.49,1637,2138,501,1002,1136,1136,0,0
12,62,9,1340,1878,539,1077,801,801,0,0
13,8,0.8,875,875,0,0,875,875,0,0
13,9,2.24,2432,2432,0,0,2432,2432,0,0
13,13,0.83,913,913,0,0,913,913,0,0
13,14,0.22,171,171,0,0,171,171,0,0
13,15,1,210,210,0,0,210,210,0,0
13,61,9.74,1126,1267,236,377,890,890,0,0
13,62,8.77,1129,1615,534,1021,594,594,0,0
13,80,0.18,1361,1361,0,0,1361,1361,0,0
13,81,0.67,5027,5027,0,0,5027,5027,0,0
13,127,3,319,445,126,252,193,193,0,0
14,3,0.44,1710,1710,0,0,1710,1710,0,0
14,4,0.53,2061,2061,0,0,2061,2061,0,0
14,6,0.05,50,50,0,0,50,50,0,0
14,7,0.12,128,128,0,0,128,128,0,0
14,9,2.95,1363,1363,0,0,1363,1363,0,0
14,11,0.03,9,9,0,0,9,9,0,0
14,12,1.27,571,571,0,0,571,571,0,0
14,13,2.74,3080,3080,0,0,3080,3080,0,0
14,14,0.16,178,178,0,0,178,178,0,0
14,61,2.31,362,362,0,0,362,362,0,0
14,62,8.17,1438,2358,920,1840,519,519,0,0
14,63,1.28,503,503,0,0,332,332,171,171
14,80,0.92,3324,3324,0,0,3324,3324,0,0
14,81,1.19,5689,5689,0,0,5642,5642,0,0
14,82,0.96,1279,1279,0,0,0,0,0,0
15,3,2.46,704,704,0,0,704,704,0,0
15,4,2.24,443,443,0,0,443,443,0,0
15,6,1.62,1726,1726,0,0,1726,1726,0,0
15,7,2.86,2019,2019,0,0,2019,2019,0,0
15,8,0.98,273,273,0,0,273,273,0,0
15,10,0.53,604,604,0,0,604,604,0,0
15,11,1.95,1365,1365,0,0,1365,1365,0,0
15,12,1,165,165,0,0,165,165,0,0
15,62,12.15,1441,2943,1192,2694,249,249,0,0
15,63,6.92,1274,1611,74,150,763,1025,437,437
15,64,7.13,817,1033,216,431,602,602,0,0
15,65,8.95,1018,1369,511,862,507,507,0,0
15,66,9.58,1209,1624,415,831,794,794,0,0
15,67,6.16,834,1319,484,968,350,350,0,0
15,68,7.48,1070,1749,584,1167,487,582,0,0
15,69,4,387,569,182,364,205,205,0,0
15,70,6.83,680,1101,421,841,259,259,0,0
15,71,5.89,605,653,48,95,557,557,0,0
15,72,0.75,95,190,95,190,0,0,0,0
15,81,0.07,30,30,0,0,30,30,0,0
16,2,0.15,51,51,0,0,51,51,0,0
16,3,4.39,1504,1672,0,0,1504,1672,0,0
16,4,0.86,522,522,0,0,522,522,0,0
16,5,0.54,103,103,0,0,103,103,0,0
16,7,0.37,389,389,0,0,389,389,0,0
16,8,0.04,7,7,0,0,7,7,0,0
16,9,1.26,273,273,0,0,273,273,0,0
16,10,0.97,627,627,0,0,627,627,0,0
16,11,2.11,2291,2291,0,0,2291,2291,0,0
16,26,1.68,171,171,110,110,61,61,0,0
16,27,1.32,93,93,51,51,42,42,0,0
16,62,4,413,594,180,360,233,233,0,0
16,63,6.65,609,940,210,420,399,520,0,0
16,64,7.22,662,995,333,665,330,330,0,0
16,65,5.7,510,660,150,300,360,360,0,0
16,66,2.42,448,719,271,542,177,177,0,0
16,67,2.25,400,400,0,0,400,400,0,0
16,68,1.11,308,308,0,0,308,308,0,0
16,70,5.17,668,840,173,346,495,495,0,0
16,71,4.6,640,1165,525,1050,115,115,0,0
16,72,10.19,1001,1543,542,1084,459,459,0,0
16,73,5.5,539,627,250,338,289,289,0,0
16,74,0.07,11,11,11,11,0,0,0,0
16,75,2,283,449,166,332,117,117,0,0
16,126,0.43,45,85,40,79,5,5,0,0
16,127,7.4,852,2160,777,2084,75,75,0,0
17,3,1.26,1375,4124,126,379,1248,3745,0,0
17,4,1.71,2217,2217,0,0,2217,2217,0,0
17,5,0.73,572,572,0,0,572,572,0,0
17,7,0.69,186,186,0,0,186,186,0,0
17,8,2.69,1661,1661,0,0,1661,1661,0,0
17,9,0.95,956,956,0,0,956,956,0,0
17,35,1.65,100,105,5,9,96,96,0,0
17,36,3.37,306,528,222,445,84,84,0,0
17,71,3,769,1026,257,514,511,511,0,0
17,125,3.73,514,806,493,785,21,21,0,0
17,126,8.75,1121,2148,1027,2054,94,94,0,0
17,127,7.81,875,1776,796,1697,79,79,0,0
18,3,5.77,1295,2685,695,2086,599,599,0,0
18,6,0.97,267,267,0,0,267,267,0,0
18,7,0.03,9,9,0,0,9,9,0,0
18,8,0.52,561,561,0,0,561,561,0,0
18,9,1.26,1357,1357,0,0,1357,1357,0,0
18,11,2.31,222,430,209,417,13,13,0,0
18,12,3.72,371,628,258,515,113,113,0,0
18,35,0.87,47,47,0,0,47,47,0,0
18,36,3.31,280,423,144,287,136,136,0,0
18,37,2.8,197,309,111,223,86,86,0,0
18,39,0.63,63,63,0,0,63,63,0,0
18,122,2,166,166,0,0,85,85,0,0
18,124,8.65,1251,2696,606,1504,646,1192,0,0
18,125,5.59,678,1330,646,1299,31,31,0,0
18,126,5,665,1253,589,1177,76,76,0,0
18,127,5.46,951,1339,553,940,398,398,0,0
19,3,0.91,358,1073,358,1073,0,0,0,0
19,6,3.31,2516,2516,0,0,2516,2516,0,0
19,7,0.66,694,694,0,0,694,694,0,0
19,11,4.29,475,867,392,784,83,83,0,0
19,12,0.68,60,120,60,120,0,0,0,0
19,38,2,178,306,129,257,49,49,0,0
19,39,3.37,282,282,132,132,151,151,0,0
19,110,1,114,228,0,0,114,228,0,0
19,121,0.24,148,148,0,0,148,148,0,0
19,123,5.01,1115,1980,212,636,403,844,500,500
19,124,11.92,2026,5349,1484,4609,542,740,0,0
19,125,11.32,1320,2505,1151,2336,169,169,0,0
19,126,6.75,1677,1965,261,550,0,0,0,0
19,127,3.6,762,843,81,162,630,630,0,0
20,3,2,441,1763,441,1763,0,0,0,0
20,6,0.65,689,689,0,0,689,689,0,0
20,7,0.38,406,406,0,0,406,406,0,0
20,10,1.75,193,193,133,133,60,60,0,0
20,11,5.01,477,644,298,465,179,179,0,0
20,40,4.89,599,994,395,790,204,204,0,0
20,64,1.5,219,358,139,278,80,80,0,0
20,65,0.5,81,81,0,0,81,81,0,0
20,114,1,295,295,0,0,295,295,0,0
20,115,0.17,166,166,0,0,166,166,0,0
