x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,13,6.74,714,1108,394,789,320,320,0,0
0,14,5.55,601,770,169,338,431,431,0,0
0,16,4.87,624,1017,394,787,230,230,0,0
0,17,2.39,295,471,176,352,119,119,0,0
0,106,0.85,1754,1754,0,0,1754,1754,0,0
0,107,4.59,3716,3716,0,0,3716,3716,0,0
0,108,3.14,1776,1776,0,0,1776,1776,0,0
1,11,0.94,554,554,0,0,554,554,0,0
1,12,5.51,1359,1647,0,0,1359,1647,0,0
1,13,6.47,607,1076,359,718,248,358,0,0
1,14,2,189,285,96,192,93,93,0,0
1,15,8.71,689,945,256,513,433,433,0,0
1,16,3.29,393,608,215,430,178,178,0,0
1,107,1.28,2228,2228,0,0,2228,2228,0,0
1,108,1.04,1831,1831,0,0,1831,1831,0,0
2,10,0.05,6,7,0,0,6,7,0,0
2,11,4.99,1467,1973,0,0,1467,1973,0,0
2,12,5.86,1510,1831,86,172,1332,1568,0,0
2,13,7.79,1280,2578,838,2078,289,347,381,608
2,14,11.84,1571,2220,649,1297,923,923,0,0
2,15,7.3,1002,1556,495,990,507,566,0,0
2,16,3.3,398,503,105,210,292,292,0,0
2,47,1,173,173,0,0,173,173,0,0
3,10,3,254,254,0,0,254,254,0,0
3,11,5.98,1625,2250,0,0,1625,2250,0,0
3,12,5.98,1304,2048,303,705,799,1139,0,0
3,13,5.33,1469,2716,739,1986,303,303,427,427
3,14,8.96,1304,1775,459,918,845,857,0,0
3,15,1.5,291,582,73,146,218,436,0,0
3,16,2,194,325,131,261,63,63,0,0
4,11,0.41,35,35,0,0,35,35,0,0
4,12,5.61,612,1046,375,750,237,296,0,0
4,13,13.98,2181,3581,594,1189,1586,2393,0,0
4,14,14.42,2070,2835,765,1530,1305,1305,0,0
4,15,0.25,25,50,25,50,0,0,0,0
5,11,0.5,108,216,108,216,0,0,0,0
5,12,2.67,403,806,403,806,0,0,0,0
5,13,16.5,1974,2651,672,1349,1302,1302,0,0
5,14,15.46,2007,3087,757,1837,1250,1250,0,0
5,15,0.52,49,98,49,98,0,0,0,0
5,16,1.19,155,294,140,280,15,15,0,0
5,101,0.49,64,129,64,129,0,0,0,0
5,102,2.81,452,548,95,191,357,357,0,0
5,103,2.7,345,489,144,288,201,201,0,0
6,12,6.37,715,1550,703,1538,12,12,0,0
6,13,10.16,1107,1753,432,868,675,885,0,0
6,14,14.97,1978,3405,604,1444,1374,1961,0,0
6,15,8.12,687,1123,504,940,183,183,0,0
6,16,4.81,475,855,380,760,95,95,0,0
6,34,3,204,284,204,284,0,0,0,0
6,102,1,93,187,93,187,0,0,0,0
7,12,4.91,567,1140,567,1140,0,0,0,0
7,13,14,1765,2881,523,1057,1242,1825,0,0
7,14,12.8,1449,1637,131,262,1317,1375,0,0
7,15,6.21,1035,1563,528,1056,508,508,0,0
7,16,2.54,229,433,204,409,25,25,0,0
7,101,0.71,83,142,58,117,25,25,0,0
7,102,3.85,373,596,223,446,150,150,0,0
7,104,2,288,401,113,227,174,174,0,0
8,12,1,347,349,1,2,347,347,0,0
8,13,5.2,1797,5306,1624,5087,173,219,0,0
8,14,0.02,2,6,0,0,2,6,0,0
8,16,5.89,677,1232,657,1212,20,20,0,0
8,17,1.85,112,200,89,177,23,23,0,0
8,18,2,168,336,168,336,0,0,0,0
8,19,0.01,4,9,0,0,4,9,0,0
8,101,1.34,189,328,140,279,49,49,0,0
8,102,7.01,757,1163,406,812,351,351,0,0
8,103,0.37,71,88,17,34,54,54,0,0
9,11,1,131,263,131,263,0,0,0,0
9,12,6.42,636,867,231,463,404,404,0,0
9,13,2.01,165,224,60,119,105,105,0,0
9,14,1.08,114,210,95,191,19,19,0,0
9,16,7.08,527,806,279,558,248,248,0,0
9,17,3.64,316,565,249,499,66,66,0,0
9,18,5.99,575,864,290,579,285,285,0,0
9,19,5.38,1134,2172,169,338,965,1833,0,0
9,20,2.21,418,821,403,806,15,15,0,0
9,101,9.8,1091,1547,455,911,636,636,0,0
9,102,4.95,584,624,116,156,468,468,0,0
10,9,1.44,326,653,187,374,139,279,0,0
10,10,4.56,500,870,193,385,308,485,0,0
10,11,9,1470,1845,375,750,1095,1095,0,0
10,12,4.05,557,1072,514,1029,43,43,0,0
10,13,9.42,1465,2399,270,767,1196,1632,0,0
10,16,4,388,614,226,452,162,162,0,0
10,17,2.51,225,497,156,427,69,69,0,0
10,18,5.27,534,1068,534,1068,0,0,0,0
10,19,5.66,856,1242,385,771,471,471,0,0
10,20,6.1,679,1071,392,784,287,287,0,0
10,21,0.79,35,35,0,0,35,35,0,0
10,23,1,254,508,0,0,254,508,0,0
10,24,7.86,1466,1697,230,461,1236,1236,0,0
10,25,0.03,12,12,0,0,12,12,0,0
10,100,0.59,143,143,0,0,143,143,0,0
10,101,16.27,1965,2670,705,1411,1259,1259,0,0
11,11,0.6,323,646,0,0,323,646,0,0
11,12,3.6,791,1536,434,869,357,667,0,0
11,13,5.13,2043,4406,0,0,2043,4406,0,0
11,16,0.49,47,94,47,94,0,0,0,0
11,17,6.35,623,1245,623,1245,0,0,0,0
11,18,8.05,845,1642,797,1594,48,48,0,0
11,19,8.6,1085,2144,1059,2118,26,26,0,0
11,20,9,1001,1938,938,1876,63,63,0,0
11,21,6.29,618,956,338,676,280,280,0,0
11,22,1,62,62,0,0,62,62,0,0
11,24,1.12,96,191,96,191,0,0,0,0
11,100,1.14,153,289,136,273,17,17,0,0
11,101,12.98,1639,2051,1027,1440,612,612,0,0
12,12,2.5,1074,2147,0,0,1074,2147,0,0
12,13,0.6,610,875,0,0,610,875,0,0
12,14,2.25,208,208,0,0,208,208,0,0
12,15,1.75,82,82,0,0,82,82,0,0
12,18,10,1150,2198,1048,2096,102,102,0,0
12,19,10.12,1030,1996,966,1933,63,63,0,0
12,20,7.73,873,1596,723,1447,149,149,0,0
12,21,9.16,1332,1879,547,1094,785,785,0,0
12,22,1.53,505,1006,501,1002,4,4,0,0
12,23,2.86,595,1138,301,602,294,537,0,0
12,100,8.97,1176,1689,513,1025,664,664,0,0
12,101,2.62,248,497,248,497,0,0,0,0
13,11,0.48,218,218,0,0,218,218,0,0
13,12,4.53,1843,1843,0,0,1843,1843,0,0
13,13,1.96,5037,9354,0,0,5037,9354,0,0
13,14,1.41,5047,9491,0,0,5047,9491,0,0
13,18,2.94,365,727,362,724,3,3,0,0
13,19,10.02,1107,2032,925,1851,181,181,0,0
13,20,10.19,1331,2605,1274,2547,58,58,0,0
13,21,9.82,819,1298,480,959,339,339,0,0
13,22,8.15,1690,3242,1552,3104,138,138,0,0
13,23,3.56,725,1346,81,162,644,1184,144,288
13,24,1.85,153,153,0,0,153,153,0,0
13,100,3,235,313,78,155,158,158,0,0
13,101,3.38,494,558,294,359,200,200,0,0
13,110,0.12,269,269,0,0,269,269,0,0
13,111,1.73,2901,2901,0,0,2901,2901,0,0
13,112,0.86,163,289,126,251,38,38,0,0
13,113,0.17,26,51,26,51,0,0,0,0
13,114,2.99,204,286,82,165,122,122,0,0
13,115,3.14,464,634,170,341,294,294,0,0
14,12,4.03,1140,1570,20,39,1121,1531,0,0
14,13,2.1,2126,4014,0,0,2126,4014,0,0
14,14,0.5,173,241,0,0,173,241,0,0
14,15,0.52,106,106,0,0,106,106,0,0
14,18,1.69,151,254,102,205,49,49,0,0
14,19,5.3,640,1234,594,1188,46,46,0,0
14,20,2.45,594,1189,594,1189,0,0,0,0
14,21,1.24,185,370,185,370,0,0,0,0
14,22,7.22,2154,5901,937,4684,1029,1029,0,0
14,23,2.58,1211,4806,1124,4718,88,88,0,0
14,100,5.64,739,1212,473,945,267,267,0,0
14,101,0.87,54,57,3,6,50,50,0,0
14,111,0.07,82,82,0,0,82,82,0,0
14,112,0.05,58,58,0,0,58,58,0,0
14,114,13.03,1279,2035,756,1512,523,523,0,0
14,115,7.82,823,1213,390,781,433,433,0,0
14,116,6.18,623,820,197,394,427,427,0,0
14,117,1.83,234,381,147,294,87,87,0,0
15,12,1.16,87,157,70,140,17,17,0,0
15,19,3.55,381,716,335,671,45,45,0,0
15,20,5.24,770,1425,655,1310,115,115,0,0
15,21,0.99,107,107,0,0,107,107,0,0
15,22,3.93,1028,4399,744,3720,284,679,0,0
15,23,3.89,1440,5539,944,4721,496,817,0,0
15,24,1.11,106,137,0,0,106,137,0,0
15,100,2.5,373,746,373,746,0,0,0,0
15,101,1.51,133,220,87,174,46,46,0,0
15,114,6.6,585,769,185,369,400,400,0,0
15,115,6.4,563,563,84,84,479,479,0,0
16,19,2.51,256,469,213,426,43,43,0,0
16,20,4.25,497,994,497,994,0,0,0,0
16,22,6.43,1568,3399,0,0,1568,3399,0,0
16,23,5.78,830,1813,0,0,807,1790,0,0
16,24,7.95,844,1038,194,388,181,181,0,0
16,100,0.48,63,126,63,126,0,0,0,0
16,115,7.75,899,1245,346,692,553,553,0,0
16,117,0.65,79,79,79,79,0,0,0,0
17,1,0.08,8,8,0,0,8,8,0,0
17,19,0.01,1,3,1,3,0,0,0,0
17,20,3.15,432,865,432,865,0,0,0,0
17,21,1.22,770,2696,770,2696,0,0,0,0
17,22,0.46,246,860,189,743,57,118,0,0
17,25,2,761,761,0,0,761,761,0,0
17,26,0.7,358,358,0,0,358,358,0,0
17,115,0.25,32,32,0,0,32,32,0,0
17,117,0.35,42,42,42,42,0,0,0,0
18,1,11.85,1025,1557,532,1064,493,493,0,0
18,2,0.15,8,8,0,0,8,8,0,0
18,21,2.45,670,1308,319,957,0,0,0,0
18,25,0.06,15,15,0,0,15,15,0,0
18,26,2.23,477,577,101,201,376,376,0,0
18,117,1,179,358,179,358,0,0,0,0
19,0,4,399,629,168,337,230,292,0,0
19,1,11.75,1024,1590,566,1132,457,457,0,0
19,2,9.67,717,1107,390,780,327,327,0,0
19,28,2,229,290,61,122,168,168,0,0
19,117,1,124,124,0,0,124,124,0,0
20,0,1,149,298,149,298,0,0,0,0
20,1,5.21,606,873,267,534,339,339,0,0
20,2,11.09,1000,1698,698,1397,302,302,0,0
20,3,6.64,794,1016,223,445,571,571,0,0
20,4,2.67,256,388,132,264,124,124,0,0
20,5,4.07,359,491,132,265,227,227,0,0
20,6,0.97,141,141,0,0,141,141,0,0
20,101,1,58,116,58,116,0,0,0,0
20,115,1,149,298,149,298,0,0,0,0
21,1,1,141,141,141,141,0,0,0,0
21,2,8.24,585,968,383,765,203,203,0,0
21,3,9.18,738,1070,332,664,406,406,0,0
21,4,5.47,652,976,468,792,184,184,0,0
21,5,1.89,183,183,0,0,183,183,0,0
21,6,0.08,5,5,0,0,5,5,0,0
22,2,10.59,990,1406,416,832,574,574,0,0
22,3,8.92,804,1361,557,1114,247,247,0,0
