x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
75,107,1,60,121,60,121,0,0,0,0
76,105,2,135,270,135,270,0,0,0,0
76,106,1,220,220,0,0,220,220,0,0
76,107,0.86,68,136,68,136,0,0,0,0
77,105,2.4,286,514,228,456,58,58,0,0
77,106,6.6,849,1458,450,1059,399,399,0,0
77,107,1.14,145,290,145,290,0,0,0,0
78,105,1,91,183,91,183,0,0,0,0
78,107,1,42,84,42,84,0,0,0,0
79,103,0.98,95,191,95,191,0,0,0,0
79,104,0.02,2,3,2,3,0,0,0,0
80,102,3.52,299,499,200,400,99,99,0,0
80,103,2.31,182,344,182,344,0,0,0,0
81,101,2,153,257,153,257,0,0,0,0
81,102,7.03,933,1552,619,1238,314,314,0,0
81,103,0.17,15,29,15,29,0,0,0,0
81,104,1,35,70,35,70,0,0,0,0
82,99,2.37,206,369,163,325,43,43,0,0
82,100,4.3,627,1037,410,819,218,218,0,0
82,101,6.48,721,1316,595,1190,59,59,0,0
82,102,2.53,302,461,194,352,109,109,0,0
82,103,1.04,41,76,36,72,5,5,0,0
83,98,0.28,37,74,37,74,0,0,0,0
83,99,5.49,696,1015,319,638,377,377,0,0
83,100,4,493,868,374,749,119,119,0,0
83,104,1,95,189,95,189,0,0,0,0
84,95,1.28,83,83,0,0,83,83,0,0
84,96,2.78,564,1370,503,1308,62,62,0,0
84,97,4.2,810,1106,218,514,591,591,0,0
84,98,8.72,1181,1417,236,471,946,946,0,0
84,99,0.76,87,87,0,0,87,87,0,0
85,94,0.02,3,7,3,7,0,0,0,0
85,95,13.05,1826,2882,1057,2113,614,614,155,155
85,96,6.55,1345,1660,310,625,353,353,682,682
85,97,4.65,618,877,257,516,360,360,0,0
86,95,2.87,293,303,10,19,284,284,0,0
86,96,3.23,563,970,407,814,156,156,0,0
87,90,2.87,302,554,302,554,0,0,0,0
87,91,7.89,1062,1644,607,1190,455,455,0,0
87,92,0.62,147,294,147,294,0,0,0,0
87,96,0.37,14,14,0,0,14,14,0,0
87,97,1.99,2478,2478,0,0,2478,2478,0,0
87,98,0.01,11,11,0,0,11,11,0,0
88,89,2,174,300,126,253,47,47,0,0
88,90,2,248,495,248,495,0,0,0,0
88,91,3.62,313,394,81,162,232,232,0,0
89,88,0.16,36,72,36,72,0,0,0,0
89,89,3.84,404,672,269,537,135,135,0,0
93,86,4.35,351,473,181,302,170,170,0,0
93,87,0.61,178,350,172,344,6,6,0,0
94,86,3.59,711,1256,544,1089,167,167,0,0
94,87,2.44,488,488,0,0,488,488,0,0
95,86,2,213,367,154,307,60,60,0,0
95,87,1,45,45,0,0,45,45,0,0
95,102,1,353,353,0,0,353,353,0,0
95,103,1.84,681,681,0,0,681,681,0,0
96,86,4.37,443,651,208,416,234,234,0,0
96,102,4,242,435,159,318,83,117,0,0
96,103,0.16,103,103,0,0,103,103,0,0
97,85,2.52,160,193,59,93,100,100,0,0
97,86,2.79,321,321,0,0,321,321,0,0
98,85,8.74,1106,1434,373,701,684,684,0,0
98,86,0.06,12,12,0,0,12,12,0,0
99,84,5,516,743,352,580,164,164,0,0
99,85,9.52,1083,1461,378,756,705,705,0,0
100,85,0.82,130,260,130,260,0,0,0,0
101,84,2,387,576,189,379,198,198,0,0
101,85,3.18,772,849,77,154,695,695,0,0
102,83,1.83,280,489,209,418,71,71,0,0
102,84,5.17,982,1137,155,310,827,827,0,0
103,82,0.3,53,105,53,105,0,0,0,0
103,83,4.32,598,1150,553,1105,45,45,0,0
104,82,0.95,108,215,108,215,0,0,0,0
104,83,6.43,866,1055,189,378,676,676,0,0
105,82,3,321,515,194,389,126,126,0,0
106,83,1,47,47,0,0,47,47,0,0
107,82,3,447,561,114,227,334,334,0,0
108,81,0.46,59,117,59,117,0,0,0,0
108,82,1.37,184,365,182,363,2,2,0,0
109,81,2.27,202,309,107,214,95,95,0,0
109,82,0.9,29,30,1,3,28,28,0,0
110,80,1.93,189,189,189,189,0,0,0,0
110,81,0.6,321,321,0,0,321,321,0,0
111,79,4.78,439,697,258,516,181,181,0,0
111,80,1.29,88,88,10,10,77,77,0,0
111,81,0.4,214,214,0,0,214,214,0,0
112,77,1.78,153,153,153,153,0,0,0,0
112,78,5.22,627,870,139,382,255,255,232,232
113,76,3,259,378,119,238,139,139,0,0
113,77,4.62,725,814,89,177,636,636,0,0
113,78,3.32,743,1320,577,1155,166,166,0,0
114,72,1,63,63,63,63,0,0,0,0
114,73,5,351,461,110,219,241,241,0,0
114,75,1.18,70,98,28,55,43,43,0,0
114,76,6,516,775,259,517,258,258,0,0
114,77,6.58,948,1279,331,662,618,618,0,0
114,78,0.48,84,87,3,7,80,80,0,0
115,69,5.51,591,888,297,594,294,294,0,0
115,70,0.47,124,248,124,248,0,0,0,0
115,71,1,100,200,100,200,0,0,0,0
115,72,4.34,724,1498,597,1370,43,43,0,0
115,73,4.74,669,1151,482,964,175,175,0,0
115,74,3.77,620,1026,576,982,0,0,0,0
115,75,0.82,122,243,121,243,0,0,0,0
116,66,1.23,74,74,0,0,74,74,0,0
116,67,4.77,534,826,292,584,242,242,0,0
116,69,7.02,1288,1487,198,397,1090,1090,0,0
116,71,1,48,48,0,0,48,48,0,0
116,72,4.66,483,483,0,0,483,483,0,0
116,73,0.48,80,80,0,0,80,80,0,0
117,61,0.44,70,140,70,140,0,0,0,0
117,62,0.56,88,176,88,176,0,0,0,0
117,63,3,260,385,125,251,134,134,0,0
117,64,0.52,48,48,0,0,48,48,0,0
117,65,1.39,159,291,132,264,27,27,0,0
117,66,1,55,110,55,110,0,0,0,0
117,67,3,449,590,140,280,309,309,0,0
117,126,0.88,124,248,124,248,0,0,0,0
118,61,3,296,532,236,473,59,59,0,0
118,63,1,257,513,257,513,0,0,0,0
118,64,0.48,43,43,0,0,43,43,0,0
118,65,3.61,151,151,34,34,117,117,0,0
118,126,0.12,16,33,16,33,0,0,0,0
119,60,1.24,678,1356,678,1356,0,0,0,0
119,61,0.13,175,351,175,351,0,0,0,0
120,59,2.41,487,938,450,901,37,37,0,0
120,60,1.71,263,420,157,314,106,106,0,0
120,61,0.51,680,1360,680,1360,0,0,0,0
121,59,2,170,375,103,308,67,67,0,0
122,59,1.04,197,394,197,394,0,0,0,0
123,59,6.25,660,1150,490,980,170,170,0,0
123,60,0.25,40,70,30,61,9,9,0,0
124,58,1.78,190,332,142,284,49,49,0,0
124,59,8.14,1210,1806,509,1104,428,428,274,274
124,60,0.05,13,13,0,0,0,0,13,13
125,58,0.22,40,79,40,79,0,0,0,0
125,59,3.31,524,954,235,665,289,289,0,0
125,61,1,71,71,0,0,71,71,0,0
126,58,3.3,370,629,259,517,111,111,0,0
126,59,3.66,487,734,247,495,239,239,0,0
126,103,0.28,30,30,0,0,30,30,0,0
126,104,3,1014,1758,970,1715,43,43,0,0
126,105,1,95,96,1,2,0,0,0,0
127,58,0.67,204,407,204,407,0,0,0,0
127,59,0.29,88,176,88,176,0,0,0,0
127,103,7.96,956,1482,526,1052,430,430,0,0
127,104,4.82,767,1268,501,1002,266,266,0,0
