x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,35,1,49,49,49,49,0,0,0,0
0,48,5.64,615,615,153,153,462,462,0,0
0,49,0.06,10,10,10,10,0,0,0,0
0,51,2.58,225,225,80,80,145,145,0,0
0,115,4.79,678,1114,436,872,242,242,0,0
1,50,2,238,238,117,117,121,121,0,0
1,115,1.21,86,128,86,128,0,0,0,0
1,127,1,105,105,105,105,0,0,0,0
2,53,1,94,94,94,94,0,0,0,0
2,114,2.45,229,319,90,179,139,139,0,0
2,115,1.55,86,86,43,43,42,42,0,0
3,49,3.56,350,350,106,106,244,244,0,0
3,53,3,196,196,123,123,73,73,0,0
3,72,2.4,250,308,58,116,192,192,0,0
3,73,1.6,201,271,70,141,131,131,0,0
3,82,2.34,234,234,208,208,26,26,0,0
3,83,0.66,50,50,0,0,50,50,0,0
3,84,2,177,177,106,106,70,70,0,0
3,116,0.45,84,84,84,84,0,0,0,0
4,16,2.99,364,364,127,127,236,236,0,0
4,47,3,171,171,61,61,110,110,0,0
4,49,1.44,170,170,81,81,89,89,0,0
4,53,3,284,284,111,111,173,173,0,0
4,74,0.07,9,9,9,9,0,0,0,0
4,75,3.93,579,579,114,114,465,465,0,0
4,85,0.45,16,16,16,16,0,0,0,0
4,86,0.55,20,20,20,20,0,0,0,0
4,87,1,35,35,35,35,0,0,0,0
4,116,0.55,104,104,104,104,0,0,0,0
5,16,0.01,1,1,0,0,1,1,0,0
5,48,1,124,124,124,124,0,0,0,0
5,50,6,634,766,132,264,502,502,0,0
5,52,3,274,274,227,227,47,47,0,0
5,74,3.09,422,422,97,97,325,325,0,0
6,37,5,617,718,257,357,361,361,0,0
6,51,0.42,72,72,72,72,0,0,0,0
6,52,6.98,570,570,347,347,223,223,0,0
6,74,1.91,231,231,2,2,228,228,0,0
6,82,0.51,36,36,36,36,0,0,0,0
6,83,0.49,34,34,34,34,0,0,0,0
6,119,1,125,125,125,125,0,0,0,0
6,120,2.88,179,179,0,0,179,179,0,0
7,37,1,77,77,77,77,0,0,0,0
7,52,0.6,31,31,0,0,31,31,0,0
7,67,1,192,384,192,384,0,0,0,0
7,81,1.05,145,145,0,0,145,145,0,0
7,82,6.18,559,681,321,443,238,238,0,0
7,92,0.91,124,124,0,0,124,124,0,0
7,93,0.03,6,6,0,0,6,6,0,0
7,97,3,256,256,84,84,172,172,0,0
7,98,1,128,128,0,0,128,128,0,0
7,120,3.12,279,550,271,543,8,8,0,0
