x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,12,5.75,483,722,364,603,118,118,0,0
0,13,4.6,521,569,48,96,473,473,0,0
0,14,4.05,2011,2011,0,0,2011,2011,0,0
0,15,4.28,1367,1559,370,561,998,998,0,0
0,18,5.84,594,594,138,138,455,455,0,0
0,19,0.68,39,39,0,0,39,39,0,0
0,30,0.74,277,277,0,0,277,277,0,0
0,31,0.08,30,30,0,0,30,30,0,0
0,42,1,220,220,220,220,0,0,0,0
0,48,2.94,363,551,188,376,175,175,0,0
0,49,2.06,84,92,8,15,77,77,0,0
0,56,0.85,63,63,0,0,63,63,0,0
0,57,3.15,217,217,83,83,134,134,0,0
0,58,0.52,39,39,0,0,39,39,0,0
0,59,4.48,636,741,105,209,532,532,0,0
0,60,4,471,579,108,216,363,363,0,0
0,66,1.47,427,427,0,0,427,427,0,0
0,102,1.71,1261,1261,0,0,1261,1261,0,0
0,103,2.28,448,548,100,199,349,349,0,0
0,119,1,53,53,53,53,0,0,0,0
1,11,9.35,1073,1217,391,534,682,682,0,0
1,12,3.69,408,530,237,359,171,171,0,0
1,13,1.01,137,251,114,228,23,23,0,0
1,18,1.48,136,136,82,82,54,54,0,0
1,19,1.44,162,243,161,241,1,1,0,0
1,20,2.56,161,214,72,126,88,88,0,0
1,30,3.94,447,564,240,357,207,207,0,0
1,31,0.23,42,42,0,0,42,42,0,0
1,32,6,574,574,126,126,447,447,0,0
1,56,5,293,293,60,60,233,233,0,0
1,70,2,102,102,57,57,46,46,0,0
1,102,1,286,286,0,0,286,286,0,0
1,103,1,109,109,0,0,109,109,0,0
1,107,9,703,963,154,249,549,715,0,0
1,118,0.39,170,170,0,0,170,170,0,0
1,119,3.61,501,501,82,82,418,418,0,0
2,11,0.08,7,14,7,14,0,0,0,0
2,22,3,140,140,61,61,78,78,0,0
2,29,2,131,131,61,61,70,70,0,0
2,54,4,449,449,124,124,325,325,0,0
2,69,4,574,574,240,240,334,334,0,0
2,106,1.34,220,220,115,115,104,104,0,0
2,107,2.66,497,497,0,0,497,497,0,0
2,118,1,136,136,136,136,0,0,0,0
3,19,1,67,67,67,67,0,0,0,0
3,32,0.68,111,221,111,221,0,0,0,0
3,33,1.32,161,322,161,322,0,0,0,0
3,34,2,468,468,130,130,338,338,0,0
3,39,1,133,267,133,267,0,0,0,0
3,59,2,188,188,68,68,120,120,0,0
3,60,3.02,203,206,3,6,200,200,0,0
3,61,1.35,170,303,170,303,0,0,0,0
3,62,2.62,206,206,60,60,146,146,0,0
4,9,4,250,250,65,65,184,184,0,0
4,38,2,188,262,188,262,0,0,0,0
4,39,3.15,209,209,0,0,209,209,0,0
4,64,9,1243,1243,143,143,1100,1100,0,0
4,65,6.74,955,1398,381,762,574,636,0,0
4,70,1,45,45,0,0,45,45,0,0
5,8,5.61,729,838,109,218,620,620,0,0
5,9,4.9,292,298,167,173,125,125,0,0
5,20,2,196,196,163,163,33,33,0,0
5,34,3.92,573,783,210,421,363,363,0,0
5,35,2.08,170,256,87,173,83,83,0,0
5,36,1.78,673,673,0,0,673,673,0,0
5,37,4.22,514,637,123,246,391,391,0,0
5,38,1,110,110,0,0,110,110,0,0
5,39,1.85,164,164,90,90,74,74,0,0
5,43,0.79,70,70,70,70,0,0,0,0
5,50,4,352,480,175,303,177,177,0,0
5,58,6.98,705,860,341,496,363,363,0,0
5,59,1.02,123,247,4,7,120,240,0,0
5,61,0.03,6,6,0,0,6,6,0,0
