x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,2.87,186,325,98,196,89,129,0,0
0,5,1.13,173,345,173,345,0,0,0,0
0,23,2,246,246,192,192,53,53,0,0
0,39,2,122,122,81,81,41,41,0,0
0,40,1.08,135,135,6,6,129,129,0,0
0,41,0.92,71,71,71,71,0,0,0,0
0,42,0.02,7,7,0,0,7,7,0,0
0,43,5.98,1046,1161,255,369,792,792,0,0
0,46,1,98,98,98,98,0,0,0,0
0,57,1,51,51,0,0,51,51,0,0
0,104,6.49,442,579,197,333,246,246,0,0
0,105,4.56,366,503,208,345,158,158,0,0
0,106,0.93,136,273,136,273,0,0,0,0
1,4,0.26,23,23,23,23,0,0,0,0
1,5,3.08,455,455,324,324,131,131,0,0
1,39,0.08,9,9,9,9,0,0,0,0
1,40,0.92,111,111,111,111,0,0,0,0
1,42,0.08,8,16,8,16,0,0,0,0
1,43,4.92,301,397,160,256,141,141,0,0
1,56,3.79,533,533,0,0,533,533,0,0
1,57,1,50,50,0,0,50,50,0,0
1,58,1,434,434,0,0,434,434,0,0
1,103,1,80,80,0,0,80,80,0,0
1,104,7.02,578,578,165,165,413,413,0,0
1,105,2.24,492,572,80,160,412,412,0,0
1,106,0.76,190,353,163,325,27,27,0,0
1,121,1,183,183,0,0,0,0,183,183
2,3,1.35,762,762,0,0,762,762,0,0
2,4,3.57,415,415,223,223,192,192,0,0
2,5,4.18,479,590,230,340,250,250,0,0
2,22,5,608,608,106,106,502,502,0,0
2,43,3,283,283,187,187,96,96,0,0
2,55,1,97,97,0,0,97,97,0,0
2,56,4.16,558,558,116,116,441,441,0,0
2,57,0.36,119,119,0,0,119,119,0,0
2,102,4,463,463,417,417,46,46,0,0
2,104,0.85,164,305,141,282,23,23,164,305
2,105,3,282,369,87,174,195,195,0,0
2,106,2.89,89,89,1,1,88,88,0,0
3,2,1,62,62,0,0,62,62,0,0
3,3,5.35,1242,1585,296,640,946,946,0,0
3,4,5,712,712,132,132,580,580,0,0
3,5,2,261,442,181,362,80,80,0,0
3,7,1.22,121,175,53,106,68,68,0,0
3,22,4.53,458,458,152,152,306,306,0,0
3,39,0.72,74,148,74,148,0,0,0,0
3,40,3.28,377,406,261,290,116,116,0,0
3,43,5.75,511,511,219,219,292,292,0,0
3,56,2.56,322,322,0,0,322,322,0,0
3,103,3,934,934,0,0,934,934,0,0
3,104,3.41,489,804,315,630,174,174,228,427
3,105,2.46,476,741,265,530,211,211,0,0
3,106,2.9,312,312,145,145,168,168,0,0
3,107,0.22,26,26,0,0,26,26,0,0
3,120,1,95,95,95,95,0,0,0,0
4,2,6.56,660,731,153,223,508,508,0,0
4,3,5.3,669,798,188,188,481,610,0,0
4,4,0.25,80,80,0,0,80,80,0,0
4,7,0.78,194,389,194,389,0,0,0,0
4,22,4.47,476,476,243,243,233,233,0,0
4,43,1.25,242,275,219,252,23,23,0,0
4,44,0.46,157,157,157,157,0,0,0,0
