x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,6,1.63,124,191,68,136,56,56,0,0
0,11,0.19,27,54,0,0,27,54,0,0
0,22,0.87,55,57,2,3,54,54,0,0
0,23,4.13,542,704,119,237,423,467,0,0
0,37,7.29,562,966,434,744,129,222,0,0
0,38,3.42,336,620,284,568,52,52,0,0
0,39,0.66,689,689,0,0,689,689,0,0
0,40,9.5,1367,2230,641,1376,726,855,0,0
0,41,3.08,433,866,433,866,0,0,0,0
0,42,3.6,364,727,364,727,0,0,0,0
0,43,0.1,10,21,10,21,0,0,0,0
0,44,2.32,142,180,39,77,103,103,0,0
0,68,4.32,418,623,205,410,213,213,0,0
0,69,4,512,677,165,330,347,347,0,0
0,76,0.75,106,106,0,0,106,106,0,0
0,87,0.18,23,42,19,38,4,4,0,0
0,88,0.99,308,308,0,0,308,308,0,0
0,102,1,82,164,82,164,0,0,0,0
1,6,2.37,224,448,224,448,0,0,0,0
1,7,0.73,74,148,74,148,0,0,0,0
1,11,1.81,247,494,133,267,114,227,0,0
1,13,4,383,523,140,280,243,243,0,0
1,19,0.29,40,80,40,80,0,0,0,0
1,37,2.46,218,380,164,326,54,54,0,0
1,38,7.78,830,1746,757,1601,72,145,0,0
1,39,0.43,164,328,0,0,164,328,0,0
1,40,12.43,1528,2905,730,1589,798,1316,0,0
1,41,3.15,385,545,6,12,379,533,0,0
1,49,3.71,455,875,162,323,293,551,0,0
1,67,0.63,121,121,0,0,121,121,0,0
1,68,5.26,986,1172,186,372,800,800,0,0
1,69,1.94,222,445,222,445,0,0,0,0
1,75,0.02,3,5,3,5,0,0,0,0
1,76,4.22,634,741,107,214,527,527,0,0
1,87,0.83,92,185,92,185,0,0,0,0
1,88,1,311,311,0,0,311,311,0,0
1,123,3.15,135,269,135,269,0,0,0,0
2,6,0.9,89,89,89,89,0,0,0,0
2,7,3.37,281,475,281,475,0,0,0,0
2,9,3,230,344,115,229,115,115,0,0
2,15,2.3,198,198,0,0,198,198,0,0
2,19,0.99,151,247,96,192,55,55,0,0
2,20,1.72,331,521,190,380,141,141,0,0
2,37,1.95,230,456,226,451,4,4,0,0
2,38,8.87,935,1734,553,1106,382,628,0,0
2,40,12.81,1257,2369,1040,2081,216,288,0,0
2,41,5.5,791,988,63,126,728,862,0,0
2,49,1.29,225,225,0,0,225,225,0,0
2,67,2.56,283,283,0,0,283,283,0,0
2,68,3.96,864,1261,238,634,627,627,0,0
2,69,0.65,80,80,0,0,80,80,0,0
2,87,2,210,420,210,420,0,0,0,0
2,88,1,33,33,33,33,0,0,0,0
2,101,1,159,317,159,317,0,0,0,0
2,123,0.85,36,73,36,73,0,0,0,0
2,124,2,85,171,85,171,0,0,0,0
3,7,1,75,149,75,149,0,0,0,0
3,15,4.7,658,1160,146,292,512,869,0,0
3,33,0.25,26,53,26,53,0,0,0,0
3,34,0.37,39,77,39,77,0,0,0,0
3,38,8,869,1559,664,1354,206,206,0,0
3,39,6.32,889,1259,0,0,889,1259,0,0
3,40,9.02,1858,3175,326,651,1532,2524,0,0
3,41,6.01,999,1866,254,507,745,1359,0,0
3,67,1,141,282,141,282,0,0,0,0
3,86,2.61,613,697,83,167,530,530,0,0
3,87,3.04,372,541,169,339,202,202,0,0
4,12,5,573,716,143,286,430,430,0,0
4,16,0.43,108,216,0,0,108,216,0,0
4,25,2.07,289,518,98,196,191,322,0,0
4,28,0.41,49,99,49,99,0,0,0,0
4,29,3.42,352,705,352,705,0,0,0,0
4,30,6.84,641,1281,641,1281,0,0,0,0
4,31,0.57,45,90,45,90,0,0,0,0
4,32,0.01,1,2,1,2,0,0,0,0
4,33,2.12,185,370,185,370,0,0,0,0
4,34,2.81,347,695,347,695,0,0,0,0
4,35,6.44,759,1357,759,1357,0,0,0,0
4,38,6.87,905,1498,453,907,452,591,0,0
4,39,6.95,817,1677,659,1519,158,158,0,0
4,40,10.16,1393,2855,700,1580,694,1275,0,0
4,41,5.83,1312,2436,80,84,1232,2352,0,0
4,42,3.74,312,471,220,379,92,92,0,0
4,43,0.37,33,66,33,66,0,0,0,0
4,66,0.63,252,252,0,0,252,252,0,0
4,67,6.21,983,1293,310,621,672,672,0,0
4,86,1.34,152,193,40,80,112,112,0,0
4,87,0.24,44,45,1,1,44,44,0,0
4,99,1.29,74,128,74,128,0,0,0,0
5,16,6.57,756,1010,110,220,646,790,0,0
5,23,1,109,109,0,0,109,109,0,0
5,25,2.92,499,638,96,192,402,446,0,0
5,28,0.08,10,19,10,19,0,0,0,0
5,29,4.59,546,1092,546,1092,0,0,0,0
5,30,7.19,904,1671,904,1671,0,0,0,0
5,31,2.14,188,376,188,376,0,0,0,0
5,32,7,661,1322,661,1322,0,0,0,0
5,34,0.06,20,41,20,41,0,0,0,0
5,35,4.94,908,1648,739,1479,169,169,0,0
5,36,11.72,1209,2197,583,1166,626,1031,0,0
5,37,6.77,646,1168,426,800,220,368,0,0
5,38,13.83,1552,2666,858,1379,694,1287,0,0
5,39,7.9,1480,2078,475,949,140,263,866,866
5,40,3.37,313,721,270,678,43,43,0,0
5,41,11.78,1355,2789,881,2136,473,653,0,0
5,42,7.68,853,1357,355,859,498,498,0,0
5,66,5,808,924,115,230,693,693,0,0
5,67,2.16,201,285,84,167,118,118,0,0
5,86,3,442,582,140,280,302,302,0,0
5,87,5.77,844,1273,429,857,416,416,0,0
5,97,2,82,135,82,135,0,0,0,0
5,98,4.61,251,419,251,419,0,0,0,0
5,99,3.52,251,412,251,412,0,0,0,0
5,100,1.27,104,147,43,87,61,61,0,0
6,12,0.01,2,5,0,0,2,5,0,0
6,13,3.99,611,920,135,270,476,650,0,0
6,25,4,541,653,112,223,430,430,0,0
6,28,2.2,181,305,124,248,57,57,0,0
6,29,3.81,404,924,404,924,0,0,0,0
6,30,8.04,840,1819,840,1819,0,0,0,0
6,31,9.37,1042,2171,1042,2171,0,0,0,0
6,32,2.67,410,715,127,254,177,354,0,0
6,33,1.92,794,2312,759,2276,0,0,0,0
6,34,1.67,303,625,161,483,142,142,0,0
6,35,4.97,747,1501,158,472,439,879,0,0
6,36,19.33,1662,2969,1204,2323,457,646,0,0
6,37,10.61,1157,2165,1023,1960,134,205,0,0
6,38,2.57,1664,3225,365,628,1299,2597,0,0
6,39,0.41,53,107,53,107,0,0,0,0
6,40,5.99,745,1404,659,1317,87,87,0,0
6,41,6.12,1491,3179,583,1364,908,1815,0,0
6,42,3.61,1454,2159,0,0,1454,2159,0,0
6,43,2.84,426,688,102,205,324,483,0,0
6,44,0.52,104,209,104,209,0,0,0,0
6,45,1.98,287,573,287,573,0,0,0,0
6,50,1.27,226,412,186,371,41,41,0,0
6,51,5.39,1175,1543,0,0,1175,1543,0,0
6,62,1,160,321,160,321,0,0,0,0
6,64,0.47,204,204,0,0,204,204,0,0
6,86,1,164,164,0,0,164,164,0,0
6,87,3.81,757,902,145,290,612,612,0,0
6,96,2.38,200,267,67,134,133,133,0,0
6,97,3.14,123,216,123,216,0,0,0,0
6,98,6.31,322,466,322,466,0,0,0,0
7,30,0.01,0,1,0,1,0,0,0,0
7,31,0.03,3,6,3,6,0,0,0,0
7,32,2.15,208,293,207,293,0,0,0,0
7,33,1.89,335,831,276,773,0,0,0,0
7,34,2.97,999,2779,890,2669,110,110,0,0
7,35,0.76,68,153,67,153,0,0,0,0
7,36,7.75,653,1271,352,806,301,465,0,0
7,37,13.52,1221,2131,815,1630,406,501,0,0
7,38,2.46,2550,3271,84,184,2465,3087,0,0
7,40,0.19,26,53,26,53,0,0,0,0
7,41,8.63,741,1393,351,909,390,484,0,0
7,42,4.06,1382,1594,112,225,1270,1369,0,0
7,43,1.78,217,588,164,482,53,106,0,0
7,47,1,145,290,145,290,0,0,0,0
7,48,0.21,30,60,30,60,0,0,0,0
7,50,1.14,191,383,152,303,40,79,0,0
7,51,1.2,387,623,0,0,387,623,0,0
7,52,4.51,492,984,411,823,81,162,0,0
7,53,1.23,113,226,45,90,68,136,0,0
7,56,3,292,541,113,226,179,315,0,0
7,57,1.1,114,124,0,0,114,124,0,0
7,58,8.9,1258,1991,440,881,817,1110,0,0
7,61,1,165,330,165,330,0,0,0,0
7,62,3.23,901,1150,249,498,653,653,0,0
7,63,0.02,8,8,0,0,8,8,0,0
7,64,4.53,654,781,126,253,528,528,62,62
7,65,4,437,437,0,0,437,437,0,0
7,66,0.44,243,243,0,0,243,243,0,0
7,67,1.56,410,410,0,0,410,410,0,0
7,83,2,339,339,0,0,339,339,0,0
7,86,4,549,988,166,331,384,657,0,0
