x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,5,0.01,1,2,0,0,1,2,0,0
0,6,3.76,391,608,158,258,233,350,0,0
0,7,3,263,349,82,82,182,268,0,0
0,33,3.6,388,388,0,0,388,388,0,0
0,34,7.66,923,1138,519,632,404,506,0,0
0,54,3.21,174,276,133,235,41,41,0,0
0,55,3.09,237,326,89,178,148,148,0,0
0,56,2.95,167,254,167,254,0,0,0,0
0,57,1,102,204,102,204,0,0,0,0
0,77,2,90,90,90,90,0,0,0,0
0,79,5,279,352,147,221,132,132,0,0
0,83,1,202,404,202,404,0,0,0,0
0,84,3,264,264,114,114,150,150,0,0
0,111,4,381,556,300,475,81,81,0,0
0,112,0.25,76,76,76,76,0,0,0,0
0,113,0.75,231,231,231,231,0,0,0,0
0,118,1.42,193,386,193,386,0,0,0,0
0,119,1.58,165,330,165,330,0,0,0,0
0,125,4.73,525,948,521,945,4,4,0,0
0,126,5,593,753,508,668,85,85,0,0
0,127,2.78,384,694,311,621,73,73,0,0
1,3,5.76,703,840,232,232,471,608,0,0
1,8,5,471,756,246,350,226,406,0,0
1,32,0.64,254,254,0,0,254,254,0,0
1,33,2.18,346,346,124,124,222,222,0,0
1,34,3,321,429,230,339,91,91,0,0
1,58,4,146,146,146,146,0,0,0,0
1,59,5,204,204,204,204,0,0,0,0
1,60,2,72,72,72,72,0,0,0,0
1,76,1,134,134,134,134,0,0,0,0
1,77,4.22,362,362,149,149,213,213,0,0
1,78,2.78,170,170,72,72,98,98,0,0
1,80,1,189,189,189,189,0,0,0,0
1,81,1,119,119,119,119,0,0,0,0
1,102,0.16,23,45,23,45,0,0,0,0
1,111,1,164,164,164,164,0,0,0,0
1,119,1,132,263,132,263,0,0,0,0
1,124,2,321,642,321,642,0,0,0,0
1,125,4.72,413,567,376,531,36,36,0,0
1,126,2.13,198,395,198,395,0,0,0,0
1,127,1.22,63,63,0,0,63,63,0,0
2,3,0.24,43,85,0,0,43,85,0,0
2,8,4,400,400,215,215,185,185,0,0
2,9,2,206,206,141,141,65,65,0,0
2,10,0.07,13,26,13,26,0,0,0,0
2,32,0.34,101,101,0,0,101,101,0,0
2,33,1.84,280,280,0,0,280,280,0,0
2,34,3,463,704,410,652,52,52,0,0
2,41,1,92,92,0,0,92,92,0,0
2,57,1,147,147,147,147,0,0,0,0
2,66,0.91,207,207,207,207,0,0,0,0
2,67,3.19,527,865,527,865,0,0,0,0
2,77,3,268,268,114,114,154,154,0,0
2,78,2,132,132,76,76,56,56,0,0
2,79,1,158,158,158,158,0,0,0,0
2,80,3.9,362,484,122,244,240,240,0,0
2,81,0.1,5,5,0,0,5,5,0,0
2,82,1,100,201,100,201,0,0,0,0
2,83,3.52,394,395,154,154,241,241,0,0
2,84,2.51,524,524,105,105,419,419,0,0
2,101,0.98,140,279,140,279,0,0,0,0
2,102,7.92,1189,1937,1189,1937,0,0,0,0
2,103,1,139,278,139,278,0,0,0,0
2,119,1,101,101,101,101,0,0,0,0
2,122,2.23,251,416,194,359,56,56,0,0
2,123,2,248,429,181,362,67,67,0,0
2,124,2,102,159,57,114,45,45,0,0
2,125,2,393,393,334,334,59,59,0,0
2,127,0.45,41,82,41,82,0,0,0,0
3,5,3,302,407,189,294,112,112,0,0
3,10,3.23,546,1074,310,621,236,453,0,0
3,11,3.7,918,1342,0,0,918,1342,0,0
3,62,1.27,262,262,0,0,262,262,0,0
3,63,3.73,612,612,0,0,612,612,0,0
3,65,1.84,201,201,144,144,56,56,0,0
3,67,0.58,75,75,75,75,0,0,0,0
3,68,1.32,176,176,176,176,0,0,0,0
3,69,1,71,143,71,143,0,0,0,0
3,79,0.01,0,0,0,0,0,0,0,0
3,80,0.99,46,46,0,0,46,46,0,0
3,81,0.01,2,2,2,2,0,0,0,0
3,82,5.34,608,768,329,489,279,279,0,0
3,83,0.23,49,49,0,0,49,49,0,0
3,84,0.74,155,155,155,155,0,0,0,0
3,89,2,151,151,0,0,151,151,0,0
3,101,3.44,376,460,294,378,82,82,0,0
3,102,6.5,801,1272,756,1227,45,45,0,0
3,119,1,190,380,190,380,0,0,0,0
3,121,1.26,229,410,229,410,0,0,0,0
3,122,2.65,340,494,286,440,54,54,0,0
3,123,2.11,343,343,343,343,0,0,0,0
3,127,0.55,51,101,51,101,0,0,0,0
4,10,0.99,206,206,206,206,0,0,0,0
4,11,0.06,7,13,7,13,0,0,0,0
4,13,1,67,67,67,67,0,0,0,0
4,27,5,607,607,138,138,469,469,0,0
4,28,0.24,15,31,0,0,15,31,0,0
4,65,3.22,279,279,157,157,122,122,0,0
4,66,1,479,479,0,0,479,479,0,0
4,74,2.33,173,174,1,2,172,172,0,0
4,75,2.38,195,208,80,93,115,115,0,0
4,76,4.43,602,736,359,494,242,242,0,0
4,77,2.1,374,374,283,283,91,91,0,0
4,78,2.9,591,591,548,548,42,42,0,0
4,79,2,189,189,189,189,0,0,0,0
4,80,1.28,60,60,38,38,21,21,0,0
4,82,5.65,519,675,351,508,167,167,0,0
4,85,3.34,516,516,516,516,0,0,0,0
4,86,3.66,466,466,466,466,0,0,0,0
4,87,0.19,13,13,13,13,0,0,0,0
4,88,0.81,58,58,58,58,0,0,0,0
4,89,2.97,281,281,185,185,95,95,0,0
4,90,0.03,3,3,0,0,3,3,0,0
4,100,1.77,289,289,289,289,0,0,0,0
4,101,6.91,748,1214,609,1075,139,139,0,0
