x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,14,9.29,645,895,323,573,73,73,0,0
0,54,6.54,411,818,278,560,39,81,0,0
1,2,1,37,37,9,9,9,9,0,0
1,54,9.89,442,847,344,750,16,16,0,0
1,55,5.87,393,1176,377,1131,5,15,0,0
1,56,2.38,105,254,56,152,17,34,0,0
2,2,0.87,173,520,0,0,173,520,0,0
2,3,0.13,27,80,0,0,27,80,0,0
2,5,1.56,86,138,21,35,21,35,0,0
2,6,1.44,60,60,15,15,15,15,0,0
2,13,3.22,830,2132,208,533,208,533,0,0
2,27,1,121,242,121,242,0,0,0,0
2,40,1,26,26,7,7,7,7,0,0
2,55,5.02,318,596,219,440,19,38,0,0
2,56,2.68,361,1237,342,1199,6,13,0,0
3,12,0.01,0,0,0,0,0,0,0,0
3,13,5.35,2082,5328,521,1332,521,1332,0,0
3,14,4.17,1112,2752,278,688,278,688,0,0
3,56,2.79,311,744,269,618,14,42,0,0
3,57,4.2,555,1620,357,1025,66,198,0,0
3,89,1,30,61,8,15,8,15,0,0
4,13,1.25,249,644,62,161,62,161,0,0
4,14,1,1169,4677,292,1169,292,1169,0,0
4,57,10.63,621,1324,448,994,18,30,0,0
5,47,0.07,6,19,6,19,0,0,0,0
5,48,0.5,47,142,47,142,0,0,0,0
5,57,2,212,603,180,539,0,0,0,0
6,47,14.91,992,1977,965,1929,9,16,0,0
6,48,8.39,464,959,449,934,5,8,0,0
6,49,6.7,778,1882,573,1422,68,153,0,0
6,50,4.72,1414,4192,202,599,807,2397,0,0
6,51,1.53,648,1780,0,0,648,1780,0,0
7,2,1,14,14,4,4,4,4,0,0
7,32,1,202,403,50,101,50,101,0,0
7,46,5.35,500,1000,389,777,37,74,0,0
7,47,7.2,647,1399,645,1397,1,1,0,0
7,48,10.77,892,1605,836,1549,8,8,0,0
7,49,14.92,1650,4043,1116,2625,28,53,211,842
7,50,5.43,1911,5215,311,803,978,2805,0,0
7,51,1.2,573,1718,0,0,573,1718,0,0
8,23,3.63,288,504,57,57,14,14,0,0
8,24,2.37,168,263,70,70,1,1,0,0
8,46,0.29,114,341,1,2,113,337,0,0
8,47,5.07,345,942,91,251,162,464,0,0
8,48,33.49,2060,4608,1519,3563,187,468,0,0
8,49,27.85,1829,3677,1217,2713,145,233,0,0
8,50,8,495,947,394,776,24,38,0,0
9,26,2,92,184,9,19,9,19,0,0
9,46,6.41,1795,4982,46,137,1750,4845,0,0
9,47,13.36,2611,6973,412,1037,2106,5811,0,0
9,48,8.72,736,1386,665,1315,15,15,0,0
9,49,4.55,145,297,97,200,6,12,0,0
10,26,0.28,88,264,22,66,22,66,0,0
10,27,0.72,221,664,55,166,55,166,0,0
10,46,5.54,793,1796,15,30,749,1707,0,0
10,47,5.03,2212,6628,0,0,2212,6628,0,0
11,2,0.29,36,108,9,27,9,27,0,0
11,3,0.14,18,53,4,13,4,13,0,0
11,15,2.31,318,965,203,735,38,77,0,0
11,16,4.04,446,749,340,431,35,106,0,0
11,20,2.57,164,328,126,253,13,25,0,0
11,21,1.06,110,220,110,220,0,0,0,0
11,22,6.32,691,1382,670,1340,7,14,0,0
11,23,11.32,899,1541,782,1334,38,68,0,0
11,24,6.63,469,973,335,719,28,51,0,0
11,68,0.05,8,16,0,0,8,16,0,0
12,2,0.2,25,75,6,19,6,19,0,0
12,3,0.37,46,139,12,35,12,35,0,0
12,6,0.3,29,57,29,57,0,0,0,0
12,15,14.47,695,1822,595,1669,16,32,0,0
12,16,5.64,640,1560,640,1560,0,0,0,0
12,17,2.55,75,99,60,83,5,5,0,0
12,19,2.79,323,867,269,759,18,36,0,0
12,20,5.43,448,892,429,857,6,12,0,0
12,21,10.49,796,1075,605,755,54,87,0,0
12,22,21.61,1651,2809,1558,2645,27,46,0,0
12,23,17.64,1840,2920,1768,2847,0,1,0,0
12,24,10.5,1110,1312,1030,1231,27,27,0,0
12,68,7.95,282,498,0,0,282,498,0,0
13,0,1.14,87,252,22,63,22,63,0,0
13,6,6.36,284,556,259,506,8,17,0,0
13,9,1.3,70,143,19,37,43,61,0,0
13,10,1.05,1193,3672,2,2,57,264,0,0
13,11,0.31,1890,9448,0,0,1890,9448,0,0
13,12,0.02,1,3,0,0,1,3,0,0
13,13,0.04,5,9,5,9,0,0,0,0
13,14,4,138,275,51,102,0,0,0,0
13,15,29.38,1908,4167,1549,3650,105,157,0,0
13,16,20.8,1273,2340,1031,2013,24,27,0,0
13,17,13.01,903,1670,832,1599,16,16,0,0
13,18,7.72,501,969,293,578,16,23,0,0
13,19,6.61,579,1238,391,863,63,125,0,0
