x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,0.15,6,12,2,4,1,3,0,0
0,5,4.43,768,1452,573,1145,39,76,0,0
0,6,0.21,37,102,31,91,2,4,0,0
0,14,1,24,24,6,6,6,6,0,0
0,16,3.03,140,268,131,255,3,4,0,0
0,17,3.84,288,575,256,512,10,21,0,0
0,18,0.15,23,45,23,45,0,0,0,0
0,19,0.85,132,265,132,265,0,0,0,0
0,20,9.72,769,1358,630,1143,4,4,0,0
0,21,13.94,884,1688,788,1573,4,6,0,0
0,22,0.17,23,45,0,0,0,0,0,0
0,35,0.9,1124,1124,0,0,1124,1124,0,0
0,44,1.33,55,102,49,96,2,2,0,0
0,47,3.26,235,418,154,307,1,1,0,0
0,56,3.58,1042,2084,140,280,902,1803,0,0
0,57,9.69,868,1792,159,433,557,1102,0,0
0,58,3.77,524,1141,280,452,225,660,0,0
0,59,1.85,997,2392,0,0,997,2392,0,0
0,89,0.34,198,314,0,0,198,314,0,0
0,90,1.13,145,290,132,264,4,8,0,0
0,118,0.49,270,541,68,135,68,135,0,0
1,3,1.74,42,42,11,11,11,11,0,0
1,4,2.41,403,797,366,729,12,23,0,0
1,5,3.71,350,693,90,178,87,172,0,0
1,6,0.85,170,510,170,510,0,0,0,0
1,15,4.92,368,716,295,590,18,36,0,0
1,16,5.09,297,572,264,522,11,17,0,0
1,17,1.99,117,161,29,40,29,40,0,0
1,18,1.01,318,628,80,157,80,157,0,0
1,20,2.96,296,552,281,537,5,5,0,0
1,21,8.05,642,1363,596,1279,15,28,0,0
1,22,0.65,75,151,71,143,1,3,0,0
1,26,1,20,20,5,5,5,5,0,0
1,34,0.14,732,2929,0,0,732,2929,0,0
1,35,3.04,2720,6834,44,87,2589,6572,0,0
1,36,0.13,26,52,7,13,7,13,0,0
1,44,9.54,641,1297,538,1183,17,20,0,0
1,45,8.14,485,801,334,650,18,18,0,0
1,46,10.35,729,1357,667,1270,21,29,0,0
1,47,10.02,1208,2534,722,1666,287,540,0,0
1,48,8.73,1141,1746,408,804,244,314,0,0
1,49,8.29,961,1236,383,452,193,261,0,0
1,56,0.2,81,161,0,0,81,161,0,0
1,58,0.13,69,137,0,0,69,137,0,0
1,59,6.47,3057,7074,0,0,3057,7074,0,0
1,60,5.22,2197,4742,0,0,2197,4742,0,0
1,89,2.6,1171,1901,0,0,1171,1901,0,0
1,90,0.89,1035,3094,0,0,1035,3094,0,0
1,112,0.59,529,1586,0,0,529,1586,0,0
1,119,0.59,185,742,46,185,46,185,185,742
1,120,6.98,1088,2920,413,1012,225,636,107,429
2,4,1.06,39,71,15,23,8,16,0,0
2,5,2.44,222,252,199,207,8,15,0,0
2,13,8,743,1456,127,248,572,1136,0,0
2,16,2.99,259,518,155,311,13,25,0,0
2,17,1,140,281,140,281,0,0,0,0
2,18,1,9,9,2,2,2,2,0,0
2,20,0.59,150,299,150,299,0,0,0,0
2,21,0.41,105,211,105,211,0,0,0,0
2,23,2,371,742,93,186,93,186,0,0
2,26,7.11,448,893,338,782,4,4,0,0
2,27,3.13,116,184,38,71,12,20,0,0
2,28,2.77,162,429,121,356,3,3,0,0
2,34,0.29,1595,6379,0,0,1595,6379,0,0
2,35,0.4,1450,5149,0,0,1450,5149,0,0
2,38,1,102,102,25,25,25,25,0,0
2,39,0.96,257,257,0,0,0,0,0,0
2,40,0.28,35,71,35,71,0,0,0,0
2,44,9.95,659,1194,544,971,38,74,0,0
2,45,13.52,1022,1667,928,1542,16,26,0,0
2,46,17.57,947,1375,717,1145,43,43,0,0
2,47,11.33,1009,1349,987,1328,7,7,0,0
2,48,0.07,9,18,9,18,0,0,0,0
2,58,1,86,172,21,43,21,43,0,0
2,60,2.09,1103,2272,0,0,1103,2272,0,0
2,62,1,49,97,12,24,12,24,0,0
2,84,6,506,889,154,331,259,328,0,0
2,90,1.22,257,737,20,40,228,680,0,0
2,91,5.69,548,1038,427,844,35,60,0,0
2,92,2.31,222,430,211,419,4,4,0,0
2,107,1.01,781,1562,4,7,778,1555,0,0
2,108,0.01,4,7,4,7,0,0,0,0
2,111,0.06,57,171,0,0,57,171,0,0
2,112,5.62,4666,10765,0,0,4666,10764,0,0
2,113,6.59,2389,4944,219,606,2064,4129,0,0
2,114,1,187,560,187,560,0,0,0,0
2,119,0.06,19,77,5,19,5,19,19,77
2,120,0.37,45,134,11,33,11,33,0,0
2,124,8.82,600,1200,212,423,129,259,0,0
3,7,0.2,20,40,20,40,0,0,0,0
3,8,1.41,46,93,40,80,2,4,0,0
3,22,0.53,22,23,5,6,5,6,0,0
3,23,5.44,585,1286,263,687,96,188,0,0
3,31,0.95,399,797,399,797,0,0,0,0
3,34,0.07,379,1515,0,0,379,1515,0,0
3,35,0.03,164,656,0,0,164,656,0,0
3,38,1,31,31,8,8,8,8,0,0
3,39,4.04,234,459,162,323,17,34,0,0
3,40,0.72,92,184,92,184,0,0,0,0
3,44,7,687,1324,616,1212,11,12,0,0
3,45,7.48,605,1038,426,711,112,225,0,0
3,46,6.69,967,1750,380,576,196,391,0,0
3,47,1,19,19,5,5,5,5,0,0
3,90,3.81,213,423,182,364,7,13,0,0
3,91,4.13,250,498,186,371,9,18,0,0
3,92,2.24,389,778,187,374,157,314,0,0
3,93,1.76,659,1317,0,0,659,1317,0,0
3,107,1.85,272,545,224,448,16,32,0,0
3,108,0.12,29,57,29,57,0,0,0,0
3,111,1,198,198,0,0,198,198,0,0
3,112,0.14,175,524,0,0,175,524,0,0
3,120,2.35,369,738,26,52,312,625,0,0
3,121,3.65,454,891,138,271,145,287,0,0
3,124,3.03,877,1754,219,439,219,439,0,0
3,125,0.15,62,124,16,31,16,31,0,0
4,2,1,26,26,6,6,6,6,0,0
4,5,3,218,429,167,333,17,32,0,0
4,6,5.78,683,1777,388,957,89,263,0,0
4,7,7.16,1378,2693,786,1557,733,1452,0,0
4,8,0.4,37,75,37,75,0,0,0,0
4,15,4.65,382,702,257,463,4,4,0,0
4,16,2,115,217,106,208,3,3,0,0
4,22,0.02,1,1,0,0,0,0,0,0
4,24,2,282,540,264,521,6,6,0,0
4,27,2.79,103,202,60,119,7,12,0,0
4,31,1.05,622,1846,20,39,602,1807,0,0
4,44,13.39,1277,3291,995,2589,22,39,0,0
4,45,9.59,534,977,453,883,27,31,0,0
4,67,0.26,382,764,0,0,382,764,0,0
4,68,7.89,2289,4979,307,713,1369,2839,0,0
4,78,0.11,56,111,0,0,56,111,0,0
4,79,1.78,574,1272,125,374,449,898,0,0
4,93,1,215,646,54,161,54,161,0,0
5,5,5,187,348,119,231,6,6,0,0
5,6,13.08,1732,3900,437,851,959,2425,0,0
5,7,4.97,315,582,24,41,10,14,0,0
5,15,5.35,158,158,79,79,20,20,0,0
5,23,0.69,98,197,98,197,0,0,0,0
5,24,5.31,503,1007,248,497,201,402,0,0
5,25,2,141,282,117,234,8,16,0,0
5,27,2.21,117,230,105,210,4,6,0,0
5,39,1,23,92,6,23,6,23,0,0
5,40,3,165,288,123,246,1,1,0,0
5,42,1,48,48,12,12,12,12,0,0
5,43,1,121,241,121,241,0,0,0,0
5,44,9.77,952,2251,915,2151,12,33,0,0
5,45,3.02,272,383,68,96,68,96,0,0
5,60,0.57,43,85,11,21,11,21,0,0
5,62,1.11,42,42,10,10,10,10,0,0
5,63,7.89,606,1061,151,265,151,265,0,0
