x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,19,2.67,196,393,160,320,12,24,0,0
0,24,3,161,203,128,141,1,1,0,0
0,35,3,343,669,0,0,343,669,0,0
0,48,1,893,1785,0,0,893,1785,0,0
0,49,1.95,1000,2015,0,0,1000,2015,0,0
0,50,6.37,321,753,78,189,177,456,0,0
0,64,11.49,531,978,338,691,35,49,0,0
0,65,1.51,91,272,39,117,0,0,0,0
0,114,3.93,326,605,82,151,82,151,0,0
0,115,0.07,16,32,4,8,4,8,0,0
0,118,3,163,326,163,326,0,0,0,0
1,19,5.33,369,713,290,531,0,0,0,0
1,20,4,403,807,348,697,18,37,0,0
1,40,1,21,21,5,5,5,5,0,0
1,49,11.42,1586,3675,265,629,984,2384,0,0
1,50,1.89,399,966,281,613,168,505,0,0
1,64,2,229,459,186,371,15,29,0,0
1,114,1,49,49,12,12,12,12,0,0
1,118,3.88,510,1021,479,957,11,21,0,0
1,119,2.42,233,459,225,451,3,3,0,0
2,0,13.86,1092,2611,481,1162,198,470,0,0
2,1,8,312,672,174,362,14,24,0,0
2,23,2,120,240,91,182,0,0,0,0
2,34,4,867,2033,397,868,157,388,0,0
2,40,3,357,692,340,675,6,6,0,0
2,41,2,152,372,110,331,0,0,0,0
2,47,1,24,24,6,6,6,6,0,0
2,49,6.99,657,1322,508,1103,18,18,0,0
2,50,3.57,466,1040,369,770,19,64,0,0
2,51,1.24,320,1139,80,285,80,285,0,0
2,54,1,173,347,173,347,0,0,0,0
2,55,2,352,705,88,176,88,176,0,0
2,63,1.02,111,189,78,157,0,0,0,0
2,64,3.84,287,580,270,562,6,6,0,0
2,118,2.28,141,358,127,317,5,14,0,0
2,119,5.42,299,723,290,714,3,3,0,0
2,125,0.22,12,12,12,12,0,0,0,0
2,126,0.78,42,42,42,42,0,0,0,0
3,0,8.35,863,1982,651,1557,26,52,0,0
3,1,1.89,231,533,184,440,15,31,0,0
3,18,0.06,6,6,6,6,0,0,0,0
3,19,1.08,116,133,116,133,0,0,0,0
3,20,0.86,110,219,110,219,0,0,0,0
3,22,1,170,509,170,509,0,0,0,0
3,45,0.08,27,54,7,13,7,13,0,0
3,47,4.05,438,1066,434,1062,1,1,0,0
3,48,7.95,668,1444,555,1220,38,74,0,0
3,49,7.03,1822,5448,197,568,681,1538,552,2207
3,50,1.97,63,63,9,9,37,37,0,0
3,51,0.58,123,616,31,154,31,154,0,0
3,52,2.05,1056,1861,0,0,1056,1861,0,0
3,53,3.3,924,1818,0,0,924,1818,0,0
3,55,1,76,76,19,19,19,19,0,0
3,62,0.43,109,218,0,0,109,218,0,0
3,63,0.72,73,75,2,4,0,0,0,0
3,64,1.42,73,127,59,113,5,5,0,0
3,85,0.87,49,49,0,0,49,49,0,0
3,86,1.02,10,30,4,11,2,6,0,0
3,120,1,196,588,196,588,0,0,0,0
4,0,1,134,134,134,134,0,0,0,0
4,1,1.76,147,284,37,71,37,71,0,0
4,20,4,496,970,212,418,95,184,0,0
4,45,0.92,296,593,74,148,74,148,0,0
4,46,2,131,156,6,13,112,118,0,0
4,52,13.56,2135,3639,399,755,1597,2693,0,0
4,53,6.09,1812,3024,24,24,1740,2953,0,0
4,61,0.11,35,70,0,0,35,70,0,0
4,62,11.58,1892,4700,445,1193,958,2335,0,0
4,63,0.73,868,2605,0,0,868,2605,0,0
4,84,1.74,1053,2107,0,0,1053,2107,0,0
4,85,11.41,1658,4468,427,1009,1203,3402,0,0
4,86,0.97,90,270,90,270,0,0,0,0
4,120,2.39,193,430,124,259,23,57,0,0
4,121,4.61,486,1285,304,869,61,139,0,0
4,122,1,193,578,0,0,0,0,0,0
5,0,1,129,258,129,258,0,0,0,0
5,20,3.11,119,144,48,73,24,24,0,0
5,28,1.11,299,485,75,121,75,121,0,0
5,29,7.78,1140,2942,601,1688,188,434,0,0
5,30,1.24,116,232,29,58,29,58,0,0
5,42,3,207,330,122,222,21,21,0,0
5,45,1,168,168,50,50,0,0,0,0
5,62,1.15,104,257,62,173,14,28,0,0
5,63,2,35,35,9,9,9,9,0,0
