x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,66,0.26,356,712,0,0,356,712,0,0
0,67,4.54,1494,3728,383,950,547,1278,0,0
0,68,3.72,513,1282,128,320,128,320,0,0
0,96,5.47,746,1477,325,646,140,277,0,0
0,97,11.81,1149,1970,569,1121,404,529,0,0
0,98,16.18,978,1649,621,1219,187,199,0,0
0,99,21.14,1774,3783,1020,2362,131,232,0,0
0,100,22.43,2373,5502,1190,3047,350,713,0,0
0,101,7.11,593,1486,360,1008,12,24,0,0
0,102,13.45,1096,2628,932,2315,40,79,0,0
0,103,17.77,1241,3052,560,1747,143,281,0,0
0,104,21.49,2221,5848,798,2246,1314,3751,0,0
0,105,24.57,2854,7791,1744,4919,282,716,0,0
0,106,25.21,1443,2876,702,1499,344,675,0,0
0,107,4.83,1488,3870,186,372,273,546,0,0
0,108,0.48,296,820,7,7,7,7,0,0
0,109,5.01,322,403,81,101,81,101,0,0
0,114,1,33,65,8,16,8,16,0,0
0,126,1,25,25,6,6,6,6,0,0
1,71,1,21,21,5,5,5,5,0,0
1,96,3.01,238,476,37,73,37,73,0,0
1,97,2.14,590,1549,30,33,28,30,476,1427
1,98,24.56,1427,2350,802,1411,103,173,0,0
1,99,53.78,3701,7714,2282,4951,315,605,0,0
1,100,58.43,4820,11322,3200,7939,692,1321,0,0
1,101,19.73,1736,3131,1145,1898,123,233,0,0
1,102,10.15,1928,3897,988,2070,314,614,0,0
1,103,33.32,3129,8120,944,2745,860,2139,0,0
1,104,71.47,5734,17472,3265,9960,2023,6324,0,0
1,105,55.2,4722,15562,2572,8479,1794,6403,0,0
1,106,25.54,3095,8376,1498,4020,260,871,0,1
1,107,2.49,125,250,14,28,3,7,0,0
1,108,0.92,100,200,0,0,0,0,0,0
1,109,1.82,120,120,30,30,30,30,0,0
1,110,1,143,286,36,72,36,72,0,0
1,113,0.68,4,4,1,1,1,1,0,0
2,33,0.67,17,52,4,13,4,13,0,0
2,97,0.77,15,15,4,4,4,4,0,0
2,98,11.94,1948,4303,625,1159,364,741,0,0
2,99,32.87,2016,4135,1271,2745,188,350,0,0
2,100,30.64,2423,5620,1970,4643,223,612,0,0
2,101,34.37,4011,10491,1673,4175,1596,4567,232,695
2,102,29.26,3661,9617,1956,5437,1151,3200,0,0
2,103,51.95,4396,13566,2551,7819,752,2369,183,733
2,104,68.65,5341,18710,2596,9398,2395,8157,0,0
2,105,51.4,5463,19124,2673,9408,1737,5869,567,2269
2,106,58.61,4529,14085,3163,9817,600,1901,345,1381
2,107,15.36,2087,5360,956,2335,201,531,0,0
2,108,3.62,222,416,114,221,36,65,0,0
2,109,3.3,552,1020,147,273,135,249,0,0
2,110,1.94,783,1566,196,391,196,391,0,0
2,111,2.43,901,1803,225,451,225,451,0,0
2,112,2,217,616,191,565,9,17,0,0
2,113,0.32,2,2,0,0,0,0,0,0
2,125,1,10,10,2,2,2,2,0,0
3,33,1.33,38,114,9,28,9,28,0,0
3,95,0.03,2,3,0,1,0,1,0,0
3,97,3.98,879,1596,233,304,465,929,0,0
3,98,13.96,2389,5124,858,1811,319,732,0,0
3,99,26.43,2277,4744,1309,2862,270,533,0,0
3,100,29.38,3190,6444,1835,3752,480,937,0,0
3,101,9.88,1932,5303,1140,3588,149,290,0,0
3,102,29.34,1783,3706,962,2044,292,569,0,0
3,103,29.28,3244,8651,1524,4259,733,1959,25,98
3,104,26,2991,9628,1639,5506,768,2461,0,0
3,105,47.09,3462,10140,1515,4534,735,2422,0,0
3,106,14.88,1123,2792,510,1297,372,1255,0,0
3,107,0.26,12,14,3,3,3,3,0,0
3,108,1,12,12,3,3,3,3,0,0
3,109,9.37,900,1913,374,784,156,349,0,0
3,110,0.96,301,601,75,150,75,150,0,0
4,49,2,70,125,59,114,4,4,0,0
4,95,3.97,367,587,92,147,92,147,0,0
4,97,3.86,793,2302,5,5,750,2233,0,0
4,98,7.16,768,1515,700,1394,74,143,0,0
4,99,13.25,1320,2970,1150,2633,49,96,0,0
4,100,13.16,915,1900,666,1548,65,85,0,0
4,101,9.88,1407,2990,477,1090,279,571,0,0
4,102,6.14,1138,2527,495,1052,389,841,0,0
4,103,1.91,122,246,94,191,9,18,0,0
4,104,18.71,1595,4212,1025,2814,167,432,0,0
4,105,27.25,3032,8110,1435,3976,973,2558,0,0
4,106,36.31,2959,5852,1742,3780,343,567,0,0
4,107,12.2,2009,5198,374,716,1253,3694,0,0
4,110,1.04,51,141,13,35,13,35,0,0
4,111,0.26,297,890,74,223,74,223,0,0
5,81,1,11,11,3,3,3,3,0,0
5,91,1.09,164,199,41,50,41,50,0,0
5,92,0.58,70,70,17,17,17,17,0,0
5,94,1,30,61,8,15,8,15,0,0
5,99,10.77,791,1696,438,1197,35,40,0,0
5,100,8.5,511,1002,350,696,53,102,0,0
5,103,1.17,54,108,13,27,13,27,0,0
5,104,22.05,2085,4487,1121,2560,410,813,0,0
5,105,22.31,3346,8031,1320,3295,1422,3434,0,0
5,106,4.43,649,1175,234,365,138,270,0,0
5,107,8.36,1330,2899,411,882,306,672,0,0
5,110,1.1,158,423,27,81,77,181,0,0
