x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,29,5.04,749,1650,521,1091,63,173,0,0
0,39,4,157,357,126,294,0,0,0,0
0,40,11.28,1221,3086,716,1661,105,309,0,0
0,41,19.8,1287,3255,817,2146,188,437,0,0
0,42,8.55,586,1264,521,1170,22,31,0,0
0,44,0.35,27,54,27,54,0,0,0,0
0,45,0.65,51,101,51,101,0,0,0,0
0,55,1,28,28,7,7,7,7,0,0
0,57,2,42,42,28,28,0,0,0,0
0,61,4,487,1178,274,752,71,142,0,0
0,62,1.16,151,436,47,127,35,103,0,0
0,63,9.92,464,867,260,504,63,110,0,0
0,64,7.19,630,999,355,482,53,95,0,0
0,80,1,45,90,11,23,11,23,0,0
0,87,4,50,50,13,13,13,13,0,0
0,89,0.8,58,160,47,138,4,7,0,0
0,90,0.01,1,4,1,4,0,0,0,0
1,28,0.88,240,480,60,120,60,120,0,0
1,29,6.66,1306,2599,425,893,369,644,0,0
1,30,0.02,2,3,1,2,0,0,0,0
1,40,1.56,136,272,107,214,10,19,0,0
1,41,5.91,529,1441,491,1365,13,25,0,0
1,42,6.96,703,1669,584,1431,40,79,0,0
1,43,4.84,278,456,84,167,106,116,0,0
1,44,4,274,628,244,598,10,10,0,0
1,45,4.03,432,1006,410,984,7,7,0,0
1,46,1.61,249,611,249,611,0,0,0,0
1,62,27.7,2006,4366,1243,2791,362,741,0,0
1,63,22.27,1084,1587,589,848,194,220,0,0
1,64,13.21,630,986,342,622,151,176,0,0
1,65,1.52,135,270,85,171,0,0,0,0
1,68,1,6,6,1,1,1,1,0,0
1,69,1.49,215,431,215,431,0,0,0,0
1,75,0.3,56,112,56,112,0,0,0,0
1,76,4.49,263,411,132,264,1,1,0,0
1,89,1.87,106,294,91,267,5,9,0,0
1,90,0.32,4,9,3,7,0,0,0,0
1,126,10.78,799,1747,501,1165,79,157,0,0
1,127,1,33,66,8,17,8,17,0,0
2,29,0.48,57,99,42,83,0,0,0,0
2,30,0.77,135,269,134,268,0,0,0,0
2,31,1.63,110,202,65,126,5,5,0,0
2,32,4.56,561,1264,220,475,114,263,0,0
2,42,4.79,560,1520,436,1285,20,36,0,0
2,43,2.3,305,804,84,234,277,775,0,0
2,44,4.15,255,678,204,592,15,26,0,0
2,45,11.77,897,2398,634,1902,87,190,0,0
2,46,8.16,639,1626,469,1313,75,210,0,0
2,47,3.62,225,527,106,231,40,99,0,0
2,48,3.69,205,426,125,304,26,41,0,0
2,62,8.85,1461,3366,748,1652,231,558,0,0
2,63,21.51,1133,2073,716,1388,101,157,0,0
2,64,11.01,920,2214,707,1807,42,77,0,0
2,65,14.55,981,1949,831,1667,19,34,0,0
2,66,7.49,566,1145,530,1092,12,18,0,0
2,67,3.86,518,1287,511,1281,2,2,0,0
2,68,6.96,526,956,443,867,22,24,0,0
2,69,10.03,722,1611,617,1471,11,17,0,0
2,70,12.07,681,1460,610,1381,24,26,0,0
2,71,2.03,103,289,97,282,2,2,0,0
2,72,5.65,246,464,211,415,12,17,0,0
2,74,3,213,426,133,267,27,53,0,0
2,75,7.96,476,863,435,805,7,13,0,0
2,76,5.09,426,612,351,531,25,27,0,0
2,77,4,263,521,250,501,3,5,0,0
2,126,11.21,773,1377,417,709,126,222,0,0
2,127,0.01,2,2,2,2,0,0,0,0
3,10,1,41,124,41,124,0,0,0,0
3,31,5.53,578,1400,289,620,50,142,0,0
3,32,11.01,1024,2327,694,1750,87,161,0,0
3,45,2.29,224,506,224,506,0,0,0,0
3,46,2.71,78,151,58,114,4,5,0,0
3,47,3.82,325,918,311,903,5,5,0,0
3,48,3.69,314,555,292,510,2,4,0,0
3,57,1,85,171,85,171,0,0,0,0
3,59,1,32,32,8,8,8,8,0,0
3,60,0.37,59,117,59,117,0,0,0,0
3,61,5,321,626,242,480,7,10,0,0
3,62,3.63,323,616,259,487,21,43,0,0
3,63,13.89,1062,2069,794,1579,86,160,0,0
3,64,5.68,328,605,191,369,20,28,0,0
3,65,23.97,1071,2003,870,1699,47,76,0,0
3,66,7.75,528,1000,413,811,38,63,0,0
3,67,13.75,1009,2037,760,1578,67,122,0,0
3,68,13.01,571,868,410,684,26,34,0,0
3,69,5.58,307,387,289,369,6,6,0,0
3,70,18.31,1316,2591,1069,2241,54,82,0,0
3,71,15.19,793,1748,672,1563,15,21,0,0
3,72,3.76,346,937,146,374,67,188,0,0
3,73,5,346,791,275,681,3,3,0,0
3,74,7.2,722,1445,626,1253,10,20,0,0
3,75,7.39,702,1449,568,1191,45,86,0,0
3,76,8.2,622,1215,524,1041,17,26,0,0
3,77,6,564,1115,547,1091,6,8,0,0
3,124,2.86,1019,2039,0,0,1019,2039,0,0
3,125,8.51,888,1879,327,758,448,895,0,0
3,126,2.4,363,940,321,855,14,28,0,0
4,10,0.84,155,619,39,155,39,155,0,0
4,11,0.16,30,121,8,30,8,30,0,0
4,32,0.26,37,74,37,74,0,0,0,0
4,46,4.87,349,624,270,439,17,34,0,0
4,47,13.75,912,1808,430,898,227,435,0,0
4,48,2.86,348,935,333,906,0,0,0,0
4,57,0.53,13,25,0,0,0,0,0,0
4,58,2.46,173,440,136,392,8,8,0,0
4,59,7.06,437,880,368,786,19,28,0,0
4,60,12.99,1030,2527,907,2323,41,68,0,0
4,61,5,321,631,295,590,3,8,0,0
4,65,1.52,98,196,93,186,2,3,0,0
4,66,10.43,1046,1919,938,1811,33,33,0,0
4,67,15.45,1107,2387,798,1901,67,126,0,0
4,68,6.06,349,827,251,637,11,20,0,0
4,69,0.66,25,25,0,0,0,0,0,0
4,72,6.66,414,1044,346,897,83,230,0,0
4,73,12.37,925,1623,894,1593,2,2,0,0
4,74,8,490,1060,400,920,5,9,0,0
4,75,3.73,478,1046,467,1025,4,7,0,0
4,76,10.64,983,1889,393,767,189,359,0,0
4,79,1.8,337,674,337,674,0,0,0,0
4,80,0.08,18,37,18,37,0,0,0,0
4,122,2,167,271,120,223,16,16,0,0
4,123,1.04,244,868,0,0,244,868,0,0
4,124,1.96,253,865,6,13,234,827,0,0
4,125,3.23,242,484,142,283,16,32,0,0
5,11,4.2,559,942,81,117,317,590,0,0
5,12,0.8,125,125,31,31,31,31,0,0
5,46,4,208,393,148,294,14,27,0,0
5,47,1,121,243,121,243,0,0,0,0
5,58,0.01,0,0,0,0,0,0,0,0
5,59,2.01,144,265,127,248,6,6,0,0
5,60,4.18,421,843,341,681,2,4,0,0
5,61,6,771,1876,726,1804,5,5,0,0
5,63,11.89,1416,2779,346,782,835,1592,0,0
5,64,1.4,981,2425,116,348,632,1381,0,0
5,66,2.33,250,394,184,263,0,0,0,0
5,67,16.06,983,1768,745,1481,13,17,0,0
5,68,12.63,807,1666,607,1298,18,26,0,0
5,69,9.35,748,1019,688,959,17,17,0,0
5,70,5.02,388,775,270,541,9,18,0,0
5,71,1.8,113,279,90,254,8,8,0,0
5,72,3.13,283,565,245,490,3,7,0,0
5,73,14.74,1136,2361,879,1749,146,416,0,0
5,74,12.49,2832,7803,564,1367,1743,5108,0,0
5,75,0.25,43,106,21,43,0,0,0,0
5,77,1,64,128,64,128,0,0,0,0
5,78,2.45,258,462,156,312,16,32,0,0
5,79,4.65,1249,2654,197,433,702,1443,0,0
5,80,2.02,141,146,133,138,3,3,0,0
5,81,6.53,391,723,234,467,33,66,0,0
5,82,6.59,447,914,378,846,7,7,0,0
5,123,1,58,117,0,0,58,117,0,0
6,9,1,27,53,7,13,7,13,0,0
6,31,1,116,231,0,0,0,0,116,231
6,60,2.38,235,659,173,518,5,16,0,0
6,61,0.74,16,16,4,4,4,4,0,0
6,63,0.39,128,257,12,23,93,187,0,0
6,64,1.03,415,822,2,2,409,815,0,0
6,66,3.33,209,331,137,252,24,26,0,0
6,67,8.86,519,982,473,932,15,17,0,0
6,68,12.36,1049,2341,1034,2306,5,12,0,0
6,69,6.69,444,907,330,780,24,28,0,0
6,70,15.26,1266,2473,981,2012,49,82,0,0
6,71,11.97,1170,2537,583,1307,405,829,0,0
6,72,8.21,1778,3686,322,774,1391,2781,0,0
6,73,3.25,1272,2534,6,9,1261,2520,0,0
6,74,4.22,649,1522,423,902,56,168,0,0
6,75,9.06,834,1508,801,1430,11,26,0,0
6,76,18,903,2049,715,1796,50,72,0,0
6,77,6,373,978,93,245,93,245,0,0
6,81,2.62,142,286,109,233,11,18,0,0
6,82,13.33,1101,2808,598,1689,85,210,0,0
6,87,4.04,393,907,329,770,18,35,0,0
6,91,0.03,91,272,0,0,91,272,0,0
6,97,1,10,10,3,3,3,3,0,0
7,9,1,159,478,159,478,0,0,0,0
7,42,1,113,113,28,28,28,28,0,0
7,61,6.44,131,243,48,91,15,25,0,0
7,62,1,94,281,94,281,0,0,0,0
7,63,0.84,138,413,138,413,0,0,0,0
7,64,10.2,753,1923,452,1403,86,159,0,0
7,65,0.01,3,7,1,2,1,2,0,0
7,67,6.69,470,1214,375,1110,17,20,0,0
7,68,11.99,674,1688,613,1595,20,31,0,0
7,69,7.98,732,1502,357,842,297,564,0,0
7,70,11.63,1445,2987,608,1345,632,1260,0,0
7,71,35.58,2346,6103,1749,4718,281,740,0,0
7,72,20.61,2046,5363,1511,4236,389,906,0,0
7,73,16.58,1196,2811,1105,2692,30,40,0,0
7,74,10.13,796,1419,674,1218,35,62,0,0
7,75,2.02,18,36,6,12,4,8,0,0
7,76,4,203,494,192,483,4,4,0,0
7,82,2.93,177,468,148,439,3,3,0,0
7,87,1.96,366,1001,49,49,0,0,0,0
7,91,0.35,1113,3339,0,0,1113,3339,0,0
7,92,0.62,1977,5930,0,0,1977,5930,0,0
8,41,4,75,75,19,19,19,19,0,0
8,44,2.03,213,449,192,406,0,0,0,0
8,45,0.9,196,588,196,588,0,0,0,0
8,61,4.82,396,708,387,693,3,5,0,0
8,62,0.16,35,70,35,70,0,0,0,0
8,63,9.92,925,2074,819,1888,29,55,0,0
8,64,27.41,1503,2945,1122,2262,100,192,0,0
8,65,11.93,694,1355,587,1232,32,37,0,0
8,66,8,432,1083,304,755,18,36,0,0
8,67,10.75,546,1226,397,1002,25,33,0,0
8,68,10.57,887,2121,640,1645,231,455,0,0
8,69,12.4,1043,2107,841,1868,21,34,0,0
8,70,17.35,2026,5581,1188,3460,847,2313,0,0
8,71,39.02,3539,12339,1918,7041,1360,4549,272,817
8,72,41.64,3524,10765,1709,5403,1305,3457,37,110
8,73,28.4,1766,3830,1430,3122,111,221,0,0
8,74,8.39,457,539,367,449,18,18,0,0
9,12,0.99,77,154,19,38,19,38,0,0
9,43,2.22,42,64,7,10,7,10,0,0
9,44,6.07,383,765,349,698,6,12,0,0
9,61,3.04,296,410,287,402,3,3,0,0
9,62,6.96,437,846,352,697,17,27,0,0
9,63,3.27,121,226,88,172,11,18,0,0
9,64,4.54,352,661,305,609,4,5,0,0
9,65,2,147,294,143,286,1,2,0,0
9,67,5.02,227,606,199,567,9,13,0,0
9,68,8.17,494,962,423,839,24,41,0,0
9,69,10,959,2414,792,2110,7,16,0,0
9,70,8.41,2531,8953,577,1171,1950,7778,0,0
9,71,46.59,2925,8479,2328,6719,483,1616,0,0
9,72,9.15,1204,3079,210,627,921,2236,0,0
9,73,3.41,338,662,61,121,266,530,0,0
9,93,0.89,1307,1307,0,0,1307,1307,0,0
9,118,1,16,32,4,8,4,8,0,0
10,12,1.01,80,238,20,60,20,60,0,0
10,43,3.78,155,293,98,192,5,5,0,0
10,44,2.16,287,758,275,720,0,0,0,0
10,45,0.92,147,441,0,0,0,0,0,0
10,48,0.66,49,146,49,146,0,0,0,0
10,49,6.34,706,1770,234,578,157,398,0,0
10,61,1,111,222,111,222,0,0,0,0
10,68,7.1,569,1101,392,782,49,96,0,0
10,69,7.55,792,1745,787,1732,1,4,0,0
10,70,10.27,1096,2740,1072,2716,8,8,0,0
10,71,13.7,859,1920,710,1674,52,95,0,0
10,72,5.24,1367,3051,27,82,1072,2165,310,930
10,73,2.99,981,3610,308,924,666,2663,8,23
10,75,4.86,186,299,0,1,185,296,2,4
10,76,3.15,25,25,0,0,25,25,0,0
10,92,0.05,80,80,0,0,80,80,0,0
10,93,0.06,88,88,0,0,88,88,0,0
10,96,0.02,4,7,4,7,0,0,0,0
10,120,1.09,20,31,5,8,5,8,0,0
11,43,0.82,95,189,95,189,0,0,0,0
11,44,5.1,360,1142,224,673,45,156,0,0
11,47,0.35,6,11,2,4,1,2,0,0
11,48,1.68,146,290,138,275,2,4,0,0
11,68,5.05,578,1156,564,1129,4,9,0,0
11,69,13.97,1162,2729,869,2132,59,124,0,0
11,70,8.1,489,1043,364,911,16,19,0,0
11,71,4.47,305,813,301,809,1,1,0,0
11,72,2.74,800,3132,200,783,200,783,800,3132
11,75,2.51,323,635,122,241,67,131,256,513
11,76,5.97,451,901,437,874,5,9,0,0
11,77,0.04,5,11,5,11,0,0,0,0
11,95,1.39,56,86,29,59,27,27,0,0
11,96,19.47,1785,4009,1151,2719,385,781,0,0
11,97,11.53,874,2246,436,1203,239,645,0,0
11,98,1.2,334,669,39,78,295,591,0,0
