x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,2.57,250,447,97,194,0,0,0,0
0,5,0.43,74,147,0,0,0,0,0,0
0,8,2.97,684,1318,171,329,171,329,0,0
0,9,0.03,13,27,3,7,3,7,0,0
0,20,0.97,151,303,151,303,0,0,0,0
0,21,1,228,456,57,114,57,114,0,0
0,27,1,620,1239,0,0,620,1239,0,0
0,44,0.33,59,119,59,119,0,0,0,0
0,53,2,97,176,24,44,24,44,0,0
0,60,1,188,377,188,377,0,0,0,0
0,62,2,234,385,171,322,66,111,0,0
0,77,2,157,230,73,146,0,0,0,0
0,78,3,67,67,10,10,10,10,0,0
0,79,0.18,33,33,33,33,0,0,0,0
0,90,1,38,77,10,19,10,19,0,0
0,99,0.98,320,745,0,0,320,745,0,0
0,100,0.05,13,27,0,0,13,27,0,0
0,106,2,230,460,206,411,8,16,0,0
1,2,2,120,222,107,209,5,5,0,0
1,8,2.87,380,761,263,526,39,78,0,0
1,9,0.13,25,51,20,40,2,4,0,0
1,20,1.03,69,73,21,25,16,16,0,0
1,21,1,37,74,9,19,9,19,0,0
1,44,0.67,123,245,123,245,0,0,0,0
1,60,3,303,537,241,475,6,6,0,0
2,2,1,351,702,351,702,0,0,0,0
2,9,2.37,463,882,287,564,59,106,0,0
2,31,2,216,432,126,251,30,60,0,0
2,34,3.23,388,837,0,0,388,837,0,0
2,35,4.69,660,1052,112,156,325,584,0,0
2,40,1,53,106,13,27,13,27,0,0
2,45,6,377,679,56,94,208,397,0,0
2,58,0.96,165,165,165,165,0,0,0,0
2,59,0.04,8,8,8,8,0,0,0,0
2,67,1,252,505,63,126,63,126,0,0
2,70,1,267,534,267,534,0,0,0,0
2,83,2,153,153,96,96,19,19,0,0
2,112,0.21,508,1015,0,0,508,1015,0,0
2,113,0.99,794,2382,0,0,794,2382,0,0
3,9,2.63,663,1109,59,63,487,919,0,0
3,35,1.08,171,342,168,335,1,2,0,0
3,38,5.89,628,1018,530,915,107,182,0,0
3,39,3,508,944,123,232,123,232,0,0
3,65,4,213,329,129,244,14,14,0,0
3,67,1,146,146,0,0,0,0,0,0
3,76,0.19,46,92,6,12,28,57,0,0
3,82,0.92,260,260,65,65,65,65,0,0
3,83,3.09,485,876,121,219,121,219,0,0
3,91,4.32,575,1052,250,476,187,350,0,0
3,109,2,135,235,35,35,0,0,0,0
3,110,1,150,299,37,75,37,75,0,0
3,111,2.69,463,927,66,133,313,626,0,0
3,112,2.01,2049,4099,181,363,1868,3736,0,0
3,113,3.1,792,1589,0,0,792,1589,0,0
4,0,2,159,318,40,80,40,80,0,0
4,10,0.72,51,51,13,13,13,13,0,0
4,38,2.2,36,36,9,9,9,9,0,0
4,39,4.33,1157,1675,57,60,887,1397,0,0
4,40,2.01,375,519,53,53,216,360,0,0
4,63,4.41,591,904,286,294,8,16,0,0
4,64,2.64,398,731,167,318,77,138,0,0
4,76,6.6,901,1616,51,92,731,1321,0,0
4,77,0.21,40,80,0,0,40,80,0,0
4,90,0.15,11,22,11,22,0,0,0,0
4,91,2.54,474,904,191,372,229,447,0,0
4,104,0.35,85,252,21,63,21,63,0,0
4,105,4.65,659,1417,224,382,103,261,0,0
4,107,0.61,44,87,0,0,0,0,0,0
4,108,2.39,261,522,192,384,14,27,0,0
4,111,2,119,238,112,223,3,5,0,0
4,113,0.96,214,429,54,107,54,107,0,0
4,114,0.04,9,18,2,4,2,4,0,0
4,122,3.34,1488,2977,68,135,1421,2841,0,0
4,123,0.92,825,1650,0,0,825,1650,0,0
5,0,4,258,515,0,0,258,515,0,0
5,10,2.28,261,483,65,121,65,121,0,0
5,39,0.09,30,60,0,0,30,60,0,0
5,40,4,557,643,197,282,112,112,0,0
5,41,0.47,75,150,75,150,0,0,0,0
5,55,1.87,228,256,206,213,7,14,0,0
5,56,0.13,29,29,29,29,0,0,0,0
5,63,1.43,327,516,137,137,0,0,0,0
