x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,16.41,1335,2687,814,1576,120,267,0,0
0,1,15.18,1382,2865,838,1681,241,579,0,0
0,2,12.02,871,1723,480,955,117,230,0,0
0,3,0.43,59,177,59,177,0,0,0,0
0,40,5.63,2448,6692,715,1981,794,2219,0,0
0,41,6.4,1916,5484,1079,3236,367,865,0,0
0,42,6.52,1539,4176,271,723,896,2512,0,0
1,0,2.58,336,672,223,446,113,226,1,2
1,40,3.25,1053,3051,0,0,1053,3051,0,0
1,41,1.48,1302,3669,0,0,1302,3668,0,0
1,103,3,85,85,47,47,12,12,0,0
2,0,3.71,920,2100,230,525,230,525,470,940
3,42,1.32,113,211,4,4,4,4,98,195
4,41,2,86,217,55,156,10,20,0,0
4,42,1.68,105,247,80,222,8,8,0,0
4,65,1,14,14,4,4,4,4,0,0
5,40,1.8,1347,3007,88,254,1102,2283,0,0
5,41,1.18,340,734,14,41,300,613,0,0
5,43,0.06,13,27,13,27,0,0,0,0
5,44,6.96,1253,2759,223,447,983,2218,0,0
6,40,2.94,273,624,173,365,33,86,0,0
6,41,4.08,1187,2374,0,0,1187,2374,0,0
6,44,1.97,365,697,16,33,317,597,0,0
6,45,6.98,1337,3059,406,880,556,1293,0,0
6,59,10,1700,4549,319,749,922,2657,0,0
6,60,1,206,412,0,0,206,412,0,0
6,110,1,30,60,0,0,0,0,0,0
6,111,1,19,19,0,0,0,0,0,0
7,40,1.6,608,1216,0,0,608,1216,0,0
7,41,5.34,1196,2855,183,366,798,2057,0,0
7,42,0.57,254,763,0,0,254,763,0,0
7,45,1.69,739,2204,114,343,396,1175,0,0
7,46,0.33,102,307,0,0,102,307,0,0
7,106,4.18,161,282,62,88,26,53,0,0
7,107,1.05,5,8,2,2,0,0,0,0
8,40,0.06,32,64,0,0,32,64,0,0
8,41,2.98,564,1153,90,186,294,594,0,0
8,42,8,2367,6770,525,1511,792,2238,0,0
8,43,2.02,443,885,58,115,270,539,0,0
8,106,0.77,12,12,0,0,0,0,0,0
9,41,0.42,271,813,0,0,271,813,0,0
9,42,2.89,1089,3221,56,157,920,2749,0,0
