x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,2.77,182,364,111,222,10,19,0,0
0,1,1.53,1616,4315,271,813,803,1877,0,0
0,2,4,2002,5703,9,25,1974,5629,0,0
0,4,8.46,2404,7170,3,4,2396,7158,0,0
0,5,2.07,1355,2711,0,0,1355,2711,0,0
0,13,1,11,11,3,3,3,3,0,0
0,15,0.11,202,807,0,0,202,807,0,0
0,16,2.82,3378,11387,0,0,3378,11387,0,0
0,17,0.53,1367,4102,0,0,1367,4102,0,0
0,18,3.59,347,630,271,526,25,35,0,0
0,24,0.83,70,140,18,35,18,35,0,0
0,25,6.17,950,2451,510,1431,147,340,0,0
0,47,1.64,470,1411,0,0,470,1411,0,0
0,48,0.4,270,811,0,0,270,811,0,0
0,52,0.37,54,108,54,108,0,0,0,0
0,92,1.24,172,370,172,370,0,0,0,0
0,93,4.11,360,613,256,416,71,138,0,0
0,94,4,2063,4126,0,0,2063,4126,0,0
0,114,1.79,451,1290,159,415,97,292,0,0
0,115,1.37,1135,2610,85,255,880,1844,0,0
0,126,0.14,12,25,3,6,3,6,0,0
0,127,2.67,647,2284,162,571,162,571,187,1036
1,0,0.23,30,60,30,60,0,0,0,0
1,1,0.47,441,961,20,59,382,784,0,0
1,2,2.97,310,620,125,250,176,352,0,0
1,3,1.03,350,699,86,172,92,184,0,0
1,22,2.03,1476,4379,369,1095,369,1095,0,0
1,24,1.99,381,872,110,329,271,543,0,0
1,25,0.01,2,3,0,0,2,3,0,0
1,45,0.73,450,1065,0,0,450,1065,0,0
1,46,4.44,1163,2901,225,449,938,2452,0,0
1,47,2.95,158,419,10,17,127,368,0,0
1,48,3,205,399,11,19,171,341,0,0
1,52,0.63,93,187,93,187,0,0,0,0
1,66,1,174,348,174,348,0,0,0,0
1,90,1,51,101,13,25,13,25,0,0
1,92,8.23,961,1992,580,1181,94,205,0,0
1,93,7.07,753,1575,203,442,96,204,0,0
1,94,1.01,123,246,121,243,0,0,0,0
1,112,0.07,32,64,0,0,32,64,0,0
1,113,0.12,56,113,0,0,56,113,0,0
1,114,11.46,2020,4010,277,546,1527,3046,0,0
1,115,2.38,2302,4649,11,34,2269,4549,0,0
1,127,0.02,16,32,4,8,4,8,0,0
2,19,1,45,91,11,23,11,23,0,0
2,22,0.97,600,1800,150,450,150,450,0,0
2,45,0.25,399,1198,0,0,399,1198,0,0
2,46,0.57,908,2725,0,0,908,2725,0,0
2,47,2,67,121,17,30,17,30,0,0
2,48,2.23,1060,2753,73,220,840,2094,0,0
2,50,0.67,38,76,6,12,20,41,0,0
2,51,2.42,272,544,68,136,68,136,0,0
2,59,0.18,386,772,0,0,386,772,0,0
2,69,0.34,54,163,14,41,14,41,0,0
2,70,3.66,434,1068,267,656,56,137,0,0
2,72,1.88,174,347,43,87,43,87,0,0
2,90,1,101,302,101,302,0,0,0,0
2,91,8.34,673,1215,168,304,168,304,0,0
2,92,12.16,1058,2114,521,1053,165,340,0,0
2,93,1.2,66,132,36,71,4,8,0,0
2,94,1,151,302,151,302,0,0,0,0
2,104,1,66,131,0,0,66,131,0,0
2,112,0.11,53,106,0,0,53,106,0,0
2,113,4.85,861,1535,236,425,389,732,0,0
2,114,4.85,604,818,340,393,88,142,0,0
3,15,0.13,76,228,19,57,19,57,0,0
3,38,1,20,20,5,5,5,5,0,0
3,48,2.77,2678,7972,0,0,2678,7972,0,0
3,50,0.91,145,289,0,0,145,289,0,0
3,58,3.21,87,165,47,92,13,24,0,0
3,59,1.82,2465,5588,0,0,2465,5588,0,0
3,72,3.12,122,322,97,286,4,8,0,0
3,89,3.76,245,491,61,123,61,123,0,0
3,90,0.24,15,31,4,8,4,8,0,0
3,91,4,412,824,381,762,0,0,0,0
3,92,2.5,202,542,45,124,45,124,0,0
3,93,4.17,488,965,134,264,118,233,0,0
3,94,1.95,99,199,92,183,3,5,0,0
3,114,7.12,405,776,154,299,84,159,0,0
3,115,0.88,91,182,75,150,5,11,0,0
4,14,11.79,2582,7483,507,1618,1060,2629,0,0
4,15,0.87,520,1561,130,390,130,390,0,0
4,39,2,308,616,125,251,61,122,0,0
4,41,5,697,1394,86,172,86,172,0,0
4,58,1.79,282,564,164,328,39,79,0,0
4,75,1,150,301,150,301,0,0,0,0
4,77,2.61,183,480,46,120,46,120,0,0
4,78,1.59,154,308,38,77,38,77,0,0
4,87,5.53,898,3488,465,2068,62,143,527,2668
4,88,1,63,63,16,16,16,16,0,0
4,89,6.87,1009,2374,329,746,227,542,0,0
