x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
93,18,22.99,1808,3625,933,2035,638,1276,0,0
93,19,13.28,1633,3207,628,1256,826,1652,0,0
93,20,24.88,1192,2519,739,1677,93,186,93,186
93,21,15.63,853,1991,785,1898,21,43,0,0
93,22,5.3,416,832,328,656,57,114,0,0
94,17,1.12,99,175,2,3,75,150,0,0
94,18,37.98,3558,7151,2059,4200,698,1450,0,0
94,19,41.59,3779,7813,2732,5813,377,755,47,93
94,20,32.11,2999,6153,2168,4597,433,867,223,445
94,21,55.19,3146,5907,2248,4466,186,372,165,330
94,22,48.45,3142,6595,2411,5185,70,139,0,0
94,23,25.57,1998,4140,1826,3893,0,0,0,0
94,24,13.71,1362,2754,1362,2754,0,0,0,0
94,25,0.26,1001,3003,0,0,1001,3003,0,0
94,26,0.04,152,455,0,0,152,455,0,0
94,27,0.54,247,493,0,0,247,493,0,0
94,28,0.46,211,422,0,0,211,422,0,0
95,15,0.38,92,92,0,0,92,92,0,0
95,16,1.62,183,183,0,0,183,183,0,0
95,17,11.68,1090,2564,477,1137,301,903,0,0
95,18,40.86,4032,9371,2448,5838,1166,2850,0,0
95,19,56.88,3722,7554,2900,6049,387,786,0,0
95,20,56.33,3544,7084,2637,5487,240,517,0,0
95,21,41.14,3051,6141,2026,4166,264,528,0,0
95,22,45.45,2792,5795,2211,4905,70,140,0,0
95,23,42.33,2602,5765,2410,5488,0,0,0,0
95,24,4.69,293,535,114,228,125,249,0,0
95,25,4.61,5198,11796,42,126,5115,11587,0,0
95,26,16.24,4634,12418,201,433,4372,11863,0,0
95,27,18.06,2930,7071,0,0,2843,6897,0,0
95,28,4.35,934,1869,120,240,699,1398,0,0
95,32,1,14,86,0,0,14,86,14,86
96,13,3,459,1435,0,0,449,1324,0,0
96,17,29.86,2665,5127,1962,3818,388,776,0,0
96,18,27.69,3066,6264,2105,4395,831,1645,0,0
96,19,32,3759,7762,2065,4407,1051,2110,0,0
96,20,27.98,2738,5399,1492,3033,963,1925,0,0
96,21,65.33,3217,6240,2461,5005,207,415,0,0
96,22,58.15,2806,5407,1957,3893,482,963,0,0
96,23,10.39,1504,3860,471,1054,999,2772,0,0
96,24,5.29,620,1233,613,1227,0,0,0,0
96,25,8.74,1189,2245,180,360,391,782,0,0
96,26,9.2,2744,5859,118,237,2265,4900,0,0
96,27,5.41,3795,10988,0,0,3795,10988,0,0
96,28,2.07,629,1263,0,0,629,1263,0,0
97,16,21.73,1579,3027,1457,2856,0,0,0,0
97,17,53.48,2709,5435,1946,4237,171,238,0,0
97,18,35.28,2545,5367,1520,3424,809,1589,103,309
97,19,42.36,3559,7713,2277,4996,685,1695,743,2229
97,20,36,2877,5992,2258,4810,297,594,0,0
97,21,48.28,3111,6094,2302,4770,152,357,18,88
97,22,59.05,2772,5071,1941,3882,445,632,0,0
97,23,43.42,2023,4095,1631,3442,255,471,0,0
97,24,13.75,1476,3213,1466,3203,0,0,0,0
97,27,3.25,1057,2793,590,1652,467,1141,0,0
97,28,2.8,761,2136,425,1275,276,742,0,0
98,16,2.07,218,405,186,373,0,0,0,0
98,17,28.06,1986,3906,1807,3578,0,0,0,0
98,18,31.02,2399,4739,1351,2744,450,953,0,0
98,19,21.58,2066,4254,1383,2830,267,657,0,0
98,20,40.05,3218,6717,2249,4872,548,1096,0,0
98,21,41.23,2033,4058,1640,3512,270,375,26,131
98,22,35.76,2711,6102,2626,5982,0,0,0,0
98,23,15.01,1296,2548,1149,2293,50,101,0,0
98,24,25.95,2438,5177,2328,5035,0,0,0,0
98,25,7.24,646,1291,530,1123,0,0,0,0
98,27,0.29,835,2504,556,1669,278,835,0,0
98,28,0.66,689,2034,448,1344,241,689,0,0
99,17,5.87,655,1000,634,957,0,0,0,0
99,18,20.6,2640,6183,1478,3043,971,2860,0,0
99,19,37.15,3527,7427,2690,5813,551,1102,0,0
99,20,35.68,2903,5697,2474,4968,153,305,0,0
99,21,52.18,2681,5878,2357,5416,0,0,0,0
99,22,89.16,3363,8723,2602,7563,310,620,0,0
99,23,47.4,2257,5704,1966,5331,26,26,0,0
99,24,20.02,1752,4189,1627,3992,0,0,0,0
99,25,14.21,1401,3087,1270,2920,0,0,0,0
99,27,1,41,82,0,0,41,82,0,0
99,28,0.25,15,30,0,0,15,30,0,0
99,29,0.75,43,87,0,0,43,87,0,0
100,17,2.66,185,379,165,359,0,0,0,0
100,18,17.57,2458,6478,1842,5598,297,297,0,0
100,19,31.85,2617,5949,1864,4329,101,304,0,0
100,20,75.25,3279,6857,2435,5684,244,244,0,0
100,21,63.19,2525,5982,1973,5392,205,205,0,0
100,22,39.9,2221,4472,1713,3664,199,371,0,0
