x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,17,0.21,127,380,32,95,32,95,0,0
0,18,0.79,466,1399,117,350,117,350,0,0
0,28,5.67,941,1952,0,0,917,1928,0,0
0,29,0.7,146,385,0,0,146,385,0,0
0,68,3.52,427,656,107,164,107,164,0,0
0,75,1.04,175,175,44,44,44,44,0,0
0,76,4.61,1067,1933,477,842,364,865,0,0
0,84,2.27,565,1131,0,0,565,1131,0,0
0,85,7.58,2280,4561,76,152,2052,4105,0,0
0,91,0.38,41,82,10,20,10,20,0,0
0,92,4.55,832,1664,208,415,209,419,0,0
0,93,0.05,7,15,7,15,0,0,0,0
0,104,4.71,795,1317,230,343,155,268,0,0
0,105,1.77,681,1361,170,340,170,340,0,0
0,106,1.93,734,1468,0,1,733,1465,0,0
0,109,1.81,209,417,209,417,0,0,0,0
0,113,1,158,316,158,316,0,0,0,0
0,114,2.88,278,316,70,79,70,79,0,0
0,115,2.12,213,362,53,91,53,91,0,0
1,37,2.95,293,653,133,334,7,14,0,0
1,50,5,544,1239,142,322,80,197,0,0
1,67,0.38,152,304,0,0,152,304,0,0
1,68,4.1,1354,2441,113,227,1014,1761,0,0
1,74,0.74,666,1333,0,0,666,1333,0,0
1,75,5.98,2481,3718,234,234,2075,3313,0,0
1,76,0.82,261,261,0,0,261,261,0,0
1,85,0.16,62,123,0,0,62,123,0,0
1,86,3,344,648,86,162,86,162,0,0
1,90,3,208,208,52,52,52,52,0,0
1,91,6.44,620,1189,369,726,61,109,0,0
1,92,11.06,1788,3562,204,404,1376,2750,0,0
1,96,0.27,96,192,24,48,24,48,0,0
1,97,0.73,263,526,66,131,66,131,0,0
1,105,1.52,433,866,213,427,73,146,0,0
1,106,3.07,199,227,43,43,71,99,0,0
1,108,1,53,106,13,26,13,26,0,0
1,109,0.19,23,47,23,47,0,0,0,0
2,13,2,57,57,14,14,14,14,0,0
2,26,1,37,74,9,18,9,18,0,0
2,36,0.32,13,26,4,8,3,6,0,0
2,37,5.73,273,533,181,358,28,54,0,0
2,73,1.49,262,262,66,66,66,66,0,0
2,74,1.85,533,842,292,528,119,183,0,0
2,75,5.84,724,1132,212,373,339,508,0,0
2,76,3.05,381,566,144,280,191,209,0,0
2,77,1,220,439,55,110,55,110,0,0
2,86,2,171,318,153,299,6,6,0,0
2,91,4.66,290,498,93,167,128,235,0,0
2,92,1,139,139,139,139,0,1,0,0
2,102,0.13,10,10,2,2,2,2,0,0
2,103,3.65,607,790,289,472,106,106,0,0
3,13,8,963,2442,722,1970,81,157,0,0
3,38,2.48,542,1210,104,208,230,587,0,0
3,43,6,646,1674,161,419,161,419,0,0
3,64,1.65,122,446,30,111,30,111,0,0
3,73,2.42,1664,4737,9,17,1638,4685,0,0
