x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
118,0,9,495,495,441,441,17,17,0,0
118,5,121,13319,13319,10424,10424,2317,2317,392,392
118,10,197,28028,28028,22397,22397,3522,3522,2018,2018
118,15,55,4321,4321,3805,3805,329,329,136,136
118,20,5,709,709,670,670,12,12,0,0
118,25,17,1885,1885,1570,1570,268,268,0,0
118,30,21,1420,1420,895,895,361,361,0,0
118,35,5,101,101,50,50,17,17,0,0
118,50,10,551,551,442,442,37,37,0,0
118,55,9,685,685,494,494,64,64,0,0
118,70,23,1766,1766,1644,1644,41,41,0,0
118,75,47,3964,3964,3767,3767,40,40,75,75
118,80,13,3076,3076,323,323,2743,2743,0,0
118,85,7,661,661,585,585,4,4,63,63
118,90,10,554,554,359,359,66,66,0,0
118,95,3,96,96,40,40,20,20,0,0
118,40,1,47,47,12,12,12,12,0,0
118,45,2,40,40,20,20,7,7,0,0
118,60,24,2628,2628,2624,2624,2,2,0,0
118,65,23,1693,1693,1597,1597,31,31,0,0
118,120,2,114,114,75,75,13,13,0,0
118,115,4,564,564,142,142,142,142,0,0
118,125,2,58,58,35,35,8,8,0,0
118,100,1,28,28,7,7,7,7,0,0
118,110,3,352,352,0,0,352,352,0,0
123,0,6,451,451,113,113,113,113,0,0
123,10,47,3981,3981,3950,3950,10,10,0,0
123,15,174,13516,13516,11364,11364,480,480,1345,1345
123,25,8,549,549,214,214,111,111,0,0
123,30,8,185,185,47,47,47,47,0,0
123,65,94,7923,7923,7785,7785,22,22,72,72
123,70,4,102,102,86,86,5,5,0,0
123,110,9,1022,1022,361,361,640,640,0,0
123,115,7,430,430,342,342,29,29,0,0
123,120,11,663,663,237,237,356,356,0,0
123,5,3,254,254,226,226,9,9,0,0
123,35,3,147,147,55,55,31,31,0,0
123,50,4,93,93,23,23,23,23,0,0
123,60,11,385,385,382,382,1,1,0,0
123,75,3,100,100,64,64,12,12,0,0
