x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,7,3,348,348,102,102,246,246,0,0
0,9,2,184,184,184,184,0,0,0,0
0,10,1,47,47,0,0,47,47,0,0
0,12,1.76,292,292,184,184,108,108,0,0
0,19,6,961,961,273,273,688,688,0,0
0,33,2,443,443,0,0,443,443,0,0
0,34,5.94,787,970,372,555,415,415,0,0
0,37,1.56,206,206,0,0,206,206,0,0
0,38,9,937,937,274,274,663,663,0,0
0,40,4.5,444,444,189,189,255,255,0,0
0,41,2.47,1187,1187,0,0,1187,1187,0,0
0,42,0.03,165,165,0,0,165,165,0,0
0,52,1,137,137,137,137,0,0,0,0
0,53,4.02,476,893,417,835,58,58,0,0
0,54,0.41,107,107,0,0,107,107,0,0
0,79,1,54,54,54,54,0,0,0,0
0,80,3.33,561,561,255,255,307,307,0,0
0,97,1,57,57,57,57,0,0,0,0
1,6,2,262,262,140,140,122,122,0,0
1,9,3,199,199,156,156,44,44,0,0
1,10,1,63,63,63,63,0,0,0,0
1,13,1,128,128,128,128,0,0,0,0
1,33,2.59,931,931,0,0,931,931,0,0
1,34,5.77,778,778,137,137,641,641,0,0
1,35,0.43,16,16,0,0,16,16,0,0
1,36,1.3,260,260,0,0,260,260,0,0
1,37,1.98,243,243,0,0,243,243,0,0
1,38,7.25,812,812,295,295,517,517,0,0
1,39,1.43,112,112,50,50,62,62,0,0
1,40,4.47,674,674,190,190,484,484,0,0
1,41,0.01,3,3,0,0,3,3,0,0
1,45,1,208,208,0,0,208,208,0,0
1,53,6.58,833,833,235,235,598,598,0,0
1,54,0.89,317,317,0,0,317,317,0,0
1,77,0.58,730,730,0,0,730,730,0,0
1,78,1.51,806,806,0,0,806,806,0,0
1,80,2.35,344,344,324,324,20,20,0,0
1,81,0.65,38,38,0,0,38,38,0,0
1,83,2.62,293,396,103,206,190,190,0,0
1,95,1,153,153,0,0,153,153,0,0
1,126,4,340,552,137,210,203,342,0,0
2,0,1.54,251,251,0,0,251,251,0,0
2,1,1.14,190,190,0,0,190,190,0,0
2,7,3,260,260,115,115,145,145,0,0
2,12,2,135,135,0,0,135,135,0,0
2,28,3.03,335,335,0,0,335,335,0,0
2,29,7.27,1305,1305,0,0,1305,1305,0,0
2,30,4.32,573,573,0,0,572,572,0,0
2,31,2,164,164,54,54,110,110,0,0
2,32,0.01,2,2,0,0,2,2,0,0
2,33,2.33,464,464,70,70,394,394,0,0
2,34,4.66,649,649,296,296,353,353,0,0
2,36,3.7,330,330,227,227,102,102,0,0
2,37,4.96,634,780,146,292,488,488,0,0
2,38,9.59,1835,1835,123,123,1712,1712,0,0
2,39,2.93,570,570,214,214,357,357,0,0
2,40,6.17,831,941,304,414,527,527,0,0
2,41,4.36,996,996,0,0,996,996,0,0
2,52,2.39,303,303,106,106,197,197,0,0
2,53,3.15,654,937,384,667,270,270,0,0
2,54,0.13,43,87,43,87,0,0,0,0
2,77,0.46,582,582,0,0,582,582,0,0
2,78,1.45,739,739,0,0,739,739,0,0
2,81,8.63,580,580,318,318,262,262,0,0
2,82,1,87,87,0,0,87,87,0,0
2,83,0.38,64,128,64,128,0,0,0,0
2,110,1,73,73,73,73,0,0,0,0
2,111,3,220,301,220,301,0,0,0,0
2,112,8.83,1053,1338,226,510,827,827,0,0
2,113,0.85,76,76,0,0,76,76,0,0
3,0,1.66,280,280,0,0,280,280,0,0
3,1,1.67,142,142,99,99,43,43,0,0
3,2,2,85,85,0,0,85,85,0,0
3,5,0.26,53,53,0,0,53,53,0,0
3,6,1.32,441,837,0,0,441,837,0,0
3,7,2.21,175,196,109,109,67,87,0,0
3,8,1.84,327,327,0,0,327,327,0,0
3,12,1.1,67,67,11,11,56,56,0,0
3,13,0.9,108,108,108,108,0,0,0,0
3,28,6.18,514,514,356,356,158,158,0,0
3,29,4.3,541,541,410,410,131,131,0,0
3,30,2.89,287,287,220,220,66,66,0,0
3,31,2,236,236,0,0,236,236,0,0
3,36,1,37,37,37,37,0,0,0,0
3,37,0.07,14,28,14,28,0,0,0,0
3,38,1.76,443,640,197,393,247,247,0,0
3,39,4.42,510,510,139,139,371,371,0,0
3,52,0.61,184,184,0,0,184,184,0,0
3,53,0.41,92,92,19,19,73,73,0,0
3,77,0.01,8,8,0,0,8,8,0,0
3,78,2.58,1081,1081,0,0,1081,1081,0,0
3,81,5.37,366,366,159,159,207,207,0,0
3,82,1.42,123,123,0,0,123,123,0,0
3,112,2.17,317,317,162,162,155,155,0,0
3,113,4.17,400,400,231,231,169,169,0,0
3,114,9.53,1460,1626,355,521,1105,1105,0,0
3,115,11.06,1827,1968,325,466,1503,1503,0,0
3,116,15.38,1867,1978,472,582,1395,1395,0,0
3,117,9.24,998,1013,58,72,941,941,0,0
3,118,0.87,210,212,60,62,150,150,0,0
3,119,0.77,189,189,0,0,189,189,0,0
4,0,0.03,2,2,2,2,0,0,0,0
4,5,0.93,137,227,90,181,47,47,0,0
4,6,3.84,1123,1790,85,124,1038,1666,0,0
4,7,1.81,139,151,0,0,139,151,0,0
4,10,2.59,259,259,71,71,187,187,0,0
4,12,6,881,881,139,139,743,743,0,0
4,13,2.78,672,672,147,147,525,525,0,0
4,14,1.22,231,231,0,0,231,231,0,0
4,23,1,135,269,135,269,0,0,0,0
4,24,2,134,134,0,0,134,134,0,0
4,37,0.21,87,87,0,0,87,87,0,0
4,38,4.39,662,662,0,0,662,662,0,0
4,52,5,496,496,190,190,306,306,0,0
4,53,4.83,465,465,333,333,132,132,0,0
4,78,0.41,250,250,0,0,250,250,0,0
4,81,0.28,37,37,37,37,0,0,0,0
4,82,2.3,179,179,96,96,83,83,0,0
4,115,2,430,677,247,493,183,183,0,0
4,116,1.44,67,67,23,23,44,44,0,0
4,117,10.48,1293,1459,513,679,780,780,0,0
4,118,8.27,1034,1317,527,809,508,508,0,0
4,119,10.69,1509,1780,394,665,1116,1116,0,0
4,120,8.86,1021,1098,288,365,733,733,0,0
4,121,9.92,1192,1234,508,550,684,684,0,0
4,122,4.02,851,851,0,0,851,851,0,0
4,123,1.86,922,922,0,0,922,922,0,0
4,124,1.08,387,387,0,0,387,387,0,0
5,0,3.51,322,322,311,311,11,11,0,0
5,6,0.59,123,123,123,123,0,0,0,0
5,7,1.19,164,164,164,164,0,0,0,0
5,10,0.41,51,51,51,51,0,0,0,0
5,13,3,280,280,239,239,41,41,0,0
5,23,0.8,73,73,73,73,0,0,0,0
5,24,1.2,126,126,19,19,107,107,0,0
5,39,3,254,254,195,195,58,58,0,0
5,73,2,215,215,167,167,48,48,0,0
5,119,3.8,684,725,41,83,643,643,0,0
5,120,2.43,206,206,113,113,93,93,0,0
5,121,1.22,250,250,250,250,0,0,0,0
5,122,7.74,622,818,373,570,249,249,0,0
5,123,7.47,1041,1326,390,674,652,652,0,0
5,124,17.03,2347,2479,596,728,1751,1751,0,0
5,125,6.29,790,1070,290,290,500,780,0,0
5,126,0.46,87,87,0,0,87,87,0,0
5,127,2.38,469,469,94,94,376,376,0,0
6,0,2.46,411,411,339,339,72,72,0,0
6,2,1.57,280,280,5,5,274,274,0,0
6,8,0.3,64,64,64,64,0,0,0,0
