x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,2.69,219,438,219,438,0,0,0,0
0,4,0.01,1,2,1,2,0,0,0,0
0,20,1.78,128,257,128,257,0,0,0,0
0,21,6.18,380,759,380,759,0,0,0,0
0,22,1.97,153,306,153,306,0,0,0,0
0,82,1.02,82,160,79,157,3,3,0,0
0,83,0.53,76,76,0,0,76,76,0,0
0,84,0.97,821,821,0,0,821,821,0,0
0,85,3.03,777,875,98,196,679,679,0,0
0,86,0.09,59,59,0,0,59,59,0,0
0,91,1,61,61,61,61,0,0,0,0
0,116,1,204,204,204,204,0,0,0,0
0,117,1,97,292,97,292,0,0,0,0
0,118,5.17,558,1117,558,1117,0,0,0,0
0,119,8.29,740,1420,680,1361,59,59,0,0
0,120,11.51,1175,1938,1175,1938,0,0,0,0
0,121,1.74,149,216,93,161,55,55,0,0
0,122,1.45,165,331,165,331,0,0,0,0
0,124,2,674,674,0,0,674,674,0,0
0,125,1.69,801,801,0,0,801,801,0,0
0,126,4.21,1049,1145,0,0,1049,1145,0,0
0,127,0.01,10,10,0,0,10,10,0,0
1,3,1.3,93,186,93,186,0,0,0,0
1,20,7.06,481,929,481,929,0,0,0,0
1,21,2.08,256,511,256,511,0,0,0,0
1,23,4.4,505,634,129,258,377,377,0,0
1,24,0.6,60,60,0,0,60,60,0,0
1,84,2.03,133,133,0,0,133,133,0,0
1,85,0.88,158,158,0,0,158,158,0,0
1,110,1,66,66,66,66,0,0,0,0
1,117,1.22,80,159,80,159,0,0,0,0
1,118,7.23,730,1248,666,1120,64,128,0,0
1,119,8.56,770,1410,727,1367,43,43,0,0
1,120,10.47,946,1742,835,1632,110,110,0,0
1,121,5,2781,6395,281,844,2500,5551,0,0
1,122,1.87,796,796,0,0,796,796,0,0
1,123,2,695,695,0,0,695,695,0,0
1,124,1.23,1009,1593,0,0,1009,1593,0,0
1,125,1.04,1442,2813,0,0,1442,2813,0,0
1,126,2.08,449,449,0,0,449,449,0,0
1,127,2,799,799,0,0,799,799,0,0
2,4,5,843,986,143,287,699,699,0,0
2,20,2.02,363,1036,363,1036,0,0,0,0
2,21,2.92,365,607,242,484,123,123,0,0
2,112,1,176,176,176,176,0,0,0,0
2,115,0.99,137,274,137,274,0,0,0,0
2,116,2.85,508,509,1,2,507,507,0,0
2,117,3,495,495,195,195,300,300,0,0
2,118,0.7,78,156,78,156,0,0,0,0
2,119,5.4,545,936,462,853,83,83,0,0
2,120,2,256,511,256,511,0,0,0,0
2,121,0.13,42,126,42,126,0,0,0,0
2,124,0.06,160,321,0,0,160,321,0,0
2,125,0.66,453,833,0,0,453,833,0,0
3,17,0.01,2,3,2,3,0,0,0,0
3,20,1.3,91,132,91,132,0,0,0,0
3,21,0.7,94,188,94,188,0,0,0,0
3,22,2,163,252,89,179,74,74,0,0
3,111,1,112,225,112,225,0,0,0,0
3,115,1.95,324,493,324,493,0,0,0,0
3,116,2.84,2901,2901,7,7,2894,2894,0,0
3,117,0.83,1565,1565,0,0,1565,1565,0,0
3,120,1,105,209,105,209,0,0,0,0
3,121,3.01,246,457,246,457,0,0,0,0
3,122,3.26,381,763,381,763,0,0,0,0
3,127,0.44,32,32,0,0,32,32,0,0
4,4,1,52,52,52,52,0,0,0,0
4,15,2.06,256,400,144,288,112,112,0,0
4,16,3,372,681,309,618,63,63,0,0
4,17,2.99,408,735,327,654,81,81,0,0
4,111,1,134,268,134,268,0,0,0,0
4,116,0.42,802,802,0,0,802,802,0,0
4,117,0.11,217,217,0,0,217,217,0,0
4,122,0.73,83,166,83,166,0,0,0,0
4,123,1,124,124,124,124,0,0,0,0
4,126,2.18,342,342,0,0,342,342,0,0
4,127,0.68,101,101,0,0,101,101,0,0
5,1,1.04,153,153,0,0,153,153,0,0
5,15,5.66,615,1132,516,1033,99,99,0,0
5,16,6.01,471,825,354,708,117,117,0,0
5,17,2.99,379,473,94,187,286,286,0,0
5,120,1.66,153,239,153,239,0,0,0,0
5,123,1,294,588,0,0,294,588,0,0
5,125,1,95,190,95,190,0,0,0,0
5,126,3.18,690,939,248,497,442,442,0,0
5,127,0.53,267,267,0,0,267,267,0,0
6,1,3.96,535,894,359,718,176,176,0,0
6,13,3.98,328,532,204,408,124,124,0,0
6,14,6.71,479,689,210,419,269,269,0,0
6,15,6.39,458,699,242,483,216,216,0,0
6,16,1,92,184,92,184,0,0,0,0
6,17,0.99,125,249,125,249,0,0,0,0
6,119,0.07,6,11,6,11,0,0,0,0
6,120,1.27,108,182,108,182,0,0,0,0
6,121,1,114,228,114,228,0,0,0,0
6,122,1,169,338,169,338,0,0,0,0
7,11,1,48,48,48,48,0,0,0,0
7,12,10.08,656,1035,379,758,277,277,0,0
7,13,11.21,849,1026,177,354,672,672,0,0
7,14,4.24,530,843,345,658,185,185,0,0
7,78,1.41,192,384,192,384,0,0,0,0
7,93,1,116,233,116,233,0,0,0,0
7,119,1.47,244,488,244,488,0,0,0,0
7,120,0.53,83,167,83,167,0,0,0,0
7,122,2,235,320,235,320,0,0,0,0
7,123,1.62,282,564,282,564,0,0,0,0
7,124,0.38,84,168,84,168,0,0,0,0
8,10,1.36,53,53,53,53,0,0,0,0
8,11,3.99,615,1134,519,1038,96,96,0,0
8,12,4.76,522,771,249,497,273,273,0,0
8,13,6.01,491,759,268,537,222,222,0,0
8,14,3.15,349,529,180,361,168,168,0,0
8,78,3.59,502,745,242,485,260,260,0,0
8,116,1,147,293,147,293,0,0,0,0
8,119,3.19,319,413,198,292,121,121,0,0
8,120,0.82,114,144,114,144,0,0,0,0
8,121,0.1,7,14,7,14,0,0,0,0
8,122,2.7,308,616,308,616,0,0,0,0
9,9,7,333,333,333,333,0,0,0,0
9,10,5.55,486,859,486,859,0,0,0,0
9,11,3.78,340,493,154,308,186,186,0,0
9,12,6.04,342,458,277,394,65,65,0,0
9,13,10.07,1195,1903,708,1416,487,487,0,0
9,14,6.13,345,462,200,317,146,146,0,0
9,15,0.96,101,202,101,202,0,0,0,0
9,115,1,44,88,44,88,0,0,0,0
9,116,1.87,253,506,253,506,0,0,0,0
9,117,1,140,140,140,140,0,0,0,0
9,119,0.28,23,23,4,4,19,19,0,0
9,120,1.7,234,433,234,433,0,0,0,0
9,121,2.9,294,589,294,589,0,0,0,0
9,122,0.3,38,77,38,77,0,0,0,0
10,9,1,53,106,53,106,0,0,0,0
10,10,2.31,146,244,146,244,0,0,0,0
10,11,5.42,342,541,220,418,123,123,0,0
10,12,2,127,127,127,127,0,0,0,0
10,13,4.36,368,722,275,628,93,93,0,0
10,14,1.79,133,137,4,8,130,130,0,0
10,15,1.96,211,421,211,421,0,0,0,0
10,16,1,43,43,0,0,43,43,0,0
10,85,0.78,48,96,48,96,0,0,0,0
10,86,0.22,13,27,13,27,0,0,0,0
10,115,3,329,567,329,567,0,0,0,0
10,116,1.13,144,160,16,32,127,127,0,0
10,120,3.65,559,926,559,926,0,0,0,0
10,121,0.36,33,51,33,51,0,0,0,0
10,122,9.48,560,677,560,677,0,0,0,0
11,6,1,149,298,149,298,0,0,0,0
11,7,1,159,159,159,159,0,0,0,0
11,9,6.09,332,496,332,496,0,0,0,0
11,10,3.81,311,525,311,525,0,0,0,0
11,11,2.26,299,598,299,598,0,0,0,0
11,12,2,60,60,60,60,0,0,0,0
11,13,8.75,644,1017,373,746,271,271,0,0
11,14,1,40,40,40,40,0,0,0,0
11,17,1,220,441,220,441,0,0,0,0
11,84,5.35,391,595,204,409,187,187,0,0
11,85,2.39,201,318,116,233,85,85,0,0
11,88,1.59,252,428,176,352,76,76,0,0
11,89,1.48,112,223,65,130,47,94,0,0
11,90,0.52,70,140,70,140,0,0,0,0
11,114,0.68,104,104,104,104,0,0,0,0
11,115,2.32,157,157,157,157,0,0,0,0
11,116,2,237,474,237,474,0,0,0,0
11,118,0.12,18,37,18,37,0,0,0,0
11,119,1.2,133,265,133,265,0,0,0,0
11,120,5.6,524,979,524,979,0,0,0,0
11,121,1.99,58,58,58,58,0,0,0,0
11,122,4.62,357,502,261,406,96,96,0,0
12,1,0.59,29,29,0,0,29,29,0,0
12,2,4.47,735,858,158,281,577,577,0,0
12,3,1,116,116,0,0,116,116,0,0
12,4,1,124,249,124,249,0,0,0,0
12,5,2,135,271,135,271,0,0,0,0
12,9,0.41,71,142,71,142,0,0,0,0
12,10,0.92,52,77,52,77,0,0,0,0
12,11,1.01,51,52,51,52,0,0,0,0
12,15,2,323,646,323,646,0,0,0,0
12,83,9.47,731,1090,579,938,152,152,0,0
12,84,3.29,387,529,142,284,244,244,0,0
12,85,2.56,310,620,310,620,0,0,0,0
12,87,1,59,118,59,118,0,0,0,0
12,88,3.69,519,903,402,786,117,117,0,0
12,89,0.88,123,246,123,246,0,0,0,0
12,117,1.84,281,460,179,358,102,102,0,0
12,118,3.28,359,526,166,333,193,193,0,0
12,119,4.17,545,1090,545,1090,0,0,0,0
12,120,1,181,362,181,362,0,0,0,0
12,121,5.75,661,779,150,268,511,511,0,0
12,122,4.96,264,501,237,474,27,27,0,0
13,1,3.41,634,846,212,423,423,423,0,0
13,2,1.53,264,528,264,528,0,0,0,0
13,9,0.47,46,93,46,93,0,0,0,0
13,10,2.77,381,762,381,762,0,0,0,0
13,16,0.96,86,173,86,173,0,0,0,0
13,81,0.95,72,72,0,0,72,72,0,0
13,82,5.73,368,589,266,486,103,103,0,0
13,83,5.64,441,784,343,686,98,98,0,0
13,84,7.29,644,987,343,686,301,301,0,0
13,86,3.7,257,308,51,101,207,207,0,0
13,87,5.02,512,753,241,482,270,270,0,0
13,88,0.85,106,106,106,106,0,0,0,0
13,118,4.08,396,516,326,447,70,70,0,0
13,120,1.34,57,57,57,57,0,0,0,0
13,121,1.66,82,82,82,82,0,0,0,0
14,1,1,214,214,0,0,214,214,0,0
14,6,1.37,192,385,192,385,0,0,0,0
14,7,1.72,162,237,75,151,86,86,0,0
14,9,1.53,94,146,52,104,41,41,0,0
14,15,2,112,223,112,223,0,0,0,0
14,16,2.04,253,360,107,214,146,146,0,0
14,79,0.09,11,23,11,23,0,0,0,0
14,80,1.92,154,309,154,309,0,0,0,0
14,81,4.01,333,465,330,462,3,3,0,0
14,82,4.57,399,581,183,365,216,216,0,0
