x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,7,0.47,244,244,0,0,244,244,0,0
0,8,0.39,193,193,0,0,193,193,0,0
0,15,4.49,238,238,217,217,21,21,0,0
0,16,7.41,852,1036,314,497,539,539,0,0
0,17,2.06,321,523,114,114,208,410,0,0
0,18,2.19,323,323,140,140,183,183,0,0
0,19,1.75,270,433,163,326,107,107,0,0
0,20,1.6,741,741,0,0,741,741,0,0
0,22,0.03,2,2,0,0,2,2,0,0
0,23,1.91,156,156,153,153,3,3,0,0
0,24,0.12,14,14,14,14,0,0,0,0
0,30,4,368,368,145,145,223,223,0,0
0,35,4,467,467,109,109,358,358,0,0
0,37,3,693,904,211,421,483,483,0,0
0,55,1.49,251,251,73,73,178,178,0,0
0,59,0.93,121,364,121,364,0,0,0,0
0,60,3.07,403,420,9,26,394,394,0,0
0,69,1.18,270,504,234,468,36,36,0,0
0,70,2.29,701,701,0,0,701,701,0,0
0,92,2.59,219,219,75,75,143,143,0,0
0,120,1.73,419,419,0,0,419,419,0,0
1,7,3.24,603,1071,270,436,333,635,0,0
1,37,2,631,631,0,0,631,631,0,0
1,43,3.98,773,773,107,107,667,667,0,0
1,44,0.02,3,3,0,0,3,3,0,0
1,69,0.38,216,216,0,0,216,216,0,0
1,70,2.15,1296,1296,0,0,1296,1296,0,0
1,91,1.98,225,225,99,99,127,127,0,0
1,92,10.71,1177,1177,439,439,738,738,0,0
1,104,0.09,12,12,0,0,12,12,0,0
1,118,0.83,119,119,0,0,119,119,0,0
1,120,1.27,221,221,131,131,90,90,0,0
1,126,2.25,391,391,0,0,391,391,0,0
1,127,3.75,790,790,168,168,622,622,0,0
2,1,3,187,259,72,144,116,116,0,0
2,7,0.76,96,96,0,0,96,96,0,0
2,11,0.36,229,229,0,0,229,229,0,0
2,13,2.52,446,446,164,164,282,282,0,0
2,14,2.06,309,309,82,82,227,227,0,0
2,15,1.42,109,109,61,61,48,48,0,0
2,23,1.91,170,274,104,208,66,66,0,0
2,24,1.09,110,110,0,0,110,110,0,0
2,34,2.98,386,386,102,102,284,284,0,0
2,35,0.02,2,2,2,2,0,0,0,0
2,52,2,577,577,0,0,577,577,0,0
2,53,1,131,261,131,261,0,0,0,0
2,56,1,332,665,332,665,0,0,0,0
2,57,2.72,871,871,162,162,709,709,0,0
2,58,1.98,641,641,0,0,641,641,0,0
2,68,1,88,88,0,0,88,88,0,0
2,91,0.02,2,2,2,2,0,0,0,0
2,92,0.7,175,175,0,0,175,175,0,0
2,102,1.75,520,520,0,0,520,520,0,0
2,103,0.02,3,6,3,6,0,0,0,0
2,104,2.05,912,912,0,0,912,912,0,0
2,105,2.59,1203,1203,0,0,1203,1203,0,0
2,106,1.26,528,528,0,0,528,528,0,0
2,117,1,134,134,134,134,0,0,0,0
2,118,3.17,484,484,133,133,351,351,0,0
3,0,1.96,483,483,27,27,455,455,0,0
3,8,0.34,78,78,0,0,78,78,0,0
3,9,1,96,96,96,96,0,0,0,0
3,10,2,171,171,79,79,92,92,0,0
3,11,0.78,452,452,0,0,452,452,0,0
3,12,0.86,266,266,0,0,266,266,0,0
3,23,2.6,466,649,364,547,102,102,0,0
3,24,2.4,354,354,0,0,354,354,0,0
3,33,3.87,697,697,123,123,574,574,0,0
3,54,0.85,135,135,0,0,135,135,0,0
3,57,0.81,232,232,23,23,209,209,0,0
3,58,0.49,213,213,0,0,213,213,0,0
3,68,3,202,202,117,117,85,85,0,0
3,95,0.11,10,10,0,0,10,10,0,0
3,102,3.67,814,1278,232,696,582,582,0,0
3,103,4.41,807,2104,807,2104,0,0,0,0
3,104,2,550,929,0,0,550,929,0,0
3,105,3.29,773,773,0,0,773,773,0,0
3,106,0.71,142,142,0,0,142,142,0,0
3,117,1,68,68,68,68,0,0,0,0
3,121,1.67,364,364,0,0,364,364,0,0
4,8,0.66,149,149,0,0,149,149,0,0
4,10,0.77,154,154,0,0,154,154,0,0
4,11,3.23,516,516,155,155,361,361,0,0
4,12,4,602,602,150,150,452,452,0,0
4,21,0.14,13,13,13,13,0,0,0,0
4,22,0.33,33,33,33,33,0,0,0,0
4,23,0.4,64,64,0,0,64,64,0,0
4,24,0.6,96,96,0,0,96,96,0,0
4,33,0.13,18,18,18,18,0,0,0,0
4,37,2,306,306,119,119,187,187,0,0
4,54,0.15,24,24,0,0,24,24,0,0
4,57,1.2,171,304,132,265,39,39,0,0
4,58,2.8,593,593,0,0,593,593,0,0
4,73,1,101,101,101,101,0,0,0,0
4,94,2,172,172,75,75,97,97,0,0
4,95,3.89,312,439,105,105,207,334,0,0
4,102,0.15,22,22,0,0,22,22,0,0
4,106,1.21,179,244,64,129,115,115,64,129
4,107,0.79,245,490,245,490,0,0,245,490
4,114,6,711,711,156,156,555,555,0,0
4,117,0.2,24,24,24,24,0,0,0,0
4,121,2.33,350,350,116,116,234,234,0,0
4,127,6,861,861,135,135,726,726,0,0
5,21,2.08,208,208,8,8,200,200,0,0
5,22,0.45,44,44,44,44,0,0,0,0
5,23,1,125,249,125,249,0,0,0,0
5,52,1,90,180,90,180,0,0,0,0
5,58,3.12,491,491,63,63,428,428,0,0
5,89,1,74,74,0,0,74,74,0,0
5,116,3,332,332,95,95,236,236,0,0
5,117,0.8,96,96,96,96,0,0,0,0
5,122,9,934,934,225,225,709,709,0,0
