x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,11,2.57,377,377,0,0,377,377,0,0
0,12,8.77,1408,1657,553,802,855,855,0,0
0,13,2.05,233,233,0,0,233,233,0,0
0,42,6.93,706,706,271,271,435,435,0,0
0,43,0.99,181,362,181,362,1,1,0,0
0,44,2.42,190,194,3,7,187,187,0,0
0,45,3,317,317,88,88,229,229,0,0
0,46,0.4,32,32,0,0,32,32,0,0
0,54,1.06,139,279,139,279,0,0,0,0
0,55,9.9,1101,1985,762,1523,340,462,0,0
0,56,0.78,467,934,0,0,467,934,0,0
0,58,0.24,132,132,0,0,132,132,0,0
0,59,3.67,1444,1444,0,0,1444,1444,0,0
0,60,1.91,176,176,0,0,176,176,0,0
0,72,2.91,360,360,146,146,214,214,0,0
0,73,7.09,818,818,131,131,688,688,0,0
0,106,1.75,306,306,7,7,300,300,0,0
0,107,10.24,845,910,379,443,466,466,0,0
0,112,6,449,449,273,273,176,176,0,0
0,113,3,375,485,299,409,76,76,0,0
1,11,0.6,58,58,0,0,58,58,0,0
1,12,8.26,1019,1019,165,165,854,854,0,0
1,13,1.43,431,797,366,733,64,64,0,0
1,41,3.65,541,541,0,0,541,541,0,0
1,42,3.07,263,455,197,389,66,66,0,0
1,43,3.57,218,218,131,131,88,88,0,0
1,44,2.02,185,185,0,0,185,185,0,0
1,54,5,706,935,646,875,60,60,0,0
1,55,3.25,289,419,238,368,51,51,0,0
1,73,2.83,692,892,692,892,0,0,0,0
1,74,1.17,149,190,41,82,107,107,0,0
1,105,7.11,855,884,29,59,826,826,0,0
1,106,17.5,1622,1716,571,666,1050,1050,0,0
1,107,1.93,176,176,106,106,70,70,0,0
1,112,4.73,366,384,203,222,162,162,0,0
1,113,3.41,365,365,0,0,365,365,0,0
1,114,1,114,114,0,0,114,114,0,0
2,12,0.74,132,132,0,0,132,132,0,0
2,13,9.57,1372,1372,302,302,1070,1070,0,0
2,28,3,781,1046,398,663,383,383,0,0
2,36,0.07,13,13,13,13,0,0,0,0
2,37,7.93,869,869,356,356,512,512,0,0
2,39,2,163,163,87,87,76,76,0,0
2,41,3.35,444,444,115,115,329,329,0,0
2,43,2,210,210,111,111,99,99,0,0
2,74,3,290,290,133,133,157,157,0,0
2,75,3.59,450,450,115,115,336,336,0,0
2,76,1.05,198,198,0,0,198,198,0,0
2,104,4.67,394,394,88,88,306,306,0,0
2,105,5.55,529,699,414,585,114,114,0,0
2,106,0.33,40,40,40,40,0,0,0,0
2,112,6.58,564,677,328,441,236,236,0,0
2,113,4.57,403,403,30,30,374,374,0,0
2,114,3,236,236,177,177,60,60,0,0
3,12,0.07,5,5,0,0,5,5,0,0
3,13,10.53,1057,1200,383,527,674,674,0,0
3,14,0.4,56,56,0,0,56,56,0,0
3,28,9.17,1100,1100,237,237,863,863,0,0
3,75,3.09,377,547,170,340,207,207,0,0
3,76,9.51,986,986,370,370,616,616,0,0
3,77,3.08,335,335,0,0,335,335,0,0
3,93,2,167,167,0,0,167,167,0,0
3,102,0.02,1,1,1,1,0,0,0,0
3,103,7.36,756,756,150,150,606,606,0,0
3,104,8.62,954,954,426,426,528,528,0,0
3,105,0.39,20,20,20,20,0,0,0,0
3,112,3.75,253,318,64,128,189,189,0,0
3,113,4.96,825,927,81,81,744,845,0,0
3,120,3.44,322,322,180,180,142,142,0,0
4,13,0.55,44,44,44,44,0,0,0,0
4,14,13.49,1293,1370,285,362,1008,1008,0,0
4,15,0.08,9,9,0,0,9,9,0,0
4,28,7.7,1051,1234,187,296,864,938,0,0
4,29,2.96,871,871,274,274,597,597,0,0
4,76,0.94,94,94,94,94,0,0,0,0
4,77,13.21,1522,1724,678,880,845,845,0,0
4,78,5.45,662,662,59,59,603,603,0,0
4,99,6.46,707,871,164,327,543,543,0,0
4,100,1.54,128,128,0,0,128,128,0,0
4,102,0.98,74,74,74,74,0,0,0,0
4,103,9.99,980,980,205,205,775,775,0,0
4,112,3.21,360,533,174,347,186,186,0,0
4,113,1,63,126,63,126,0,0,0,0
4,115,6,495,495,138,138,357,357,0,0
4,119,2.61,419,419,0,0,419,419,0,0
4,120,5.94,806,806,467,467,339,339,0,0
5,13,3.95,376,376,114,114,262,262,0,0
5,14,12.11,1334,1361,278,304,1057,1057,0,0
5,15,1.72,185,185,0,0,185,185,0,0
5,28,3.04,285,341,86,86,199,255,0,0
5,29,2.13,265,265,0,0,265,265,0,0
5,76,2,93,93,48,48,45,45,0,0
5,77,1,111,222,111,222,0,0,0,0
5,78,8.96,922,1177,564,820,357,357,0,0
5,79,6.57,742,755,63,76,679,679,0,0
5,101,1.02,102,202,102,202,0,0,0,0
5,103,1.55,101,101,0,0,101,101,0,0
5,112,3.79,666,853,187,373,479,479,0,0
5,113,2,203,203,112,112,91,91,0,0
5,119,6.65,531,531,93,93,438,438,0,0
5,120,0.37,41,41,0,0,41,41,0,0
6,13,0.56,101,101,0,0,101,101,0,0
6,14,8.99,980,1092,271,384,708,708,0,0
6,15,3.18,395,395,0,0,395,395,0,0
6,28,0.2,14,14,14,14,0,0,0,0
6,29,6.74,718,718,257,257,461,461,0,0
6,79,13.53,1122,1485,596,959,526,526,0,0
6,80,13.03,1118,1359,363,604,754,754,0,0
6,81,0.49,35,35,0,0,35,35,0,0
6,95,2.66,303,466,244,407,59,59,0,0
6,101,1.98,124,124,124,124,0,0,0,0
6,112,1,76,76,0,0,76,76,0,0
6,119,2.57,308,308,102,102,206,206,0,0
7,13,1.97,1084,1084,0,0,1084,1084,0,0
7,14,4.75,1117,1328,355,565,762,762,0,0
7,15,10.84,1249,1520,442,713,807,807,0,0
7,29,4.12,647,787,145,284,503,503,0,0
7,30,0.01,3,3,0,0,3,3,0,0
7,79,4.92,605,605,0,0,605,605,0,0
7,80,3.34,309,431,200,322,109,109,0,0
7,81,10.24,1307,1448,386,527,921,921,0,0
7,95,1.29,315,630,315,630,0,0,0,0
7,96,1.05,69,80,69,80,0,0,0,0
7,98,0.34,105,209,105,209,0,0,0,0
7,99,2.41,419,686,267,534,152,152,0,0
7,112,1.15,162,324,162,324,0,0,0,0
7,113,5.35,537,898,449,809,88,88,0,0
7,114,0.59,38,38,0,0,38,38,0,0
7,119,10.68,1213,1213,320,320,892,892,0,0
8,13,0.05,46,46,0,0,46,46,0,0
8,14,2.96,341,452,132,242,210,210,0,0
8,15,15.36,1520,1803,813,1068,707,735,0,0
8,16,0.96,226,226,0,0,226,226,0,0
8,29,5.44,507,619,285,398,221,221,0,0
8,30,1.49,174,174,0,0,174,174,0,0
8,50,1.49,128,128,68,68,60,60,0,0
8,51,0.51,71,71,71,71,0,0,0,0
8,79,3.32,343,343,248,248,95,95,0,0
8,80,0.68,108,108,0,0,108,108,0,0
8,81,8,974,1328,617,971,357,357,0,0
8,82,7.51,681,791,431,541,250,250,0,0
8,83,3.8,322,322,87,87,235,235,0,0
8,94,3,323,461,277,415,46,46,0,0
8,96,0.58,81,81,81,81,0,0,0,0
8,97,2.4,262,465,262,465,0,0,0,0
8,98,3.12,280,373,93,186,187,187,0,0
8,99,0.67,142,148,130,136,12,12,0,0
8,112,1.88,235,235,0,0,235,235,0,0
8,113,4.03,418,541,324,446,95,95,0,0
8,119,3.74,433,433,210,210,224,224,0,0
9,14,0.67,192,192,0,0,192,192,0,0
9,15,13.75,1572,2128,560,990,1012,1138,0,0
9,16,0.75,84,167,63,126,21,41,0,0
9,29,4.32,379,499,281,401,98,98,0,0
9,30,6.68,1174,1341,167,334,1007,1007,0,0
9,62,1,89,89,0,0,89,89,0,0
9,75,0.67,51,75,24,48,27,27,0,0
9,76,0.39,103,206,103,206,0,0,0,0
9,77,2,863,863,0,0,863,863,0,0
9,82,4.64,466,466,265,265,201,201,0,0
9,83,11.99,1504,1742,593,831,910,910,0,0
9,84,2.17,394,394,1,1,393,393,0,0
9,95,3,569,1002,432,865,137,137,0,0
9,96,6.6,580,816,457,693,123,123,0,0
9,97,3.02,537,709,537,709,0,0,0,0
9,98,1.06,202,456,202,456,0,0,0,0
9,99,2.4,1109,2631,1109,2631,0,0,0,0
9,112,0.02,2,4,2,4,0,0,0,0
9,113,3.98,320,418,179,277,141,141,0,0
9,114,3,352,467,115,230,237,237,0,0
9,115,8.15,647,739,173,264,475,475,0,0
9,116,0.14,17,17,0,0,17,17,0,0
9,119,6,682,682,188,188,494,494,0,0
9,120,1,97,97,0,0,97,97,0,0
10,15,8.35,663,825,439,602,224,224,0,0
10,16,5.38,611,774,261,424,350,350,0,0
10,30,9,855,855,252,252,603,603,0,0
10,73,1,121,121,121,121,0,0,0,0
10,74,4,545,545,195,195,350,350,0,0
10,75,1.59,247,473,227,453,20,20,0,0
10,76,0.35,91,183,91,183,0,0,0,0
10,78,6,853,853,233,233,621,621,0,0
10,79,1,110,110,110,110,0,0,0,0
10,83,2.3,152,237,86,172,66,66,0,0
10,84,19.1,1819,2509,1027,1716,793,793,0,0
10,85,4.18,459,602,178,322,280,280,0,0
10,95,4,484,701,441,659,42,42,0,0
10,96,3.67,505,706,505,706,0,0,0,0
10,97,2.13,520,1039,520,1039,0,0,0,0
10,98,2.93,230,289,184,244,46,46,0,0
10,113,3,260,368,108,216,152,152,0,0
10,115,3.12,284,284,139,139,145,145,0,0
10,116,7.56,589,692,408,511,181,181,0,0
10,117,3.09,329,537,314,521,16,16,0,0
10,118,4,1129,1129,0,0,1129,1129,0,0
10,119,2,124,124,124,124,0,0,0,0
10,121,5,432,538,201,307,230,230,0,0
11,0,2.09,646,646,307,307,339,339,0,0
11,15,2.36,426,514,118,207,308,308,0,0
11,16,6.25,865,1224,555,914,310,310,0,0
11,30,2.11,254,254,5,5,249,249,0,0
11,31,0.85,60,60,0,0,60,60,0,0
11,78,3.23,307,307,49,49,258,258,0,0
11,79,0.77,160,160,160,160,0,0,0,0
11,84,0.2,16,31,16,31,0,0,0,0
11,85,7.57,754,754,362,362,392,392,0,0
11,86,3.54,371,477,130,236,241,241,0,0
11,94,0.7,65,65,65,65,0,0,0,0
11,95,3.33,478,653,391,566,88,88,0,0
11,96,10.15,953,1715,768,1530,185,185,0,0
11,97,7.78,487,692,487,692,0,0,0,0
11,98,11.49,1206,1536,505,835,701,701,0,0
11,116,0.11,17,17,17,17,0,0,0,0
11,117,3.83,290,374,196,281,94,94,0,0
11,118,6.24,675,882,208,415,467,467,0,0
11,119,3.76,403,573,171,342,232,232,0,0
11,120,2.66,297,297,213,213,84,84,0,0
11,121,6.28,682,964,416,593,266,371,0,0
11,122,1.43,164,164,63,63,101,101,0,0
12,0,9.51,1110,1178,383,451,728,728,0,0
12,1,7.92,967,1061,508,602,459,459,0,0
12,16,6.16,639,767,515,642,124,124,0,0
12,17,0.86,78,78,0,0,78,78,0,0
12,30,6.36,559,674,297,412,262,262,0,0
12,31,6.28,1078,1078,0,0,1078,1078,0,0
12,85,1.27,133,160,27,54,106,106,0,0
12,86,2.73,302,373,184,255,118,118,0,0
12,93,2,315,315,195,195,121,121,0,0
12,94,9.26,928,1094,849,1016,79,79,0,0
12,95,8.27,673,1133,551,1012,122,122,0,0
12,96,5.8,614,933,572,892,41,41,0,0
12,97,5.34,694,1329,652,1287,43,43,0,0
12,98,9.66,846,1057,413,625,432,432,0,0
12,120,3.14,544,699,307,462,237,237,0,0
12,121,2.07,229,450,229,450,0,0,0,0
12,122,5.51,608,770,566,728,42,42,0,0
12,127,0.02,2,5,2,5,0,0,0,0
13,0,0.15,33,33,0,0,33,33,0,0
13,1,10.01,1084,1233,284,433,799,799,0,0
13,2,5.43,469,729,399,658,70,70,0,0
13,3,0.29,21,21,0,0,21,21,0,0
13,16,1.98,183,183,84,84,99,99,0,0
13,17,2,129,129,76,76,53,53,0,0
13,30,0.59,46,46,46,46,0,0,0,0
13,31,7.84,1020,1217,229,426,791,791,0,0
13,64,3,755,755,166,166,590,590,0,0
13,93,3.99,509,917,408,816,101,101,0,0
13,94,9.73,907,1206,662,858,245,348,0,0
13,95,7.32,780,1623,647,1490,133,133,0,0
13,96,4.23,361,448,294,381,67,67,0,0
13,97,6.83,705,994,656,945,49,49,0,0
13,98,10.09,944,1497,837,1390,107,107,0,0
13,99,0.03,5,10,5,10,0,0,0,0
13,120,2.89,358,715,358,715,0,0,0,0
13,121,3,252,367,115,230,136,136,0,0
13,122,5.55,427,462,118,153,309,309,0,0
13,125,1,120,241,120,241,0,0,0,0
13,126,0.05,6,7,2,3,4,4,0,0
13,127,7.41,1096,1589,493,986,602,602,0,0
14,2,16.4,1910,1919,351,360,1559,1559,0,0
14,3,6.15,801,1175,481,854,321,321,0,0
14,5,1.27,270,270,0,0,270,270,0,0
14,30,2,221,346,125,250,96,96,0,0
14,31,14.61,1677,1677,186,186,1491,1491,0,0
14,32,1.99,267,267,0,0,267,267,0,0
14,64,1,102,102,102,102,0,0,0,0
14,82,1.69,261,261,0,0,261,261,0,0
14,83,0.31,57,57,0,0,57,57,0,0
14,92,2.62,228,283,211,265,17,17,0,0
14,93,8.58,775,1038,574,837,201,201,0,0
14,94,3.01,229,453,229,453,0,0,0,0
14,95,5.9,627,993,549,915,78,78,0,0
14,96,4.41,720,862,455,597,265,265,0,0
14,97,4.84,1019,1306,434,670,584,636,0,0
14,98,4,451,846,396,791,55,55,0,0
14,119,1.86,302,489,229,415,74,74,0,0
14,120,2.42,448,484,118,154,330,330,0,0
14,121,5.53,908,1783,623,1498,285,285,0,0
14,122,4.93,520,896,390,766,130,130,0,0
14,123,3.2,377,377,36,36,341,341,0,0
14,124,3.8,806,942,320,456,486,486,0,0
14,125,7.38,901,1093,411,556,490,537,0,0
14,126,3.6,287,377,127,217,160,160,0,0
14,127,1.38,252,252,0,0,252,252,0,0
15,3,6.46,1106,1106,198,198,908,908,0,0
15,4,10.34,1110,1518,766,1173,345,345,0,0
15,5,4.5,615,687,238,311,377,377,0,0
15,6,1.45,93,138,46,91,47,47,0,0
15,17,1.22,229,358,129,258,100,100,0,0
15,18,1.78,411,411,0,0,411,411,0,0
15,31,5.05,594,832,278,516,316,316,0,0
15,32,6.7,1291,1291,83,83,1207,1207,0,0
15,33,0.01,1,1,0,0,1,1,0,0
15,64,1,72,72,72,72,0,0,0,0
15,92,2,287,443,287,443,0,0,0,0
15,93,5.8,765,1203,603,1041,162,162,0,0
15,94,1.08,92,100,92,100,0,0,0,0
15,95,6.15,612,1161,442,916,170,245,0,0
15,96,4,303,439,303,439,0,0,0,0
15,97,4.95,550,949,497,896,53,53,0,0
15,98,3.59,319,583,319,583,0,0,0,0
15,99,2.4,261,441,261,441,0,0,0,0
15,101,2.73,148,215,148,215,0,0,0,0
15,102,1.27,50,50,50,50,0,0,0,0
15,119,17.58,1438,1958,1004,1524,434,434,0,0
15,120,6.7,1458,1558,222,323,1235,1235,0,0
15,121,2.72,2421,2421,0,0,2421,2421,0,0
15,123,1,71,71,0,0,71,71,0,0
16,4,4.52,571,571,8,8,563,563,0,0
16,5,20.21,1773,1803,459,488,1315,1315,0,0
16,6,7.6,842,1473,712,1343,130,130,0,0
16,18,2,234,352,234,352,0,0,0,0
16,32,2.34,325,632,242,549,84,84,0,0
16,33,8.62,1192,1447,127,382,1065,1065,0,0
16,64,2,103,103,60,60,43,43,0,0
16,92,0.78,31,31,31,31,0,0,0,0
16,93,8.5,999,1575,647,981,352,594,0,0
16,94,0.56,72,217,72,217,0,0,0,0
16,95,10.05,1097,1730,896,1529,201,201,0,0
16,96,3.73,372,494,223,345,149,149,0,0
16,97,6.24,534,775,377,618,157,157,0,0
16,98,5.05,1387,2875,884,2372,503,503,0,0
16,99,6.68,1110,1720,644,1254,91,91,375,375
16,100,1.58,153,212,94,94,59,119,0,0
16,101,7.14,642,953,383,693,260,260,0,0
16,102,1.17,145,173,46,75,99,99,0,0
16,103,0.66,263,263,0,0,263,263,0,0
16,104,1,150,300,150,300,0,0,0,0
16,110,0.15,14,28,14,28,0,0,0,0
16,111,0.34,33,65,33,65,0,0,0,0
16,113,0.42,34,34,0,0,34,34,0,0
16,114,1.58,153,153,106,106,47,47,0,0
16,119,2.99,237,368,149,280,88,88,0,0
16,120,1.09,273,273,24,24,249,249,0,0
16,121,4.94,2412,2412,0,0,2412,2412,0,0
16,122,1.23,879,879,0,0,879,879,0,0
16,123,1,37,37,37,37,0,0,0,0
17,5,1.56,141,232,91,182,50,50,0,0
17,6,16.67,1631,1849,447,664,1184,1184,0,0
17,7,8.73,838,1070,437,669,401,401,0,0
17,12,4,647,787,647,787,0,0,0,0
17,32,1,223,446,223,446,0,0,0,0
17,33,7.28,616,738,251,373,365,365,0,0
17,34,5.39,740,1030,290,580,450,450,0,0
17,64,0.55,37,74,37,74,0,0,0,0
17,65,0.45,31,61,31,61,0,0,0,0
17,69,4,356,471,116,231,240,240,0,0
17,70,4,407,560,209,361,199,199,0,0
17,71,6.99,827,827,250,250,578,578,0,0
17,92,6.44,615,1162,548,1095,67,67,0,0
17,93,5.69,630,1253,414,907,216,346,0,0
17,94,1.45,303,606,303,606,0,0,0,0
17,95,2.78,449,741,376,668,74,74,0,0
17,96,6.61,735,1058,582,749,153,310,0,0
17,97,20.32,1813,2479,1204,1871,608,608,0,0
17,98,7.01,1869,4414,1192,3268,677,1146,0,0
17,99,4.72,478,812,431,718,47,94,0,0
17,100,7.68,1081,1569,235,235,846,1333,0,0
17,101,12.07,979,1395,713,1105,266,290,0,0
17,102,10.79,1221,1587,612,978,609,609,0,0
17,103,3.6,519,755,271,506,248,248,0,0
17,104,5.06,659,749,540,630,119,119,0,0
17,110,0.27,26,52,26,52,0,0,0,0
17,111,0.25,24,49,24,49,0,0,0,0
17,121,3.65,6018,6018,0,0,6018,6018,0,0
17,122,2.81,1333,1333,0,0,1333,1333,0,0
18,7,10.27,1063,1063,156,156,906,906,0,0
18,8,8.08,1156,1288,606,737,551,551,0,0
18,9,6.12,804,849,257,302,547,547,0,0
18,10,1.74,750,925,175,350,0,0,575,575
18,11,2.76,311,413,311,413,0,0,0,0
18,12,1,158,315,158,315,0,0,0,0
18,15,2,164,164,164,164,0,0,0,0
18,33,2,275,275,243,243,32,32,0,0
18,34,4.64,394,394,183,183,211,211,0,0
18,35,5.29,896,896,103,103,794,794,0,0
18,61,1.39,390,390,0,0,390,390,0,0
18,62,0.11,30,60,30,60,0,0,0,0
18,65,1,96,96,96,96,0,0,0,0
18,66,0.22,26,26,0,0,26,26,0,0
18,67,5.54,504,692,188,376,316,316,0,0
18,68,2.36,178,178,79,79,99,99,0,0
18,69,6.45,495,632,206,343,289,289,0,0
18,71,0.01,2,2,0,0,2,2,0,0
18,92,3.59,339,493,280,435,59,59,0,0
18,93,5.42,621,767,545,692,75,75,0,0
18,94,3.45,526,863,415,753,110,110,0,0
18,95,9.68,1058,1772,704,1314,355,458,0,0
18,96,13.43,1447,2095,909,1556,538,538,0,0
18,97,12.52,1281,1782,960,1461,321,321,0,0
18,98,11.72,888,1109,762,984,125,125,0,0
18,99,2.49,307,504,248,446,58,58,0,0
