x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,8,4.46,666,847,625,806,42,42,0,0
0,9,3.41,1087,1780,69,69,1018,1711,0,0
0,10,0.04,14,14,0,0,14,14,0,0
0,11,1,136,273,136,273,0,0,0,0
0,12,3.93,530,901,530,901,0,0,0,0
0,13,3.37,462,795,449,782,13,13,0,0
0,14,5.55,1070,1637,997,1564,73,73,0,0
0,15,2.56,395,574,395,574,0,0,0,0
0,19,1.02,78,78,0,0,78,78,0,0
0,20,0.2,24,24,0,0,24,24,0,0
0,22,1.52,2289,2289,0,0,2289,2289,0,0
0,23,2.14,335,335,63,63,272,272,0,0
0,30,3.97,499,499,91,91,407,407,0,0
0,33,1.12,345,345,0,0,345,345,0,0
0,48,2,154,154,154,154,0,0,0,0
0,58,0.86,85,85,0,0,85,85,0,0
0,59,0.14,14,14,0,0,14,14,0,0
0,61,2.56,188,188,31,31,157,157,0,0
0,70,6.65,632,723,310,402,322,322,0,0
0,71,10.57,1481,2154,941,1615,540,540,0,0
0,72,2.37,288,288,137,137,151,151,0,0
0,88,2.51,361,412,78,78,284,334,0,0
0,100,0.27,37,37,0,0,37,37,0,0
0,116,5.4,655,655,246,246,410,410,0,0
0,117,1.51,168,168,90,90,79,79,0,0
0,118,0.97,117,117,117,117,0,0,0,0
1,8,0.5,94,94,94,94,0,0,0,0
1,9,6.81,1081,1272,286,424,795,848,0,0
1,10,1.7,382,382,0,0,382,382,0,0
1,12,8.37,1223,2009,1223,2009,0,0,0,0
1,13,7.48,1238,1916,1238,1916,0,0,0,0
1,14,7.7,1180,1836,1180,1836,0,0,0,0
1,15,4.4,704,1289,704,1289,0,0,0,0
1,19,1,62,62,62,62,0,0,0,0
1,21,2,324,324,324,324,0,0,0,0
1,22,4.82,2421,2528,0,0,2421,2528,0,0
1,23,2.97,360,475,231,347,128,128,0,0
1,30,2,122,122,49,49,74,74,0,0
1,31,3,354,450,258,354,96,96,0,0
1,47,1,42,42,0,0,42,42,0,0
1,48,1.37,263,263,263,263,0,0,0,0
1,49,5.36,466,609,237,380,229,229,0,0
1,61,1.44,128,128,24,24,104,104,0,0
1,70,4.23,498,667,176,346,322,322,0,0
1,71,0.91,770,770,0,0,770,770,0,0
1,72,0.6,155,155,0,0,155,155,0,0
1,77,2,205,205,112,112,92,92,0,0
1,83,1,126,126,126,126,0,0,0,0
1,116,1,51,51,0,0,51,51,0,0
2,8,3.91,521,747,521,747,0,0,0,0
2,9,3.76,655,847,655,847,0,0,0,0
2,10,1.97,396,396,27,27,369,369,0,0
2,12,4.02,738,976,738,976,0,0,0,0
2,13,7.87,1146,1781,1105,1740,41,41,0,0
2,14,4.9,788,941,788,941,0,0,0,0
2,15,9.58,1288,1579,1273,1564,16,16,0,0
2,19,0.29,80,80,80,80,0,0,0,0
2,20,6.57,627,811,387,571,240,240,0,0
2,21,5.17,573,692,557,676,17,17,0,0
2,22,4.35,516,516,0,0,516,516,0,0
2,23,0.03,3,6,3,6,0,0,0,0
2,31,1,111,111,111,111,0,0,0,0
2,37,4,770,770,125,125,645,645,0,0
2,47,3,326,326,98,98,228,228,0,0
2,48,3.4,217,217,120,120,98,98,0,0
2,49,1.88,196,196,86,86,110,110,0,0
2,58,2.8,369,638,269,538,100,100,0,0
2,59,4.68,710,710,0,0,710,710,0,0
2,62,1.64,174,174,59,59,115,115,0,0
2,63,2.36,251,251,34,34,217,217,0,0
2,65,1,68,68,68,68,0,0,0,0
2,70,2.05,479,544,66,131,413,413,0,0
2,71,2,130,179,81,81,49,99,0,0
2,83,1,252,252,0,0,252,252,0,0
2,88,2,273,273,114,114,160,160,0,0
2,112,3,265,265,115,115,150,150,0,0
2,115,1,129,129,129,129,0,0,0,0
3,9,0.72,130,260,130,260,0,0,0,0
3,10,5.15,966,1040,75,149,891,891,0,0
3,11,0.55,67,127,67,127,0,0,0,0
3,12,4.19,462,694,415,647,47,47,0,0
3,13,7.98,1160,1974,1160,1974,0,0,0,0
3,14,11.07,1508,2610,1508,2610,0,0,0,0
3,15,6.93,901,1430,849,1378,52,52,0,0
3,16,2.77,721,721,212,212,509,509,0,0
3,17,1.83,268,397,268,397,0,0,0,0
3,18,5.74,772,1287,772,1287,0,0,0,0
3,19,5.69,1015,1318,1015,1318,0,0,0,0
3,20,1.43,204,204,74,74,130,130,0,0
3,22,1,111,111,0,0,111,111,0,0
3,29,1,220,220,220,220,0,0,0,0
3,30,3,281,281,117,117,164,164,0,0
3,31,1,42,42,0,0,42,42,0,0
3,46,3,258,258,72,72,186,186,0,0
3,47,0.76,48,48,48,48,0,0,0,0
3,48,3.24,223,287,149,212,75,75,0,0
3,58,3.56,578,834,256,512,322,322,0,0
3,59,4.05,792,792,0,0,792,792,0,0
3,77,2,219,219,91,91,128,128,0,0
3,84,2.08,434,434,185,185,249,249,0,0
3,85,1.92,484,484,0,0,484,484,0,0
3,88,1,108,108,108,108,0,0,0,0
3,90,3,298,298,116,116,182,182,0,0
3,115,2,285,285,101,101,184,184,0,0
3,120,2.21,203,203,27,27,176,176,0,0
3,127,2.04,585,585,134,134,451,451,0,0
4,8,1.81,221,344,221,344,0,0,0,0
4,9,4.11,474,765,416,707,58,58,0,0
4,10,7.51,1139,1207,337,406,802,802,0,0
4,11,6.84,911,1360,901,1349,10,10,0,0
4,12,6.67,969,1439,969,1439,0,0,0,0
4,13,6.83,738,1151,738,1151,0,0,0,0
4,14,8.44,690,935,645,890,45,45,0,0
4,15,17.2,1548,2099,1343,1894,204,204,0,0
4,16,11.34,1281,1512,1110,1341,171,171,0,0
4,17,3,420,677,420,677,0,0,0,0
4,18,1.45,164,216,164,216,0,0,0,0
4,30,0.97,107,107,107,107,0,0,0,0
4,31,4,590,590,114,114,477,477,0,0
4,44,0.68,178,178,0,0,178,178,0,0
