x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,20,5.08,454,622,314,481,141,141,0,0
0,21,9.54,979,1239,335,594,644,644,0,0
0,39,1,61,61,61,61,0,0,0,0
0,68,0.51,81,161,81,161,0,0,0,0
0,103,0.86,104,104,0,0,104,104,0,0
0,105,1.27,216,216,0,0,216,216,0,0
1,19,1,91,91,91,91,0,0,0,0
1,21,6.47,510,622,185,297,325,325,0,0
1,22,0.91,79,79,0,0,79,79,0,0
1,68,2.49,246,324,78,156,168,168,0,0
1,70,1.29,176,267,90,181,86,86,0,0
1,71,1.71,365,365,0,0,365,365,0,0
1,103,1.13,150,282,133,265,17,17,0,0
1,104,0.01,1,2,1,2,0,0,0,0
1,105,1.73,182,265,83,165,100,100,0,0
2,19,1.06,116,116,0,0,116,116,0,0
2,20,0.94,144,144,0,0,144,144,0,0
3,108,2,119,119,119,119,0,0,0,0
3,122,1,38,38,38,38,0,0,0,0
4,125,1.95,164,271,108,216,56,56,0,0
4,126,3.05,245,251,6,12,240,240,0,0
5,39,2.68,158,158,61,61,97,97,0,0
5,40,5.19,325,424,220,318,106,106,0,0
6,38,1.91,175,175,109,109,66,66,0,0
6,39,6.09,642,800,452,610,190,190,0,0
6,40,0.67,70,137,67,134,3,3,0,0
6,77,3,344,437,93,186,250,250,0,0
7,38,1.09,98,190,92,184,6,6,0,0
7,39,7.6,677,778,375,477,302,302,0,0
7,68,0.37,37,37,0,0,37,37,0,0
7,69,3.63,357,461,104,208,253,253,0,0
7,70,0.95,111,223,111,223,0,0,0,0
7,71,2.05,262,267,6,12,256,256,0,0
8,38,2.29,239,239,131,131,108,108,0,0
8,39,3.77,492,626,248,382,243,243,0,0
8,74,2.46,158,243,85,170,73,73,0,0
8,75,0.01,1,2,1,2,0,0,0,0
8,113,0.34,135,268,132,265,3,3,0,0
9,13,2.76,749,749,112,112,637,637,0,0
9,14,2.23,278,278,34,34,244,244,0,0
9,16,4.99,454,454,105,105,348,348,0,0
9,37,1,118,354,118,354,0,0,0,0
9,38,6.11,519,651,323,455,195,195,0,0
9,39,0.24,21,21,0,0,21,21,0,0
9,73,0.15,14,14,0,0,14,14,0,0
9,74,3.64,400,588,197,386,202,202,0,0
9,75,0.99,99,198,99,198,0,0,0,0
9,91,1.59,174,331,157,315,16,16,0,0
9,108,0.3,24,48,24,48,0,0,0,0
9,109,1.7,87,151,87,151,0,0,0,0
9,110,2.41,74,106,74,106,0,0,0,0
9,113,1.66,446,726,281,561,165,165,0,0
10,13,0.01,1,1,1,1,0,0,0,0
10,14,2,160,160,0,0,160,160,0,0
10,16,0.01,1,1,0,0,1,1,0,0
10,36,1.86,95,190,95,190,0,0,0,0
10,37,10.02,918,1181,389,651,530,530,0,0
10,38,1.36,165,239,73,146,92,92,0,0
10,74,0.75,27,27,27,27,0,0,0,0
10,82,2.91,171,249,171,249,0,0,0,0
10,84,3,300,387,87,173,213,213,0,0
10,91,3.41,378,431,53,106,325,325,0,0
10,92,3,276,398,122,244,154,154,0,0
10,108,1.7,103,159,56,112,47,47,0,0
10,110,0.89,25,50,25,50,0,0,0,0
11,30,1,542,542,0,0,542,542,0,0
11,35,0.04,4,4,4,4,0,0,0,0
11,36,5.96,297,297,297,297,0,0,0,0
11,37,1.58,100,119,54,73,46,46,0,0
11,38,4.59,313,313,199,199,114,114,0,0
11,74,2.97,310,531,221,442,89,89,0,0
11,80,3,454,570,115,231,339,339,0,0
11,82,1.09,192,200,8,16,184,184,0,0
11,84,2.58,150,273,77,155,73,119,0,0
11,92,0.99,279,279,0,0,279,279,0,0
