x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,26,1,53,53,0,0,53,53,53,53
0,27,11,958,1151,450,644,507,507,958,1151
0,28,2,192,192,192,192,0,0,192,192
0,34,2,142,142,96,96,45,45,142,142
0,35,0.01,1,1,1,1,0,0,1,1
0,36,2.71,298,687,298,687,0,0,298,687
0,37,10.56,948,2010,739,1713,210,297,948,2010
0,38,11.7,1069,1844,755,1476,314,368,1069,1844
0,39,1.42,118,212,93,187,25,25,118,212
0,40,5.58,640,1137,497,994,142,142,640,1137
0,41,7.21,753,1378,451,1076,302,302,753,1378
0,66,1,101,202,101,202,0,0,101,202
0,97,1.39,128,128,0,0,128,128,128,128
0,98,9.76,1035,1999,876,1840,159,159,1035,1999
0,99,4.4,523,859,424,760,99,99,523,859
0,100,2.29,227,370,227,370,0,0,227,370
0,101,7.67,631,1016,385,770,246,246,631,1016
0,104,5.93,408,555,307,454,102,102,408,555
0,105,16,1282,1922,1193,1833,89,89,1282,1922
0,106,5.54,638,893,580,834,59,59,638,893
0,107,1.21,311,621,193,386,118,236,311,621
0,108,8.12,672,1180,508,1015,164,164,672,1180
0,109,2.88,177,268,91,182,87,87,177,268
1,24,4.09,443,806,363,727,79,79,443,806
1,25,1.91,117,117,0,0,117,117,117,117
1,27,9.92,846,1540,648,1343,197,197,846,1540
1,28,3,244,244,35,35,209,209,244,244
1,35,1,120,240,120,240,0,0,120,240
1,36,2.7,478,885,38,76,440,809,478,885
1,37,2.14,185,426,120,361,65,65,185,426
1,38,9.06,824,1600,824,1600,0,0,824,1600
1,39,10.98,889,1176,361,648,528,528,889,1176
1,40,1.23,248,355,107,214,141,141,248,355
1,41,4.56,816,979,163,326,586,586,816,979
1,64,3.29,362,482,270,389,92,92,362,482
1,66,1,256,512,256,512,0,0,256,512
1,98,1,42,42,42,42,0,0,42,42
1,99,2.09,205,294,131,221,73,73,205,294
1,100,3.47,399,910,373,858,26,52,399,910
1,101,0.81,88,177,5,11,83,166,88,177
1,104,7.73,717,1401,634,1318,83,83,717,1401
1,105,15.2,1129,1595,709,1176,419,419,1129,1595
1,106,4.7,1197,1387,268,459,929,929,1197,1387
1,107,3.79,695,1391,239,478,456,912,695,1391
1,108,3,286,572,286,572,0,0,286,572
2,5,1.57,153,280,127,253,27,27,153,280
2,6,4,346,577,293,524,53,53,346,577
2,24,1,72,143,72,143,0,0,72,143
2,25,1.26,67,67,0,0,67,67,67,67
2,26,6,524,818,363,656,161,161,524,818
2,27,12.53,1277,1976,877,1575,401,401,1277,1976
2,28,0.06,4,4,0,0,4,4,4,4
2,31,0.08,12,25,12,25,0,0,12,25
2,36,0.6,71,131,0,0,71,131,71,131
2,38,1,103,207,103,207,0,0,103,207
