x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,31,37.09,5020,9922,1215,2399,1796,3561,0,0
4,36,74.47,7894,16008,3214,6679,2302,4560,0,0
4,46,239.54,22873,49943,12506,27522,2238,4590,485,1455
4,56,8.68,942,1872,580,1158,40,77,0,0
4,61,39.48,4571,9583,2674,5671,401,860,0,0
4,66,66.71,6469,13126,3709,7502,778,1643,0,0
4,121,4.74,1231,2534,490,996,248,513,0,0
4,126,10.28,2772,6032,575,1272,1451,3024,0,0
4,1,1,17,17,4,4,4,4,0,0
4,41,53.15,5008,10007,4450,9132,239,447,0,0
4,16,21.5,2710,5410,1145,2516,359,622,0,0
9,16,2.5,269,538,164,328,0,0,0,0
9,41,4.46,323,375,307,360,5,5,0,0
9,46,17.85,2036,4562,1141,2393,133,264,0,0
9,11,1,8,8,2,2,2,2,0,0
9,121,34.01,4939,10310,1963,4026,720,1590,0,0
9,71,133.27,13150,26925,7257,14713,1331,2612,497,1723
9,116,13,2644,10408,8,8,2621,10385,0,0
9,66,0.86,217,651,0,0,0,0,0,0
14,6,2,41,41,10,10,10,10,0,0
14,66,16.26,2608,5685,876,1803,438,928,0,0
14,71,39.64,3991,8398,1327,2762,984,2245,0,0
14,31,26.25,2538,4993,1073,2117,288,547,0,0
14,86,23.24,4317,9872,2414,5660,611,1356,0,0
14,26,33.75,2967,6429,1455,3165,195,426,0,0
14,91,15.75,3180,6731,827,1768,560,1159,0,0
14,56,11.73,1744,3475,796,1732,306,563,0,0
14,46,4,665,1315,166,329,166,329,0,0
19,16,0.12,2,2,1,1,1,1,0,0
19,21,0.88,16,16,4,4,4,4,0,0
19,41,109.74,11850,23976,5970,12247,1423,2868,0,0
19,46,64.27,12566,23217,2991,6399,5760,8370,0,0
19,56,14.27,1912,3999,1126,2426,148,295,0,0
19,106,1,118,237,30,59,30,59,0,0
19,11,0.81,21,41,5,10,5,10,0,0
24,11,0.19,5,10,1,2,1,2,0,0
24,121,1.01,259,519,65,129,65,129,0,0
24,116,3.99,1864,4648,467,1162,467,1162,0,0
24,96,8.45,22115,72624,99,99,21815,72325,0,0
24,101,3.45,4741,18449,0,0,4741,18449,0,0
29,1,88.79,14165,32236,4503,9904,5723,13358,56,168
29,96,22.67,15416,32498,1115,2072,13229,28420,0,0
29,101,130.12,14710,30385,7704,15796,1908,4131,1310,4109
29,26,1,16,16,4,4,4,4,0,0
29,66,51,5587,11376,3021,6097,760,1697,0,0
29,76,8.82,2485,5497,1030,2192,485,1101,0,0
