x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,61,0.89,918,1997,40,121,796,1633,0,0
4,66,5.03,3003,6157,163,365,2513,5063,0,0
4,71,0.01,21,42,0,0,21,42,0,0
4,81,21.69,2592,6449,1157,3084,394,875,0,0
4,86,19.32,1521,3654,857,2084,192,463,0,0
4,101,47.66,9201,22491,1837,4592,5774,13821,0,0
4,51,16,1720,4299,930,2329,245,620,0,0
4,121,8.86,944,2219,439,1087,163,367,0,0
4,126,3.14,586,1438,146,359,146,359,0,0
4,96,2,155,309,128,257,9,17,0,0
4,106,2,176,490,162,476,5,5,0,0
9,106,13.93,2066,5696,1568,4405,153,404,0,0
9,51,17,2625,5593,1060,2527,411,802,0,0
9,71,1,103,207,103,207,0,0,0,0
9,1,6.67,1846,3679,541,1076,436,867,0,0
9,6,5.95,1785,4646,655,1915,377,911,0,0
9,41,3,126,252,62,124,7,14,0,0
9,116,2,293,1017,188,600,35,139,0,0
9,121,3,557,1526,139,381,139,381,0,0
14,1,0.33,74,150,19,37,19,37,0,0
14,6,0.05,7,14,2,4,2,4,0,0
14,11,2,768,2087,192,522,192,522,0,0
14,41,58.68,5954,13331,2850,6384,817,1793,0,0
14,66,9.61,803,1755,503,1275,123,233,0,0
14,106,12.08,1457,3976,704,2028,250,650,0,0
14,116,4.36,383,766,233,467,22,44,0,0
14,126,4,32,32,7,7,7,7,0,0
14,16,5.17,1004,3600,322,971,228,877,0,0
14,36,15.43,1472,3308,694,1602,241,544,0,0
14,81,29.15,2912,7103,1212,3049,523,1262,0,0
14,86,13.93,1398,3074,678,1431,233,541,0,0
14,21,6.83,687,2292,411,1447,34,50,495,1981
14,51,6.85,2356,7937,359,932,1630,6191,0,0
14,56,24,1642,3534,867,1871,258,554,0,0
14,76,5.97,888,2268,562,1404,110,288,0,0
14,61,1,275,827,275,827,0,0,0,0
14,71,6,1258,2797,305,580,689,1750,0,0
14,121,6.63,803,1964,618,1593,27,54,0,0
19,36,7.88,2160,4776,294,575,1804,4139,0,0
19,51,0.15,31,31,8,8,8,8,0,0
19,56,8,1170,2687,700,1637,157,351,0,0
19,66,0.39,108,217,108,217,0,0,0,0
19,71,21,1984,3777,1563,3271,54,82,0,0
19,76,133.26,11483,25592,7678,17246,1806,4230,0,0
19,81,56.16,4580,9586,3553,7896,153,306,0,0
19,86,14.75,2796,5998,775,1760,1572,3156,0,0
19,91,19.36,2802,7252,1172,3299,358,948,0,0
19,96,1.64,203,405,135,270,0,0,0,0
19,41,3,235,391,176,332,20,20,0,0
19,1,3.03,744,1813,192,472,183,446,0,0
19,21,4,930,2439,667,1915,87,175,0,0
19,46,1,26,26,26,26,0,0,0,0
19,101,1,59,119,15,30,15,30,0,0
19,31,4,749,1786,203,462,182,441,0,0
24,1,7.97,1237,2953,877,2235,94,186,0,0
24,46,3.64,460,686,179,299,58,58,0,0
24,71,150.77,14165,35194,8449,21222,2588,6605,356,1423
24,76,97.26,7320,18299,3928,10328,1348,3076,0,0
24,86,20.01,2696,7067,1133,2934,513,1370,0,0
24,106,75,7235,16672,3219,7598,990,2340,0,0
24,111,5,819,2021,205,505,205,505,0,0
24,56,6.26,721,1858,260,624,154,411,0,0
24,61,10.73,2536,5083,634,1271,634,1271,0,0
24,66,17.74,2235,4673,1701,3574,240,481,0,0
24,101,2,108,216,103,205,2,3,0,0
24,116,1,10,10,2,2,2,2,0,0
24,121,20,2038,5008,929,2319,354,867,0,0
24,31,6,833,1852,450,1087,50,100,0,0
24,36,11.01,3203,6271,387,700,2220,4442,0,0
24,51,30.52,3177,6713,1930,4156,349,767,0,0
