x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,0,23.51,1859,3078,1069,1790,158,231,0,0
4,5,76.89,6578,12300,4606,8825,753,1396,0,0
4,10,285.11,22357,44650,10505,20752,5911,11982,1613,3703
4,15,278.84,24404,46089,11536,22321,6131,11747,0,0
4,25,40.61,3818,7647,2316,4693,395,774,0,0
4,30,22.62,1762,3628,848,1865,269,525,0,0
4,45,1.9,110,220,70,140,10,21,0,0
4,50,2,196,558,8,15,8,15,0,0
4,65,22.08,3362,6664,1438,2828,1417,2828,0,0
4,70,42,3657,5885,2482,4278,657,782,0,0
4,75,92.45,8686,16006,4947,9515,1298,2357,0,0
4,100,8.02,3444,4484,278,557,2629,2858,0,0
4,105,10,1249,2497,817,1635,119,238,0,0
4,110,9.56,921,1764,611,1207,100,184,0,0
4,115,17.33,1844,3640,1540,3075,90,177,0,0
4,125,9,709,1144,405,546,81,157,0,0
4,20,57.65,5084,9627,1724,3453,1215,2286,0,0
4,40,7,1126,2252,814,1629,104,207,0,0
4,60,0.92,62,123,15,31,15,31,0,0
4,120,11,1544,2956,551,1071,331,629,0,0
4,35,24,2437,5906,1010,2392,611,1447,0,0
4,55,2,287,575,174,348,38,76,0,0
4,80,6,532,721,532,721,0,0,0,0
4,95,7.16,700,1496,327,949,127,142,164,491
9,5,5.66,237,439,164,327,13,27,0,0
9,10,85.57,6727,12008,3807,7018,856,1493,0,0
9,15,124.15,8347,14957,6149,11256,432,688,0,0
9,20,9.01,3419,6787,295,584,2821,5635,0,0
9,30,0.39,86,171,37,73,16,33,0,0
9,40,4,637,1759,16,31,591,1664,0,0
9,75,28.45,5461,8470,1491,2859,2466,2975,0,0
9,100,8.84,13535,15874,733,1433,11635,12185,0,0
9,110,12.85,24879,35294,695,1345,23804,33285,0,0
9,115,30.28,14681,17819,1748,3287,11677,12388,0,0
9,0,19.99,1659,3047,937,1692,134,208,0,0
9,25,8.5,1212,2631,738,1687,158,319,0,0
9,45,4,932,1866,234,466,234,466,0,0
9,120,8.79,794,1516,382,747,90,163,0,0
9,35,2,40,81,10,21,10,21,0,0
9,50,11.91,1683,3292,445,869,727,1139,0,0
9,70,1,22,43,5,11,5,11,0,0
9,105,0.89,16976,16976,0,0,16976,16976,0,0
