x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,29,1,39,78,10,19,10,19,0,0
4,119,6,263,888,143,528,41,120,0,0
4,124,2,89,178,23,44,23,44,0,0
9,124,1,17,52,4,13,4,13,0,0
9,49,1,14,14,4,4,4,4,0,0
9,79,1,18,18,4,4,4,4,0,0
14,124,1,18,35,4,9,4,9,0,0
19,114,2,78,155,19,39,19,39,0,0
24,44,1,58,115,14,29,14,29,0,0
24,109,1,37,74,9,19,9,19,0,0
29,64,1,55,166,0,0,55,166,0,0
29,124,3.29,792,3768,243,1122,183,882,0,0
34,54,1,35,105,9,26,9,26,0,0
34,124,1,276,552,0,0,276,552,0,0
44,124,1,43,87,11,22,11,22,0,0
49,124,1,59,118,14,30,14,30,0,0
59,64,1,18,18,4,4,4,4,0,0
59,109,1,71,213,18,53,18,53,0,0
69,24,1,7,7,2,2,2,2,0,0
74,44,1,59,119,15,30,15,30,0,0
74,49,1,96,192,24,48,24,48,0,0
79,54,1,10,10,3,3,3,3,0,0
79,124,1,80,239,0,0,0,0,80,239
89,124,1,37,73,10,18,10,18,0,0
94,29,1,24,48,6,12,6,12,0,0
94,49,1,16,16,4,4,4,4,0,0
94,74,1,458,916,114,229,114,229,0,0
94,69,4,226,567,131,328,15,30,0,0
99,24,1,39,79,10,20,10,20,0,0
99,69,63.99,3834,10664,2357,6651,660,1879,115,346
104,109,1,20,20,5,5,5,5,0,0
109,79,1,69,208,17,52,17,52,0,0
114,79,2,106,211,26,53,26,53,0,0
119,14,1,28,28,7,7,7,7,0,0
119,79,2,107,165,27,41,27,41,0,0
119,119,1,67,134,17,33,17,33,0,0
119,84,0.33,19,56,5,14,5,14,0,0
124,84,3.67,200,584,51,146,51,146,0,0
