x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,0.31,44,88,44,88,0,0,0,0
0,35,4.55,212,415,134,267,9,16,0,0
0,39,1.08,133,133,133,133,0,0,0,0
0,40,2.11,135,219,71,91,3,6,0,0
0,74,0.43,238,475,24,48,24,48,0,0
0,75,10.71,1808,3587,181,359,181,359,0,0
1,2,0.36,562,1687,0,0,562,1687,0,0
1,3,5.9,3027,9071,195,584,1266,3798,9,18
1,4,1.79,271,755,27,75,27,75,0,0
1,39,3.21,1302,3592,127,254,1010,3008,0,0
1,40,5.44,562,1156,133,264,84,226,0,0
1,75,1,253,507,253,507,0,0,0,0
2,1,3.26,174,177,134,137,3,3,0,0
2,2,1.88,522,1156,34,66,189,535,0,0
2,3,6.3,1802,4910,100,294,1320,3577,56,111
2,4,2.94,509,1095,51,109,51,109,0,0
2,36,0.47,166,663,17,66,17,66,166,663
2,39,2,363,725,151,301,24,47,0,0
2,40,2.52,318,636,163,327,17,34,0,0
2,41,2.38,180,464,168,452,0,0,0,0
2,42,4.23,1842,3990,350,996,1067,2144,0,0
2,43,2.17,127,313,66,190,7,14,0,0
2,44,0.99,226,451,23,45,23,45,0,0
3,1,2.7,255,544,222,443,0,0,0,0
3,3,0.62,97,292,97,292,0,0,0,0
3,4,2,353,895,35,89,35,89,0,0
3,34,4.27,321,413,180,189,16,25,0,0
3,36,2.53,293,1101,95,308,22,88,187,746
3,37,4,230,334,191,295,4,4,0,0
3,40,0.01,1,2,1,2,0,0,0,0
3,41,4.22,336,670,274,562,7,12,0,0
3,42,1.94,1165,2329,39,78,840,1681,0,0
3,43,1.13,2046,4092,0,0,2046,4092,0,0
3,44,0.57,2108,4215,0,0,2108,4215,0,0
4,0,4.01,292,365,247,299,2,5,0,0
4,1,4.25,376,733,257,592,12,12,0,0
4,33,0.01,1,1,0,0,0,0,0,0
4,34,11.26,821,1499,237,461,91,167,0,0
4,35,4.74,1109,2512,123,247,847,1987,0,0
4,36,3.5,345,519,139,188,23,37,0,0
4,37,3.39,120,185,70,134,5,5,0,0
5,0,3.75,280,813,256,765,3,5,0,0
5,29,1,38,75,4,8,4,8,0,0
5,33,0.37,101,202,10,20,10,20,0,0
5,34,11.72,2080,4473,814,1942,241,482,0,0
5,35,4.25,1851,4613,29,59,1586,4083,0,0
5,36,4.11,314,537,201,360,13,20,0,0
5,73,0.82,123,246,122,244,0,0,0,0
5,74,0.04,6,11,6,11,0,0,0,0
5,78,1.89,130,246,13,25,13,25,0,0
5,79,0.52,262,524,26,52,26,52,0,0
5,99,0.19,9,17,1,2,1,2,0,0
5,100,9.89,1395,2678,361,711,115,219,0,0
6,0,2.02,166,334,95,193,8,16,0,0
6,31,1,76,227,8,23,8,23,0,0
6,32,8.73,330,806,187,478,11,22,0,0
6,33,3.28,1324,3326,142,415,1104,2754,0,0
6,34,3,327,655,308,616,0,0,0,0
6,35,3.38,206,412,143,286,3,6,0,0
6,36,2.61,247,476,231,461,2,2,0,0
6,73,4.33,303,768,69,196,9,30,0,0
6,74,0.82,97,244,65,179,0,0,0,0
6,75,10.99,1628,4299,466,1225,734,2156,0,0
6,76,4.77,1733,3551,20,47,1556,3130,0,0
6,77,0.67,101,201,10,20,10,20,0,0
6,78,2.89,495,1141,310,771,21,41,0,0
6,79,0.04,19,38,2,4,2,4,0,0
6,95,1,43,128,4,13,4,13,0,0
6,96,1.89,613,1840,152,456,51,154,0,0
6,97,0.88,106,317,11,32,11,32,0,0
6,98,1.09,221,644,18,37,0,0,202,607
6,99,0.92,193,526,20,53,19,53,0,0
6,100,6.89,594,1269,497,1103,9,16,0,0
6,101,0.47,32,64,3,6,3,6,0,0
7,31,7.21,1050,2844,308,786,71,206,0,0
7,32,10.28,734,1612,525,1052,10,23,0,0
7,33,6.08,632,1364,281,559,67,131,0,0
7,34,1.7,109,114,54,54,6,7,0,0
7,35,11.51,784,1461,262,432,26,50,0,0
7,36,0.31,48,96,48,96,0,0,0,0
7,71,2.52,319,638,168,336,17,34,0,0
7,72,7,1651,4773,238,624,157,461,0,0
7,75,1.01,193,195,191,191,0,0,0,0
7,76,5.49,2132,5608,60,140,1592,4345,0,0
7,77,11.23,1021,1783,620,1022,133,262,0,0
7,78,8.02,1245,2496,461,923,87,174,0,0
7,79,1.84,288,530,21,42,21,42,0,0
7,94,0.07,7,14,7,14,0,0,0,0
7,95,1.66,379,746,37,74,37,74,0,0
7,96,6.36,876,2687,490,1710,130,283,0,0
7,97,3.12,586,1850,349,1142,1,4,0,0
7,98,2.44,335,678,261,521,7,15,8,24
7,99,4.59,401,940,92,198,34,82,0,0
7,100,3.35,407,937,244,500,18,49,0,0
7,101,0.28,29,66,3,7,3,7,0,0
8,0,4.96,569,1178,331,701,26,53,0,0
8,31,2.78,78,200,36,106,2,5,0,0
8,32,0.01,1,2,0,0,0,0,0,0
8,33,19.79,1839,4174,643,1336,121,291,0,0
8,34,12.8,1386,2776,471,943,179,359,0,0
8,35,8.61,685,1371,456,913,15,31,0,0
8,71,1.48,339,678,95,190,3,7,0,0
8,72,4,375,721,166,332,6,13,0,0
8,73,11.28,1188,2740,534,1445,182,494,1,1
8,74,2.43,309,781,12,23,197,577,0,0
8,75,2,57,57,6,6,6,6,0,0
8,76,5.23,1457,3353,2,4,1172,2553,230,690
8,77,4.45,823,1658,433,867,130,271,0,0
8,78,1.37,166,332,166,332,0,0,0,0
8,79,5.48,372,698,303,602,5,6,0,0
8,94,12.97,1116,2183,931,1857,124,243,0,0
8,95,7.64,382,890,256,603,13,31,0,0
8,96,2.47,463,929,46,93,46,93,0,0
8,97,1,75,226,8,23,8,23,0,0
8,99,5.96,581,1178,418,897,18,31,0,0
8,100,4.57,516,1239,187,396,26,72,0,0
8,101,10.19,975,2747,642,1908,37,93,0,0
9,26,0.57,76,76,8,8,8,8,0,0
9,27,0.43,57,57,6,6,6,6,0,0
9,31,1.9,367,1102,29,86,29,86,0,0
9,32,2.1,431,1398,43,140,43,140,0,0
9,33,1.42,594,1188,59,119,59,119,0,0
9,34,4.13,354,661,120,241,127,255,15,29
9,35,15.29,1616,3331,591,1311,44,85,422,845
9,73,6.21,339,653,44,106,23,42,4,4
9,74,4.11,277,752,187,559,14,29,0,0
9,75,17.34,1918,5087,651,1647,119,338,0,0
9,76,14.87,1519,3333,967,2139,148,403,0,0
9,77,4.67,1141,2542,232,724,101,202,6,13
9,93,5,490,686,397,593,2,2,0,0
9,94,2.99,197,355,150,295,47,90,0,0
9,95,7.94,986,1972,521,1043,45,90,0,0
9,96,6.37,750,1500,551,1102,18,36,0,0
9,99,1,25,49,2,5,2,5,0,0
9,100,1.52,54,108,5,11,5,11,0,0
9,101,6.84,920,2068,243,506,114,291,0,0
10,32,2,152,305,131,262,2,5,0,0
10,33,4,487,973,464,928,3,5,0,0
10,34,0.46,46,92,5,10,5,9,0,0
10,35,8.44,994,2233,616,1461,42,86,0,0
10,74,1.56,2250,6021,0,0,2250,6021,0,0
10,75,6.6,1502,4049,142,281,1101,3269,0,0
10,76,1.05,139,277,76,152,7,14,0,0
10,77,0.96,385,771,39,77,39,77,0,0
10,94,6.15,569,1138,569,1137,0,0,0,0
10,95,4.66,474,1216,113,253,62,150,0,0
10,96,0.28,132,338,7,22,66,140,0,0
10,97,2.08,380,902,27,68,27,68,0,0
10,100,0.63,1396,4188,0,0,1396,4188,0,0
10,101,4.2,1832,4700,164,328,1454,3945,0,0
10,102,4.53,471,1070,201,503,5,5,0,0
10,103,1.21,176,529,146,438,0,0,0,0
11,33,1,70,140,70,140,0,0,0,0
11,34,5.99,985,1947,684,1366,33,65,0,0
11,35,8,518,1241,280,581,16,52,0,0
11,74,0.01,16,49,0,0,16,49,0,0
11,75,0.02,48,144,0,0,48,144,0,0
11,94,2.79,323,645,301,602,0,0,0,0
11,95,7.79,2120,5479,285,694,697,1518,0,0
11,96,2.37,900,2120,6,19,843,1948,0,0
11,97,5.51,455,1075,106,304,21,49,0,0
11,102,0.03,4,11,0,0,0,0,0,0
11,103,3.19,219,438,118,238,0,0,0,0
11,104,1.05,165,491,163,489,0,0,0,0
12,33,0.83,492,1477,49,148,49,148,0,0
12,34,8.12,2340,6417,478,1130,207,587,0,0
12,35,6.28,451,1141,149,322,30,84,0,0
12,36,2.09,290,599,44,89,14,30,0,0
12,70,0.53,11,11,1,1,1,1,0,0
