x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,16,6.9,382,747,262,517,23,45,0,0
0,17,4,93,105,55,55,21,33,0,0
0,18,1,33,67,33,67,0,0,0,0
0,19,1,13,13,3,3,3,3,0,0
0,24,1,25,25,6,6,6,6,0,0
0,43,0.08,14,14,3,3,3,3,0,0
0,44,1,177,354,44,88,44,88,0,0
0,46,3.44,237,460,220,436,6,8,0,0
0,47,10.83,1082,1868,1015,1760,19,19,0,0
0,48,33.08,1675,3065,1173,2209,117,168,0,0
0,49,34.3,2060,3893,938,1676,611,1246,0,0
0,50,34.53,2373,5261,1412,3159,808,2034,0,0
0,51,2.13,1256,3682,275,810,432,1253,0,0
0,53,1,4,4,0,0,4,4,0,0
0,54,1,13,13,3,3,3,3,0,0
0,81,1,39,39,10,10,10,10,0,0
0,93,0.54,6073,24292,0,0,6073,24292,0,0
0,94,0.75,6172,24677,0,0,6172,24677,0,0
0,95,0.8,303,1171,0,0,303,1171,0,0
0,101,0.03,2275,9102,0,0,2275,9102,0,0
0,102,0.04,3013,12051,0,0,3013,12051,0,0
0,104,13.26,688,2046,664,1993,5,15,0,0
0,105,33.13,1777,4608,1720,4465,19,48,0,0
0,106,25.97,1730,4565,1705,4505,9,20,0,0
0,107,8.95,2029,7393,2019,7365,3,9,0,0
1,10,2.1,234,1168,234,1168,0,0,0,0
1,11,1.61,89,393,63,317,0,0,0,0
1,15,10.36,707,1156,558,938,35,58,0,0
1,16,1.3,201,336,201,336,0,0,0,0
1,17,8.84,1034,2339,325,698,334,741,0,0
1,18,11.52,858,1619,554,990,102,214,0,0
1,45,3,46,46,12,12,12,12,0,0
1,46,14.26,596,1079,466,831,28,67,0,0
1,47,22.65,2141,4261,1508,2945,195,422,0,0
1,48,25.8,1916,3551,1630,3135,74,102,0,0
1,49,35.56,2689,6697,1892,4997,275,631,0,0
1,50,15.28,2089,3536,738,1317,1228,2170,0,0
1,51,7.12,726,1271,399,603,332,669,0,0
1,75,4,108,108,71,71,12,12,0,0
1,80,1,15,15,4,4,4,4,0,0
1,81,2,256,513,256,513,0,0,0,0
1,82,1,30,30,7,7,7,7,0,0
1,93,1.23,3454,13625,0,0,3454,13625,0,0
1,94,0.34,5089,20355,0,0,5089,20355,0,0
1,95,0.04,619,2476,0,0,619,2476,0,0
1,97,0.07,2731,8192,0,0,2731,8192,0,0
1,98,0.13,5395,16185,0,0,5395,16185,0,0
1,99,0.19,7965,23894,0,0,7965,23894,0,0
