x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
1,34,2,170,487,158,475,0,0,0,0
1,48,0.02,2,6,0,0,2,6,0,0
1,49,0.74,93,279,0,0,93,279,0,0
1,94,1,36,71,4,7,4,7,0,0
2,49,1.24,385,801,0,0,385,801,0,0
2,94,1,197,197,59,59,197,197,0,0
3,30,1,318,1273,95,382,318,1273,0,0
3,31,0.55,88,439,26,132,88,439,0,0
3,49,0.58,268,536,27,54,27,54,0,0
4,31,0.45,72,361,22,108,72,361,0,0
4,49,0.42,195,390,20,39,20,39,0,0
5,62,0.95,118,236,12,24,12,24,0,0
5,63,0.05,6,12,1,1,1,1,0,0
6,37,1.95,243,486,190,381,0,0,0,0
6,38,0.05,11,21,11,21,0,0,0,0
7,47,0.01,1,2,0,0,0,0,0,0
8,46,2.64,109,214,69,138,4,8,0,0
8,47,1.35,120,240,12,24,12,24,0,0
8,49,0.12,63,250,6,25,6,25,0,0
8,50,1.41,246,925,25,92,25,92,0,0
9,44,1,73,147,73,147,0,0,0,0
9,45,14.51,1248,2929,765,1959,53,105,0,0
9,46,6.73,527,1282,424,1065,8,15,0,0
9,48,1,50,50,5,5,5,5,0,0
9,49,11.02,1603,6170,346,1139,306,1390,0,0
9,50,1.45,254,983,57,193,22,88,0,0
10,44,1.9,291,874,142,427,17,50,0,0
10,45,2.82,355,734,35,73,35,73,0,0
10,46,4.04,530,1285,145,402,41,95,0,0
10,48,6,237,370,114,158,11,21,0,0
10,49,3,236,428,192,385,0,0,0,0
11,45,1.83,278,557,126,252,17,34,0,0
11,46,2.17,197,394,197,393,0,0,0,0
11,47,4.38,310,596,101,200,23,44,0,0
11,48,4.82,510,1334,194,419,35,102,0,0
11,49,1.33,134,330,77,160,6,19,0,0
11,68,3.54,420,1220,161,442,29,86,0,0
11,69,0.3,33,99,13,40,2,7,0,0
12,47,1.95,494,991,93,191,226,452,0,0
12,48,6.74,684,1716,140,415,314,651,0,0
12,49,4.28,560,1287,261,539,33,83,0,0
12,67,7.88,971,2366,621,1341,39,114,0,0
12,68,3.39,208,534,195,515,1,2,0,0
12,69,3.77,545,1256,55,126,55,126,0,0
12,71,0.83,176,352,18,35,18,35,0,0
12,72,0.17,36,73,4,7,4,7,0,0
13,46,1,26,52,3,5,3,5,0,0
13,48,0.04,5,10,1,1,1,1,0,0
13,49,5.81,553,1218,239,590,33,67,0,0
13,67,3.12,138,382,136,373,0,1,0,0
13,82,0.18,252,756,0,0,252,756,0,0
13,83,0.55,141,283,14,28,14,28,0,0
14,49,2.32,204,471,20,47,20,47,0,0
14,50,0.32,11,11,1,1,1,1,0,0
14,67,0.19,409,1227,0,0,409,1227,0,0
