x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
8,34,175.71,11301,24684,7361,16750,1278,2607,0,0
8,44,81.66,5068,10150,3762,7831,352,599,0,0
8,54,43.58,3288,7796,2250,5859,253,447,0,0
8,64,315.93,32365,82669,16003,38250,9765,29328,0,0
8,74,982.75,97640,251031,72530,188474,13614,36550,555,2777
8,84,327.68,29531,61949,18034,39819,6871,13479,0,0
8,94,241.91,25044,57476,10890,25830,8441,19436,9,26
8,104,1186.72,93079,277483,61877,191549,14254,43910,326,978
8,114,2389.12,249247,948791,150928,622577,69634,255492,3268,13446
8,124,1015.87,94890,276753,62533,192935,14988,43859,0,0
8,4,16.93,933,1743,523,1118,138,208,0,0
8,14,1,40,40,10,10,10,10,0,0
18,4,332.14,28608,62517,17658,41454,3566,6886,0,0
18,14,53.49,12325,36750,2277,5811,7169,23564,0,0
18,34,7,604,1249,302,567,227,607,0,0
18,44,66.14,5063,10694,3300,7346,579,1264,0,0
18,64,1647.64,139333,340784,90456,208497,26214,73565,347,1736
18,74,409.44,85226,243487,27219,64250,52217,162947,0,0
18,84,318.44,23700,57793,18402,45802,3090,7615,0,0
18,94,375.09,27630,58617,16991,38129,4041,7883,0,0
18,104,1030.17,123030,362306,62257,217301,42816,112597,474,1422
18,114,1615.03,129016,345451,86490,251635,18957,44989,143,430
18,124,874.45,89634,224975,56389,160565,19870,39449,0,0
18,54,24.25,1404,2933,816,2020,174,259,69,69
28,4,643.51,62434,155213,36873,91349,12635,37256,0,0
28,14,262.12,156020,617014,23413,97250,90901,335551,0,0
28,24,17.03,10055,37112,2247,8429,3457,12335,0,0
28,54,208.67,15608,35903,10586,22460,2660,9077,0,0
28,64,1347.01,91722,218425,69378,170255,8506,20003,0,0
28,74,14,454,925,103,199,86,148,33,33
28,94,8.1,549,745,205,376,234,243,0,0
28,104,347.29,119856,325127,8249,20587,102517,281883,93,185
28,114,359.16,179345,546359,11806,31575,155166,475748,0,0
28,124,303.4,54072,102656,14264,30144,31288,56986,0,0
28,84,26.01,6618,41881,511,4703,5088,27774,0,0
38,4,1147.1,147917,452443,91135,287810,28223,84149,0,0
38,14,901.92,105266,271696,58727,141953,26584,76924,0,0
38,24,90.04,9327,22111,5958,14325,1588,3987,0,0
38,54,30.18,2184,4185,1149,2365,241,425,0,0
38,64,296.8,23537,59436,16541,40873,2100,5736,0,0
38,104,349.25,231170,615901,8152,23925,210431,552868,0,0
38,114,328.99,59204,122944,12677,25528,38813,84203,0,0
38,124,349.34,51804,95264,13292,27590,29162,49307,0,0
38,74,111.89,10101,21145,7937,16677,526,1071,0,0
38,84,2,62,62,28,28,11,11,0,0
38,94,60.74,25560,68745,3150,8149,16361,45029,0,0
38,44,1,26,52,7,13,7,13,0,0
48,4,1124.04,115094,319010,77817,227759,18295,43520,0,0
48,14,676.61,75266,210295,38594,99625,13908,40548,0,0
48,24,1022.55,75106,172673,54579,130224,8246,16928,0,0
48,54,2,74,260,9,19,46,205,0,0
48,64,372.88,29878,65350,20678,45991,3453,7843,314,1255
48,74,12.12,1363,3131,1227,2865,46,89,0,0
48,94,317.82,172107,484819,11542,29941,141747,404118,0,0
48,104,561.68,102849,233285,21165,41524,62376,142156,0,0
48,114,820.28,78535,146899,40430,85532,26071,39466,0,0
48,124,1112.71,80214,155860,59208,118755,6623,12139,0,0
48,34,6.35,795,2229,606,1660,63,189,0,0
58,4,1095.64,99623,261242,71869,186295,12316,38717,0,0
58,14,476.58,40355,99498,26134,65399,5842,13754,0,0
58,24,1920.55,127732,331547,97840,257771,11720,33294,305,935
58,34,118.01,11282,29029,5996,15386,2604,7108,0,0
58,64,49.11,4151,9633,2657,6741,456,924,0,0
58,94,303.52,48854,130097,14600,32201,30895,91557,0,0
58,104,897.38,64007,134121,48023,102006,5454,11335,0,0
58,114,1809.34,131641,352299,89957,242429,21280,60649,1647,7815
58,124,380.08,25796,61350,18282,43681,2230,5506,0,0
58,74,20,3623,8956,1361,3821,175,331,0,0
58,54,1,19,38,5,9,5,9,0,0
58,84,2.85,1178,3221,106,239,842,2447,0,0
68,4,611.5,45772,101442,33738,77291,3004,6083,76,76
68,14,267.32,17617,39143,10678,25579,1888,3796,0,0
68,24,333.36,22543,55120,16642,41505,1853,4400,35,106
68,34,516.54,32974,74171,24886,57176,2341,5001,0,0
68,64,49.15,6309,14545,3385,7471,1146,2652,1185,3126
68,74,7.21,991,3349,370,1296,166,480,122,608
68,84,175.44,20946,46038,7997,15602,9162,23187,0,0
68,94,123.27,8055,14531,5403,10524,664,1023,0,0
68,104,67.96,9343,28177,3335,8341,4442,16174,0,0
68,114,49.51,7026,24465,2815,7688,2288,10218,1419,7096
78,4,109.05,8762,21007,6485,16711,678,1311,0,0
78,14,200.87,18133,43659,12316,30120,1437,3445,0,0
78,24,7,356,677,132,254,76,141,0,0
78,34,153.69,10367,23716,7816,18452,691,1450,0,0
78,64,0.1,28,139,0,0,0,0,28,139
78,74,4.14,2637,16278,639,3968,639,3968,2077,14378
78,84,4.18,925,1147,138,138,509,730,0,0
