x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
16,48,2.4,278,278,249,249,29,29,0,0
16,68,422.03,109861,109861,107723,107723,2138,2138,0,0
16,88,74.99,17226,17226,14601,14601,2624,2624,0,0
16,108,77.97,26066,26066,10240,10240,15516,15516,310,310
36,68,14.83,3182,3182,2234,2234,948,948,0,0
36,88,1214.51,192764,192764,182543,182543,9671,9671,400,400
36,108,578.08,120773,120773,99203,99203,21094,21094,19,19
56,88,12.94,2604,2604,2584,2584,20,20,0,0
56,108,10.72,3728,3728,478,478,3250,3250,0,0
76,108,3,269,269,0,0,267,267,0,0
