x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
1,0,14.05,1694,3828,1085,2406,195,466,0,0
1,5,19.93,2798,5490,1594,3107,368,762,0,0
1,15,9.01,1758,3693,640,1326,372,790,0,0
1,25,18.94,2224,5324,1022,2530,236,601,0,0
1,30,5.98,3432,6053,346,759,2597,4181,0,0
1,35,28.64,3472,6818,1798,3533,525,1032,0,0
1,60,0.77,104,207,26,52,26,52,0,0
1,65,24.16,2500,4954,1279,2550,407,802,0,0
1,80,1,177,177,44,44,44,44,0,0
1,100,2.06,151,303,110,220,14,28,0,0
1,110,21.09,1557,4063,1062,2952,138,316,0,0
1,115,18.91,1974,5109,900,2309,360,933,0,0
1,120,37.14,3223,7356,1883,4511,392,813,0,0
1,125,95.37,10322,26429,6513,16080,1126,3160,0,0
1,40,3.16,260,520,164,328,32,64,0,0
1,95,15.86,1688,3757,1159,2568,175,396,0,0
1,45,14,1355,2710,726,1450,154,306,0,0
1,55,37.5,3660,7064,2083,3968,492,975,0,0
1,90,27.61,2706,6107,1589,3692,363,795,0,0
1,70,0.94,230,461,58,115,58,115,0,0
6,5,11,987,1743,615,1188,102,165,0,0
6,20,13.55,3115,6911,482,932,2387,5418,0,0
6,25,14.58,1607,3491,911,2218,188,335,0,0
6,55,22.48,2154,4045,1186,2050,214,460,0,0
6,60,11,1464,3079,707,1628,253,483,0,0
6,65,52,3966,8067,2433,5160,475,926,0,0
6,70,36.06,5903,12350,2156,4481,1173,2472,0,0
6,80,4,485,578,451,474,12,35,0,0
6,85,7.24,649,1226,368,784,94,147,0,0
6,90,87.39,8578,18319,4208,9216,1204,2502,0,0
6,95,1.14,156,312,138,276,6,12,0,0
6,120,2,199,398,199,398,0,0,0,0
6,10,8.96,1050,2456,561,1306,149,357,0,0
6,30,2,99,145,11,23,11,23,0,0
6,40,13.69,2991,5830,1009,1979,662,1283,0,0
6,125,9.15,1282,3111,728,2092,370,729,0,0
6,15,1,183,367,46,92,46,92,0,0
6,45,1.09,32,41,8,10,8,10,0,0
6,50,1.02,178,356,45,89,45,89,0,0
11,0,6.83,483,913,264,529,35,69,0,0
11,5,39.97,5170,10600,2840,5997,695,1389,0,0
11,10,11.6,1397,2860,970,2089,116,231,0,0
11,15,74.49,6457,14675,4776,11289,391,879,0,0
11,20,58.4,10633,24776,2298,5030,6257,15240,0,0
11,25,9,1710,3386,730,1451,327,646,0,0
11,40,15.51,1678,3199,1077,2084,194,365,0,0
11,45,25.83,2244,4388,1306,2606,286,567,0,0
11,50,13,2140,4354,850,1758,322,650,0,0
11,55,12,1069,2940,453,1118,158,420,0,0
11,65,11.28,1276,2659,909,1846,123,272,0,0
11,80,4.92,265,543,173,349,31,65,0,0
11,85,7.83,811,1741,320,760,109,219,0,0
11,125,20.85,2350,4678,1045,2108,355,699,0,0
11,35,11.05,1089,2195,557,1117,167,335,0,0
11,60,0.72,68,136,17,34,17,34,0,0
11,70,1,111,111,111,111,0,0,0,0
11,95,1,41,123,10,31,10,31,0,0
11,90,1.36,127,255,75,151,0,0,0,0
16,5,13.61,2325,4778,477,967,1485,3047,0,0
16,10,28.05,3979,9089,1974,4167,1332,3591,0,0
16,15,111.75,9734,22587,6841,16682,1219,2663,0,0
16,20,135.64,17626,58618,9304,27958,3841,13366,248,992
16,25,14.28,824,1695,560,1169,61,96,0,0
16,35,3.65,378,776,264,434,38,114,0,0
16,40,12.86,2036,4258,1248,2695,258,516,0,0
16,45,25.07,4218,8648,1877,3810,762,1575,0,0
16,60,6,691,1590,298,648,131,315,0,0
16,70,8,1216,2848,691,1613,174,411,0,0
