x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
1,12,7,573,1450,188,509,92,220,0,0
1,22,0.3,91,184,23,46,23,46,0,0
1,27,4.94,706,1097,22,22,639,1030,0,0
1,62,1.16,71,92,34,55,12,12,0,0
1,72,8,3062,6837,810,1740,910,2178,0,0
1,82,1,69,69,17,17,17,17,0,0
1,87,75.58,6456,10647,5801,9584,82,115,0,0
1,92,23.92,1655,2990,1127,2194,172,309,0,0
1,97,15.38,1319,2891,879,2050,374,734,0,0
1,102,13.84,977,1782,616,1243,33,47,0,0
1,32,1.06,46,46,11,11,11,11,0,0
1,2,9.01,1574,3093,689,1363,296,577,0,0
1,57,102.15,6495,12469,3879,7773,773,1408,0,0
1,7,5,419,792,166,333,69,137,0,0
1,17,1,122,244,30,61,30,61,0,0
1,52,8.56,296,492,69,119,68,118,0,0
6,7,7.01,595,1249,426,954,34,58,0,0
6,32,1,37,74,9,19,9,19,0,0
6,42,9,2473,4240,296,523,1955,3404,0,0
6,57,15.7,2083,4136,613,1291,655,1279,0,0
6,62,3.71,754,1809,499,1073,86,246,0,0
6,82,4,488,909,122,227,122,227,0,0
6,87,3,185,303,46,76,46,76,0,0
6,12,61.99,4858,10510,1815,3715,1604,4090,0,0
6,47,18.28,5128,11364,1405,2955,2743,6156,0,0
6,52,2.73,720,2063,51,128,570,1685,0,0
6,67,5.28,540,906,166,288,125,206,0,0
6,92,12,3173,5617,986,1709,729,1303,0,0
6,122,8,3209,6730,225,376,2844,6221,0,0
6,127,2,2273,7999,0,0,2273,7999,0,0
6,2,1,143,286,35,72,35,72,0,0
11,57,1.57,85,163,22,41,22,41,0,0
11,102,9,4571,11688,189,524,4074,10254,0,0
11,2,17,2301,5119,305,609,1614,3749,0,0
11,37,6.22,744,1480,186,370,186,370,0,0
11,42,4.8,2354,5609,225,676,1678,3581,0,0
11,62,2,253,488,240,475,4,4,0,0
11,72,7,2557,5223,639,1306,639,1306,0,0
16,2,5.99,2087,5134,408,1197,1237,2668,0,0
16,32,12.71,2985,5951,810,1619,1994,3981,0,0
16,42,21.98,6418,15612,1020,2744,3659,8271,382,1449
16,87,7,627,1373,303,926,108,149,0,0
16,107,6,1887,3968,687,1423,400,849,0,0
16,7,9,6587,16964,233,450,5889,15614,0,0
16,47,8.99,4270,9148,458,1067,3302,6755,0,0
16,52,8.43,295,619,159,324,46,98,0,0
16,57,11.57,998,1922,535,1050,155,291,0,0
16,72,2.88,577,1126,556,1105,7,7,0,0
16,77,2.12,572,1144,159,317,138,276,0,0
16,82,5.01,3350,9013,838,2253,838,2253,0,0
16,17,24,1943,3802,759,1496,354,685,0,0
16,67,8.99,3587,7708,664,1462,2015,4163,0,0
16,92,3,290,581,267,535,8,15,0,0
16,127,6,2773,5548,838,1678,644,1290,0,0
16,117,4,223,386,115,215,36,57,0,0
21,2,27,2503,4995,1349,2859,301,563,0,0
21,32,8.3,728,1538,238,555,308,627,0,0
21,97,59.79,5705,10726,2204,4207,1049,1968,0,0
21,127,5,1307,3214,421,993,295,741,0,0
21,12,15,1751,3362,525,1013,578,1122,0,0
21,22,3.51,345,742,172,444,57,99,0,0
21,27,36.49,3262,7523,1823,4545,880,1891,0,0
21,77,21.01,5412,13314,1195,2830,2176,4821,323,1291
21,92,0.2,18,37,18,37,0,0,0,0
21,87,24.99,3488,6860,1320,2610,566,1104,0,0
21,37,5.91,767,1862,301,685,155,393,0,0
26,7,9,2319,5581,370,860,1605,3791,0,0
26,17,8.01,2619,5184,212,411,1983,3951,0,0
