x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,102,5,228,417,166,323,21,31,0,0
0,104,12.42,719,1295,319,606,98,164,0,0
0,106,13.58,681,1214,416,800,82,132,0,0
0,108,55.75,3535,6689,2793,5313,178,355,0,0
0,110,18.87,5082,13419,1355,2307,3674,11012,0,0
0,112,66.79,6635,16446,2409,6792,4104,9375,0,0
0,114,38.64,6628,23872,5229,20157,460,1214,0,0
0,116,41.43,3939,7652,3757,7315,61,111,0,0
0,118,9.29,2160,5402,520,1041,1551,4185,0,0
0,122,34.24,3336,5118,1287,3068,1881,1881,0,0
0,124,102.33,4543,8488,2637,5686,496,729,0,0
0,126,66.58,2691,5288,1727,3765,252,444,0,0
0,26,0.08,2,4,1,1,1,1,0,0
0,28,0.92,25,50,6,13,6,13,0,0
2,0,3,120,184,30,46,30,46,0,0
2,28,17.68,2087,4561,972,2065,311,665,0,0
2,30,2.25,318,501,192,375,0,0,0,0
2,102,1,32,32,8,8,8,8,0,0
2,104,10.17,806,1283,95,120,475,881,0,0
2,106,33.87,3576,6383,1633,2751,1728,3406,0,0
2,108,62.83,6168,13381,3873,9611,1937,3154,0,0
2,110,52.21,6252,13187,3059,6276,2975,6537,0,0
2,112,26.52,5629,15037,1208,2861,4122,11578,0,0
2,114,35.31,6151,15184,1631,5997,4312,9068,0,0
2,116,21.65,6361,20987,5065,18481,1035,2069,0,0
2,118,30.59,4749,15803,1728,6873,2321,7544,0,0
2,120,7.24,2733,8425,41,92,2609,8152,0,0
2,122,60.53,3132,6380,2794,6009,54,62,0,0
2,124,129.21,7582,12819,4072,8374,1620,1900,0,0
2,126,10.3,437,636,185,368,165,170,0,0
2,24,4.36,266,508,244,482,7,9,0,0
4,22,30.36,3892,7246,1518,2692,1508,2964,0,0
4,24,43.14,4023,8067,1594,3222,465,948,0,0
4,26,55.7,6584,13554,3289,7083,853,1571,0,0
4,28,23.54,3545,8573,1877,4428,537,1335,0,0
4,30,1.93,121,121,121,121,0,0,0,0
4,104,3.59,1501,2929,36,53,1395,2771,0,0
4,106,40.34,9796,18670,2196,3668,7428,14830,0,0
4,108,72,6501,12052,4763,8744,1412,2796,0,0
4,110,93.4,9903,22623,4817,9324,4763,12894,0,0
4,112,33.02,11839,25957,2578,7515,9115,18234,0,0
4,114,36.43,7892,24711,1560,6387,3942,8974,971,3883
4,116,27.88,9810,32831,2265,12336,6320,16280,0,0
4,118,35.67,12051,34547,1166,3131,10507,30513,0,0
4,120,35.24,12774,34031,1244,2812,7926,22077,0,0
4,122,103.62,5446,9911,2613,5458,1570,2875,0,0
4,124,152.75,6403,12695,4101,9217,429,639,0,0
4,126,16.75,961,1497,643,1121,80,100,0,0
4,20,1.83,671,1356,660,1322,4,11,0,0
6,20,17.71,2666,6407,1155,2578,532,1244,0,0
6,22,47.26,3940,7792,2635,5423,571,1087,0,0
6,24,43.6,4044,7812,2705,5365,219,390,0,0
6,26,19.75,2042,4342,906,1955,302,659,0,0
6,28,4.31,411,775,351,715,0,0,0,0
6,98,2,249,499,126,253,41,82,0,0
6,102,11,814,1382,677,1244,15,15,0,0
6,104,43.96,2254,3706,1226,2033,478,871,15,30
6,106,23.26,16028,34598,1075,1661,13670,30891,0,0
6,108,54.28,4895,9402,2558,4899,1412,2782,0,0
6,110,133.74,6855,13332,5608,11632,146,229,0,0
6,112,108.78,6929,14074,4207,9807,1310,2376,0,0
6,114,33.43,6405,22234,3533,13043,1688,5588,7,26
6,116,40.75,6803,18109,3095,10860,2662,5286,0,0
6,118,34.58,9278,22691,2271,6242,4593,10611,0,0
6,120,77.06,9687,31524,3137,9262,5302,19753,0,0
6,122,178.8,10719,23161,7369,18112,854,1315,0,0
6,124,92.27,3714,7612,2150,4788,480,973,0,0
6,18,1.05,157,163,157,163,0,0,0,0
8,18,9.04,4113,8519,395,780,3750,7825,0,0
8,20,15.1,2399,6104,788,1666,1414,4055,0,0
8,22,5.31,838,1319,817,1298,5,5,0,0
