x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,34,14,982,2167,551,1243,17,27,0,0
0,50,21.57,1555,3234,1067,2312,109,173,0,0
0,52,7.04,1086,2654,572,1147,488,1450,0,0
0,54,2.38,101,184,81,157,7,9,0,0
0,90,1.28,79,219,15,45,15,45,0,0
0,92,33.35,3225,8290,2161,4907,229,596,527,2107
0,94,15.21,1535,3462,1220,2646,92,260,0,0
0,18,0.08,28,55,7,14,7,14,0,0
0,26,1,59,59,15,15,15,15,0,0
0,32,8,885,2724,367,1051,345,1075,0,0
0,102,1,8,23,2,6,2,6,8,23
0,114,4,343,772,180,475,55,99,0,0
2,18,6.92,734,1498,443,885,85,169,0,0
2,26,26.3,2335,5372,1531,3710,203,428,0,0
2,48,1,1289,3868,0,0,1289,3868,0,0
2,50,31.92,2403,5534,1212,2778,267,686,0,0
2,52,21.68,1637,3473,1039,2259,199,404,0,0
2,86,2.01,252,503,252,503,0,0,0,0
2,92,5.65,112,170,11,15,6,6,0,0
2,94,11.84,1339,2890,702,1661,165,316,0,0
2,24,0.23,5,5,0,0,0,0,0,0
2,28,3.47,237,520,51,123,20,60,0,0
2,84,1,511,1533,0,0,0,0,0,0
2,90,0.45,61,122,15,31,15,31,0,0
4,14,2,254,613,254,613,0,0,0,0
4,16,5,727,1025,465,699,70,73,0,0
4,26,7.01,486,1055,165,413,250,499,0,0
4,28,0.99,37,73,37,73,0,0,0,0
4,52,9.41,677,1599,566,1339,19,33,0,0
4,54,6.98,759,1906,389,1084,12,23,0,0
4,84,5.22,1009,3363,493,1787,172,525,0,0
4,86,12.76,1278,3159,734,1749,174,454,0,0
4,90,19.28,1122,2751,621,1816,153,294,0,0
4,94,0.45,80,160,80,160,0,0,0,0
4,56,5.02,213,437,77,165,35,81,0,0
4,74,1.16,131,262,90,179,14,28,0,0
4,76,8.41,1147,3116,467,1140,227,659,0,0
4,88,0.23,374,749,0,0,374,749,0,0
6,12,3.5,433,875,338,677,32,66,0,0
6,76,1.43,90,208,22,52,22,52,0,0
6,84,6.25,558,1183,283,633,65,131,0,0
6,86,1.76,248,598,145,392,0,1,0,0
