x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,18,8,565,1106,450,851,12,24,0,0
0,24,3,161,203,128,141,1,1,0,0
0,34,3,343,669,0,0,343,669,0,0
0,48,14.37,3479,7475,265,629,2877,6184,0,0
0,50,8.26,720,1719,359,802,345,961,0,0
0,64,15,851,1709,563,1179,50,78,0,0
0,114,5,391,686,98,171,98,171,0,0
0,118,9.3,906,1806,867,1734,14,24,0,0
0,20,4,403,807,348,697,18,37,0,0
0,40,1,21,21,5,5,5,5,0,0
2,0,32.1,2498,5798,1490,3521,253,577,0,0
2,22,3,290,749,261,691,0,0,0,0
2,34,4,867,2033,397,868,157,388,0,0
2,40,5,509,1064,450,1006,6,6,0,0
2,46,5.05,462,1090,440,1068,7,7,0,0
2,48,21.97,3147,8214,1260,2891,737,1630,552,2207
2,50,7.36,972,2858,489,1218,167,540,0,0
2,54,4,601,1128,280,542,107,195,0,0
2,62,2.17,293,482,80,161,109,218,0,0
2,64,5.26,360,707,329,675,11,11,0,0
2,118,7.7,440,1081,417,1031,8,17,0,0
2,124,0.22,12,12,12,12,0,0,0,0
2,126,0.78,42,42,42,42,0,0,0,0
2,18,1.14,122,139,122,139,0,0,0,0
2,20,0.86,110,219,110,219,0,0,0,0
2,44,0.08,27,54,7,13,7,13,0,0
2,52,5.35,1980,3679,0,0,1980,3679,0,0
2,84,0.87,49,49,0,0,49,49,0,0
2,86,1.02,10,30,4,11,2,6,0,0
2,120,1,196,588,196,588,0,0,0,0
4,0,3.76,410,676,300,463,37,71,0,0
4,20,7.11,615,1114,260,491,119,208,0,0
4,44,1.92,464,761,124,198,74,148,0,0
4,46,2,131,156,6,13,112,118,0,0
4,52,19.65,3947,6663,423,779,3337,5646,0,0
4,60,0.11,35,70,0,0,35,70,0,0
4,62,15.46,2899,7597,516,1375,1849,4977,0,0
4,84,13.15,2711,6575,427,1009,2256,5509,0,0
4,86,0.97,90,270,90,270,0,0,0,0
4,120,26.12,2022,4994,1357,3454,151,340,0,0
4,122,5.17,406,1057,163,375,17,35,0,0
4,28,8.89,1439,3427,676,1809,263,555,0,0
4,30,1.24,116,232,29,58,29,58,0,0
