x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1,208,208,0,0,208,208,0,0
0,8,19.55,2292,3243,1078,2029,1214,1214,0,0
0,12,24.16,3350,3937,856,1444,2493,2493,0,0
0,13,23.17,3146,3594,945,1391,2203,2203,0,0
0,19,3.96,335,335,265,265,69,69,0,0
0,20,23.76,2668,2956,794,1082,1875,1875,0,0
0,23,8.82,1398,1862,516,981,883,883,0,0
0,24,7.33,1534,1890,356,712,1178,1178,0,0
0,27,7.95,1070,1291,288,508,782,782,0,0
0,28,4.01,456,539,202,285,254,254,0,0
0,38,21.05,2746,3345,994,1593,1752,1752,0,0
0,39,38.04,3332,4024,1539,2231,1793,1793,0,0
0,47,14.8,1618,1980,635,999,983,983,1618,1980
0,48,18.65,2475,3019,965,1350,1510,1669,2475,3019
0,52,13.28,1318,1588,629,899,689,689,1267,1537
0,55,4,485,527,151,193,334,334,442,442
0,58,12.34,1157,2048,895,1785,263,263,1157,2048
0,59,17.23,1568,2605,1261,2298,307,307,1568,2605
0,60,0.24,18,51,16,49,2,2,18,51
0,61,39.18,3669,7455,2537,6325,1131,1131,3669,7455
0,62,24.8,4089,7987,2415,5024,1672,2963,4089,7987
0,63,13.96,4992,10921,414,829,4015,9529,4992,10921
0,64,10.03,1636,2885,1248,2497,388,388,1636,2885
0,110,30.01,4608,4962,730,1085,3877,3877,4608,4962
0,111,1.36,625,625,0,0,625,625,250,250
0,117,15.3,2446,3029,716,1068,1730,1961,2224,2586
0,118,0.28,93,136,0,0,93,136,93,136
0,1,1,52,52,0,0,52,52,0,0
0,9,19.03,2249,2720,726,1197,1522,1522,0,0
0,10,28.32,3485,4226,835,1575,2650,2650,0,0
0,11,24.09,2960,3130,813,982,2148,2148,0,0
0,14,2,328,328,0,0,328,328,0,0
0,31,1,183,183,0,0,183,183,0,0
0,37,1,222,222,0,0,222,222,0,0
0,46,2,382,484,102,204,279,279,382,484
0,53,0.01,1,1,0,0,1,1,1,1
0,76,5,628,811,183,367,444,444,628,811
0,77,2,326,326,0,0,326,326,326,326
0,79,4,287,287,139,139,148,148,287,287
0,125,3.31,676,676,0,0,676,676,676,676
0,126,1.44,437,437,0,0,437,437,437,437
1,0,11.98,1376,2285,792,1702,584,584,0,0
1,8,1.42,281,309,281,309,0,0,0,0
1,9,12.46,1787,2801,473,995,1315,1807,0,0
1,10,8.71,936,1051,383,498,553,553,0,0
1,11,13.48,1605,2093,379,867,1226,1226,0,0
1,12,3.63,370,665,183,478,187,187,0,0
1,13,4.43,1708,1925,285,502,1423,1423,0,0
1,19,1.22,126,170,44,89,81,81,0,0
1,20,28.85,3344,4687,1116,1920,2228,2766,0,0
1,23,9.53,939,1254,419,733,519,519,0,0
1,26,6,614,1091,239,717,374,374,0,0
1,27,6.06,820,820,170,170,650,650,0,0
1,31,14.89,1858,2452,491,1085,1366,1366,0,0
1,32,1.04,175,175,0,0,175,175,0,0
1,36,10.6,1437,1541,341,445,1096,1096,0,0
1,37,7,1251,1562,300,611,951,951,0,0
1,38,5,683,818,311,445,372,372,0,0
1,39,6,570,765,272,469,298,298,0,0
1,46,2,161,271,161,271,0,0,161,271
1,48,13.67,1633,2169,985,1522,647,647,1633,2169
1,52,20.04,3385,3920,895,1430,2490,2490,2766,3302
1,53,0.24,25,25,25,25,0,0,25,25
1,59,33.12,2709,4528,1984,3803,725,725,2709,4528
1,61,7.68,946,1201,254,508,693,693,946,1201
1,62,16.26,2315,4451,1177,2353,1138,2099,2315,4451
1,63,17.52,10006,14804,369,881,9637,13924,10006,14804
1,64,3.17,264,582,204,522,60,60,264,582
1,109,1,60,60,0,0,60,60,60,60
1,110,25.3,2581,3179,1026,1624,1555,1555,2581,3179
1,111,2.92,332,332,0,0,332,332,332,332
1,117,12.13,1587,1902,574,889,1013,1013,1474,1677
1,125,5.51,1257,1507,326,577,931,931,1257,1507
1,126,0.74,173,282,110,220,63,63,173,282
1,21,5.2,334,554,110,331,223,223,0,0
1,22,16.15,2708,4876,653,1275,2054,3601,0,0
1,47,0.33,48,48,48,48,0,0,48,48
1,54,1.36,157,157,29,29,127,127,157,157
