x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,114,5,1008,1008,201,201,807,807,0,0
0,116,4,426,566,139,279,287,287,0,0
0,123,8.28,1019,1221,544,745,475,475,0,0
0,124,2,144,144,79,79,65,65,0,0
0,122,4.69,863,963,174,274,689,689,0,0
0,9,4.21,520,520,216,216,304,304,0,0
0,10,2.37,304,445,235,376,69,69,0,0
0,13,7,1133,1556,423,847,709,709,0,0
0,20,16.95,4029,5348,614,1227,3416,4120,0,0
0,25,2,136,136,0,0,136,136,0,0
0,29,7.56,1487,1959,190,262,1290,1691,0,0
0,30,16.37,2740,3603,726,1591,2013,2013,431,431
0,31,10.24,1742,1978,560,797,1181,1181,0,0
0,32,9.68,2318,2467,488,637,1831,1831,0,0
0,33,10.85,1166,2323,985,2142,181,181,0,0
0,37,1,255,511,255,511,0,0,0,0
0,41,4.04,558,1130,466,1038,92,92,0,0
0,43,7.05,868,971,366,469,502,502,0,0
0,48,12.39,1634,2193,713,1272,921,921,0,0
0,51,11.87,1854,2769,838,1754,1015,1015,0,0
0,61,6.58,602,836,234,468,367,367,0,0
0,73,7.46,778,1110,365,468,413,642,0,0
0,78,4,463,654,190,381,273,273,0,0
0,81,5,643,755,111,223,532,532,0,0
0,82,3.99,428,576,148,296,280,280,0,0
0,102,3,486,667,271,452,215,215,0,0
0,40,3,271,370,99,198,172,172,0,0
0,42,1,140,420,140,420,0,0,0,0
0,47,0.21,14,14,0,0,14,14,0,0
0,56,4.26,554,554,0,0,554,554,0,0
0,57,1.74,248,417,169,339,79,79,0,0
0,63,1.99,227,227,129,129,98,98,0,0
0,64,2.42,251,398,222,368,30,30,0,0
0,65,4.67,763,923,160,319,604,604,0,0
0,84,2,129,129,88,88,41,41,0,0
0,90,1,58,117,58,117,0,0,0,0
0,105,1,118,118,118,118,0,0,0,0
1,114,5,781,781,130,130,651,651,0,0
1,118,1,66,66,0,0,66,66,0,0
1,120,2.44,209,289,96,176,113,113,0,0
1,121,6.56,565,565,332,332,232,232,0,0
1,122,6.03,590,728,590,728,0,0,0,0
1,123,2,1082,1082,0,0,1082,1082,0,0
1,10,4,463,576,113,226,350,350,0,0
1,13,4,610,610,260,260,350,350,0,0
1,19,5.74,732,1282,625,1176,106,106,0,0
1,20,11.8,2083,2210,200,327,1883,1883,0,0
1,28,8.58,1023,1305,465,746,558,558,0,0
1,29,5.8,1816,1816,108,108,1420,1420,0,0
1,30,12.28,2246,2515,474,742,1771,1771,242,242
1,33,14.32,1801,3015,1025,2240,775,775,0,0
1,40,6,838,944,267,373,571,571,0,0
1,41,3,528,842,116,233,412,610,0,0
1,43,4.27,765,908,142,284,623,623,0,0
1,44,0.37,93,93,0,0,93,93,0,0
1,48,2,214,348,134,268,80,80,0,0
1,51,19.98,2207,2626,639,1059,1567,1567,0,0
1,60,4.01,837,1120,109,218,728,901,0,0
1,63,6.99,937,968,158,189,779,779,0,0
1,64,6.75,738,738,184,184,554,554,0,0
1,65,2.17,332,332,0,0,332,332,0,0
1,66,4,468,468,79,79,389,389,0,0
1,73,13.67,2311,2886,422,665,1889,2221,0,0
1,76,0.82,33,33,33,33,0,0,0,0
1,77,0.43,13,13,13,13,0,0,0,0
1,78,1,56,56,56,56,0,0,0,0
1,82,2,136,221,85,171,51,51,0,0
1,106,2,179,358,83,167,96,191,0,0
1,27,3.65,409,801,409,801,0,0,0,0
1,34,6.08,901,924,11,34,890,890,0,0
1,50,0.31,34,34,0,0,34,34,0,0
1,54,4,604,747,143,286,461,461,0,0
1,88,3.06,232,232,169,169,63,63,0,0
1,89,0.92,111,111,0,0,111,111,0,0
2,120,0.65,39,39,0,0,39,39,0,0
2,121,1.35,134,134,0,0,134,134,0,0
2,122,0.79,293,293,0,0,293,293,0,0
2,123,4.21,581,730,149,297,433,433,0,0
2,124,3,213,279,65,130,148,148,0,0
2,126,1,154,309,154,309,0,0,0,0
2,3,1,82,82,0,0,82,82,0,0
2,11,5,744,988,131,263,612,725,0,0
2,19,16.62,3498,3758,644,903,2854,2854,0,0
2,20,1.33,235,235,0,0,235,235,0,0
2,26,7.93,721,721,279,279,441,441,0,0
2,27,11.84,1315,1399,455,541,858,858,0,0
2,30,6.67,977,1473,327,408,650,1065,0,0
2,33,3,301,301,104,104,197,197,0,0
2,34,3.76,760,910,149,298,611,611,0,0
2,39,10.54,1811,2240,483,911,1329,1329,0,0
2,43,10.36,1997,2823,649,1475,1348,1348,0,0
2,51,7.84,773,907,427,561,346,346,0,0
2,53,2,375,451,77,153,298,298,0,0
2,54,7,1139,1139,498,498,641,641,0,0
2,60,1,19,19,0,0,19,19,0,0
2,61,10.48,1350,1763,370,596,980,1166,0,0
2,62,1.52,207,207,97,97,109,109,0,0
2,63,1.02,122,207,84,168,38,38,0,0
2,73,12.68,1736,2071,350,685,1385,1385,0,0
2,76,0.75,50,50,50,50,0,0,0,0
2,82,4,334,416,82,165,251,251,0,0
2,88,1.02,115,115,115,115,0,0,0,0
2,2,2,107,107,60,60,47,47,0,0
2,16,1.01,166,166,1,1,165,165,0,0
2,38,2.67,283,283,0,0,283,283,0,0
2,57,5.35,751,856,87,134,664,722,0,0
2,58,0.65,77,140,63,126,15,15,0,0
2,74,1.21,151,238,87,174,64,64,0,0
3,126,4,555,555,116,116,440,440,0,0
3,11,3,411,411,277,277,134,134,0,0
3,13,7,1342,1474,133,265,1209,1209,0,0
3,16,3.46,468,468,103,103,365,365,0,0
3,19,6.59,1080,1277,269,466,812,812,0,0
3,30,0.33,40,80,40,80,0,0,0,0
3,32,2,916,916,95,95,821,821,0,0
3,34,6,564,898,493,828,71,71,0,0
3,38,0.47,44,44,0,0,44,44,0,0
3,39,1.32,214,522,154,463,59,59,0,0
3,43,5,752,873,210,332,541,541,0,0
3,50,10,2164,3287,421,755,1742,2532,0,0
3,54,5.53,718,793,154,229,564,564,0,0
3,57,1,226,226,0,0,226,226,0,0
3,58,5,647,793,197,197,450,596,0,0
3,61,3,291,411,179,299,112,112,0,0
3,64,3.32,148,148,2,2,146,146,0,0
3,65,2.68,113,113,84,84,29,29,0,0
3,73,10.02,1306,1735,292,488,1014,1247,0,0
3,74,3,256,365,195,304,61,61,0,0
3,76,2,132,132,77,77,54,54,0,0
3,83,2,136,136,136,136,0,0,0,0
3,103,1,111,111,0,0,111,111,0,0
3,104,8.23,1449,2166,410,939,1039,1227,0,0
3,15,1.53,184,184,83,83,100,100,0,0
3,20,2,517,517,0,0,517,517,0,0
3,29,1,91,91,91,91,0,0,0,0
3,52,1.1,185,185,0,0,185,185,0,0
3,53,0.71,65,125,30,91,34,34,0,0
3,105,2.82,313,400,86,173,227,227,0,0
4,122,1.91,231,231,18,18,213,213,0,0
4,125,0.08,14,14,0,0,14,14,0,0
4,2,9,944,1043,295,394,649,649,0,0
4,5,3,635,957,107,215,528,742,0,0
4,11,3.17,327,327,0,0,327,327,0,0
4,12,1.73,233,233,137,137,96,96,0,0
4,13,4,872,1360,133,400,738,960,0,0
4,18,8.68,1436,1579,687,830,749,749,0,0
4,19,5.77,1142,1142,99,99,1042,1042,0,0
4,24,5,540,674,211,345,328,328,0,0
4,25,1,92,92,0,0,92,92,0,0
4,29,8,875,875,441,441,434,434,0,0
4,34,0.24,17,17,0,0,17,17,0,0
4,35,5.76,638,1197,539,1098,99,99,0,0
4,38,6,897,1457,280,840,617,617,0,0
4,39,0.32,30,30,30,30,0,0,0,0
4,40,5.83,784,805,87,108,697,697,0,0
4,43,4,732,942,105,315,627,627,0,0
4,50,6,527,627,179,278,350,350,0,0
4,52,0.87,130,130,0,0,130,130,0,0
4,53,8.78,858,1661,834,1637,24,24,0,0
4,54,5,584,790,189,395,395,395,0,0
4,58,3,390,390,133,133,257,257,0,0
4,60,3,308,308,240,240,68,68,0,0
4,61,1,85,85,85,85,0,0,0,0
4,73,9.07,1572,1912,268,374,1304,1538,0,0
4,83,8.07,728,728,218,218,510,510,0,0
4,104,9.57,999,1189,346,536,652,652,0,0
4,105,1.18,97,114,93,110,4,4,0,0
4,32,4,560,698,137,274,423,423,0,0
4,51,1.14,95,95,83,83,12,12,0,0
4,82,0.93,102,102,0,0,102,102,0,0
5,122,3.1,225,225,61,61,164,164,0,0
5,123,3,208,208,82,82,126,126,0,0
5,125,5.92,783,899,225,340,559,559,0,0
5,124,1,106,106,106,106,0,0,0,0
5,11,4.11,778,778,145,145,633,633,0,0
5,12,1,47,47,47,47,0,0,0,0
5,15,3,534,534,0,0,534,534,0,0
5,16,1,144,144,144,144,0,0,0,0
5,18,15.48,2597,3061,578,1042,2019,2019,0,0
5,19,7.52,1537,1681,144,288,1392,1392,0,0
5,28,3,319,442,123,246,196,196,0,0
5,32,5.25,973,1017,178,222,795,795,0,0
5,35,1,224,224,224,224,0,0,0,0
5,36,10.02,1500,1930,1158,1590,340,340,0,0
5,37,20.6,3530,4378,576,1424,2954,2954,0,0
5,38,2,172,172,0,0,172,172,0,0
5,40,4.33,553,1073,237,597,316,476,0,0
5,43,4.19,613,613,101,101,514,514,0,0
5,49,3.28,526,851,386,711,140,140,0,0
5,50,6.42,986,1543,557,1113,429,429,0,0
5,51,2.86,225,225,78,78,147,147,0,0
5,60,0.7,136,136,0,0,136,136,0,0
5,61,2.3,219,285,161,227,59,59,0,0
5,73,8.87,1328,2490,346,927,983,1563,0,0
5,82,7,566,745,328,507,239,239,0,0
5,104,8.21,1235,1477,383,625,852,852,0,0
5,4,2,138,138,73,73,65,65,0,0
5,5,4,782,782,110,110,672,672,0,0
5,9,1.67,422,422,0,0,422,422,0,0
5,24,4,649,787,137,275,512,512,0,0
5,31,0.75,137,275,137,275,0,0,0,0
5,41,2.52,299,299,0,0,299,299,0,0
5,48,5.45,562,680,214,331,348,348,0,0
5,57,1.26,123,123,123,123,0,0,0,0
5,58,0.33,52,52,52,52,0,0,0,0
5,107,1,39,39,0,0,39,39,0,0
6,122,5,774,951,253,430,521,521,0,0
6,123,3,435,435,140,140,295,295,0,0
6,126,1,109,217,109,217,0,0,0,0
6,4,1,248,248,0,0,248,248,0,0
6,9,10.38,2083,2400,318,635,1765,1765,0,0
6,15,6,1274,1503,229,458,1045,1045,0,0
6,18,10,2529,2700,294,465,2234,2234,0,0
6,24,6.46,908,1051,143,286,765,765,0,0
6,28,10.37,1465,2053,491,978,973,1075,0,0
6,29,3.82,433,433,0,0,433,433,0,0
6,32,3,1762,2036,274,548,1488,1488,0,0
6,36,2,374,374,0,0,374,374,0,0
6,37,2.38,2994,2994,0,0,2994,2994,0,0
6,41,9,1392,1980,399,988,993,993,0,0
6,43,4.5,823,1065,142,283,681,782,0,0
6,48,0.86,254,254,0,0,254,254,0,0
6,49,5.81,928,984,273,329,655,655,0,0
6,50,10.19,1422,1595,203,376,1219,1219,0,0
6,51,5,447,677,245,475,201,201,0,0
6,52,3,244,339,95,191,148,148,0,0
6,57,0.07,11,11,11,11,0,0,0,0
6,58,0.34,54,54,54,54,0,0,0,0
6,61,4,385,489,188,292,197,197,0,0
6,73,4.07,423,545,203,323,220,222,0,0
6,74,1.35,356,685,27,27,329,658,0,0
6,82,6,544,544,89,89,454,454,0,0
6,88,4,566,566,87,87,479,479,0,0
6,100,1,40,40,0,0,40,40,0,0
6,104,4,338,428,138,229,200,200,0,0
6,0,1.41,141,256,115,230,26,26,0,0
6,10,6.95,751,1177,426,852,325,325,0,0
6,11,5.74,1024,1024,294,294,730,730,0,0
6,12,5.8,876,1045,380,549,495,495,0,0
6,13,0.1,9,9,9,9,0,0,0,0
6,14,1,131,261,131,261,0,0,0,0
6,19,0.78,137,140,2,5,135,135,0,0
6,23,4.24,469,580,214,325,255,255,0,0
6,27,2.8,328,338,5,14,324,324,0,0
6,31,4.04,540,740,204,404,336,336,0,0
6,35,2.57,256,256,67,67,189,189,0,0
6,85,4.11,490,515,0,0,490,515,0,0
6,86,1.18,142,264,0,0,142,264,0,0
7,0,4.59,735,818,82,165,653,653,0,0
7,2,12,1409,1535,417,543,991,991,0,0
7,9,6,850,1022,172,344,678,678,0,0
7,11,1.26,155,155,0,0,155,155,0,0
7,12,3.73,861,861,0,0,861,861,0,0
7,13,7.61,925,1209,372,656,553,553,0,0
7,14,2.76,452,452,271,271,181,181,0,0
7,19,8.06,1502,1956,424,878,1078,1078,0,0
7,23,8.53,2073,2401,336,664,1737,1737,0,0
7,24,0.06,16,16,0,0,16,16,0,0
7,27,4.64,639,1180,398,938,241,241,0,0
7,28,3.36,958,958,148,148,810,810,0,0
7,31,8.5,883,1220,273,610,610,610,0,0
7,32,9.46,1252,1868,569,1184,683,683,0,0
7,35,0.97,182,182,0,0,182,182,0,0
7,41,3.7,427,427,361,361,66,66,0,0
7,42,12.28,1981,1981,190,190,1791,1791,0,0
7,43,5.32,842,1071,230,459,612,612,0,0
7,49,9.31,1395,2217,695,1391,699,826,0,0
