x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,83,2,218,348,129,259,89,89,0,0
0,92,0.64,137,137,0,0,137,137,0,0
0,98,2,87,87,47,47,40,40,0,0
0,102,3.94,267,456,230,384,36,72,0,0
0,103,7.8,769,1468,629,1329,139,139,0,0
0,106,2,199,276,199,276,0,0,0,0
0,107,23.96,1848,3625,1731,3508,117,117,0,0
0,108,1,40,40,40,40,0,0,0,0
0,113,7,796,1467,725,1396,71,71,0,0
0,114,32.1,3103,9262,2651,8278,451,983,0,0
0,115,25.49,3900,6649,1027,2762,2871,3887,0,0
0,116,13.72,4021,6428,0,0,4021,6428,0,0
0,117,21.91,2758,7000,2087,5496,671,1504,0,0
0,118,14.07,1209,3057,1004,2851,205,205,0,0
0,86,1,156,156,156,156,0,0,0,0
0,121,1,43,86,43,86,0,0,0,0
0,122,2,234,398,234,398,0,0,0,0
0,123,2.75,357,591,357,591,0,0,0,0
0,125,7,662,662,616,616,45,45,0,0
0,126,1,77,77,77,77,0,0,0,0
1,85,2,140,140,140,140,0,0,0,0
1,91,14,1409,3030,626,1432,783,1598,0,0
1,92,6,394,530,302,439,92,92,0,0
1,98,1,89,89,89,89,0,0,0,0
1,102,13.45,1130,2398,967,2233,163,163,0,0
1,104,8.85,550,845,473,768,77,77,0,0
1,107,14.32,1048,1942,1001,1895,47,47,0,0
1,114,6.36,978,1575,477,1075,500,500,0,0
1,115,24.37,2403,6445,1986,5650,418,795,0,0
1,116,32.07,3530,7157,2240,5045,1290,2112,0,0
1,117,30.4,4601,7879,1509,3649,2335,3472,757,757
1,118,8.03,731,1914,625,1808,106,106,0,0
1,121,1,44,88,44,88,0,0,0,0
1,122,16.65,1195,1923,795,1523,400,400,0,0
1,123,1.6,200,337,179,316,21,21,0,0
1,124,2,171,171,125,125,46,46,0,0
1,125,15,1237,1991,777,1531,461,461,0,0
1,50,1,53,53,53,53,0,0,0,0
1,90,1.98,123,204,81,161,42,42,0,0
1,103,5.98,479,1151,479,1151,0,0,0,0
1,106,1,100,100,100,100,0,0,0,0
1,126,1,104,208,104,208,0,0,0,0
