x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
46,126,0.96,91,91,0,0,91,91,0,0
46,127,0.04,4,4,0,0,4,4,0,0
48,126,14.81,1382,1490,648,756,734,734,0,0
48,127,2.2,196,196,0,0,196,196,0,0
49,125,20.45,2041,2273,862,1094,1180,1180,0,0
49,126,24.55,2511,2708,618,815,1891,1891,0,0
50,125,40.99,3828,4790,2015,2979,1812,1812,0,0
50,126,1.01,71,71,0,0,71,71,0,0
50,124,0.49,51,51,51,51,0,0,0,0
51,124,34.53,3371,3371,1275,1275,2096,2096,0,0
51,125,15.85,1639,1778,429,568,1210,1210,0,0
52,123,19.22,2330,2463,894,1027,1435,1435,0,0
52,124,22.77,2097,2097,718,718,1379,1379,0,0
52,125,2,241,241,0,0,241,241,0,0
52,110,1,56,56,0,0,56,56,0,0
53,122,14.61,1461,1766,581,886,880,880,0,0
53,123,18.81,1998,2089,550,642,1448,1448,0,0
53,113,1.54,437,437,0,0,437,437,0,0
53,114,0.01,1,1,0,0,1,1,0,0
54,113,0.46,120,120,0,0,120,120,0,0
54,114,0.99,282,282,0,0,282,282,0,0
54,121,24.55,2324,2324,674,674,1650,1650,0,0
54,122,23.66,1921,1921,610,610,1312,1312,0,0
55,121,33.98,4370,4567,1578,1775,2792,2792,0,0
55,122,8.61,1538,1747,0,0,1538,1747,0,0
55,111,0.46,89,89,0,0,89,89,0,0
55,112,4.93,1072,1072,0,0,1072,1072,0,0
55,113,0.22,31,31,0,0,31,31,0,0
55,114,2.6,1710,1710,0,0,1656,1656,0,0
55,120,6.05,747,747,58,58,689,689,0,0
56,112,0.61,29,29,0,0,29,29,0,0
56,113,4.13,1411,1411,0,0,1411,1411,0,0
56,114,6.79,2659,3477,0,0,2030,2848,0,0
56,115,3.27,1506,1804,0,0,1506,1804,0,0
56,120,17.14,2477,2650,294,469,2182,2182,0,0
56,121,30.33,5880,6386,1341,1846,4460,4460,0,0
56,122,2.87,2871,2871,0,0,2871,2871,0,0
56,110,3,322,322,108,108,214,214,0,0
56,123,1,792,792,0,0,792,792,0,0
57,120,5.01,540,752,390,603,150,150,0,0
57,121,21.27,2337,2654,561,732,1777,1923,0,0
58,118,4,504,504,0,0,504,504,0,0
58,119,14.81,1465,1561,499,595,965,965,0,0
58,120,5.71,616,723,378,485,237,237,0,0
58,121,17.66,2720,3013,477,560,2244,2454,0,0
59,118,1.64,351,351,0,0,351,351,0,0
59,119,2.55,213,213,90,90,122,122,0,0
59,120,31.61,3472,4288,1152,1758,2323,2530,0,0
59,121,10.16,1536,1813,178,256,1358,1556,0,0
60,118,3.4,290,290,77,77,214,214,0,0
60,119,2.49,234,234,0,0,234,234,0,0
60,120,26.55,3233,3635,1184,1585,2050,2050,0,0
60,121,2.07,159,159,0,0,159,159,0,0
60,117,9.45,1069,1623,583,1136,487,487,0,0
61,116,4.67,570,752,358,540,212,212,0,0
61,117,18.55,2121,2228,497,603,1624,1624,0,0
61,119,27.48,3047,3583,793,869,1758,1951,496,763
61,120,9.45,1480,1480,379,379,609,609,492,492
61,118,0.42,35,35,0,0,35,35,0,0
61,121,0.09,9,9,0,0,9,9,0,0
62,116,16.1,1541,1775,768,1002,773,773,0,0
62,117,6.52,762,762,100,100,663,663,0,0
62,119,24.53,2917,3101,968,1152,1950,1950,0,0
62,120,0.14,13,13,0,0,13,13,0,0
63,116,21.92,2270,2562,882,1174,1390,1390,0,0
63,118,7.96,1143,1218,211,286,933,933,0,0
63,119,43.05,4288,4552,1146,1410,3142,3142,0,0
63,120,2.49,420,420,0,0,420,420,0,0
64,118,9.5,1569,1956,463,850,1106,1106,0,0
64,119,11.32,1592,1592,601,601,990,990,0,0
64,114,1,106,106,0,0,106,106,0,0
64,116,1,126,126,126,126,0,0,0,0
65,114,5.54,681,681,220,220,461,461,0,0
65,115,22.46,2278,2607,1043,1372,1234,1234,0,0
65,116,2,313,624,313,624,0,0,0,0
65,118,16.88,2060,2060,419,419,1641,1641,0,0
65,119,15.41,1729,1871,486,628,1244,1244,0,0
66,118,21.75,2285,2285,527,527,1757,1757,0,0
66,119,16.29,1948,2067,690,809,1258,1258,0,0
67,118,28.47,2847,3058,534,745,2314,2314,0,0
67,119,14.46,1378,1764,774,1159,604,604,0,0
68,118,29.6,3406,3647,723,963,2684,2684,0,0
68,119,13.33,1639,1748,264,373,1375,1375,0,0
69,118,49.23,4932,5427,1538,1956,3394,3472,0,0
69,119,9.12,710,710,0,0,710,710,0,0
70,118,48.54,5523,5643,1235,1355,4221,4221,0,0
70,119,10.87,1022,1022,0,0,1022,1022,0,0
71,118,20.99,2853,3134,871,1152,1983,1983,0,0
71,119,2.02,149,149,0,0,149,149,0,0
71,117,0.02,2,5,2,5,0,0,0,0
76,117,1,76,76,0,0,76,76,0,0
108,127,9.99,2545,2545,0,0,2451,2451,0,0
110,86,8.29,518,518,215,215,303,303,0,0
110,87,0.05,7,7,7,7,0,0,0,0
111,85,5.01,715,1216,439,723,276,493,0,0
111,86,1.71,287,287,287,287,0,0,0,0
111,87,0.95,129,129,129,129,0,0,0,0
111,59,1,92,92,0,0,92,92,0,0
111,81,1,41,41,0,0,41,41,0,0
111,83,0.63,28,28,0,0,28,28,0,0
111,84,0.37,16,16,0,0,16,16,0,0
112,59,2,109,109,64,64,45,45,0,0
112,60,1,45,45,0,0,45,45,0,0
112,64,3.87,320,320,0,0,320,320,0,0
112,65,3.13,172,172,0,0,172,172,0,0
112,85,0.99,98,197,98,196,0,0,0,0
112,94,2,310,468,158,317,151,151,0,0
112,95,6.55,455,629,291,334,164,295,0,0
112,109,17.34,1789,2978,1314,2505,473,473,0,0
112,111,6,945,1043,225,322,720,720,0,0
112,58,3,218,218,0,0,218,218,0,0
112,82,0.4,17,17,0,0,17,17,0,0
112,84,1,49,49,0,0,49,49,0,0
112,97,1,121,242,121,242,0,0,0,0
112,99,0.87,41,41,0,0,41,41,0,0
112,105,1,145,290,145,290,0,0,0,0
112,108,1,77,77,0,0,77,77,0,0
112,110,0.62,46,46,0,0,46,46,0,0
112,112,2,260,879,206,825,54,54,0,0
112,115,1,370,370,0,0,370,370,0,0
113,78,1,43,43,0,0,43,43,0,0
113,82,0.6,26,26,0,0,26,26,0,0
113,84,2,126,126,0,0,126,126,0,0
113,95,26.87,2304,2451,887,1035,1416,1416,0,0
113,96,12.25,1102,1203,197,298,905,905,0,0
113,97,21.63,2977,3131,614,768,2363,2363,0,0
113,98,50.97,5470,5569,1833,1932,3638,3638,1264,1264
113,99,18.29,1416,1557,455,597,961,961,0,0
113,101,8.46,803,989,487,673,316,316,0,0
113,102,6.13,467,927,467,927,0,0,0,0
113,103,5,730,985,360,615,370,370,0,0
113,104,2,110,219,110,218,0,0,0,0
113,107,3.49,390,968,377,955,13,13,0,0
113,108,20.56,2644,4503,1285,3142,1360,1360,0,0
113,109,31.24,3898,4442,1102,1501,2795,2939,0,0
113,110,37.63,4395,5450,1508,2563,2887,2887,0,0
113,111,22.58,2173,2535,899,1261,1273,1273,0,0
113,112,8,1004,1425,512,933,493,493,0,0
113,113,11.88,1300,1656,804,1158,496,496,0,0
113,114,19.12,2722,2722,1347,1347,1375,1375,0,0
113,21,3,907,2764,0,0,907,2764,0,0
113,93,8.71,895,895,80,80,815,815,0,0
113,94,12.53,1367,1393,473,499,894,894,0,0
113,100,1.1,113,113,0,0,113,113,0,0
113,105,1.52,72,144,72,144,0,0,0,0
113,106,1,93,93,93,93,0,0,0,0
113,115,10.53,1169,1169,391,391,777,777,0,0
113,116,3,219,219,111,111,109,109,0,0
113,117,1,44,44,0,0,44,44,0,0
113,118,1.65,88,88,0,0,88,88,0,0
114,21,4,196,196,0,0,196,196,128,128
114,22,1,54,54,0,0,54,54,54,54
114,56,1,83,83,0,0,83,83,0,0
114,92,9,713,849,373,509,339,339,0,0
114,93,10.56,1516,1898,797,1177,719,719,0,0
114,94,12.99,1150,1320,315,485,835,835,65,65
114,95,38.79,4160,4576,1914,2113,2247,2463,435,601
114,96,45.82,5144,5514,1778,2149,3366,3366,1402,1487
114,97,55.45,7535,8077,2554,3097,4274,4274,1939,1939
114,98,82.52,9402,10291,3694,4416,5708,5875,3148,3148
114,99,91.24,9699,10176,3416,3796,6282,6380,3309,3537
114,100,55.94,5436,5613,1656,1833,3778,3778,1035,1035
114,101,26.07,3047,3955,1448,2356,1600,1600,0,0
114,102,20.55,2222,2510,449,737,1773,1773,0,0
114,103,16.45,1850,2201,1011,1361,840,840,0,0
114,104,16.41,1389,2086,1042,1739,347,347,0,0
114,105,12.36,1314,1694,627,1007,687,687,0,0
114,106,9.1,892,1548,674,1330,219,219,0,0
114,107,6.2,461,1108,323,970,138,138,0,0
114,108,11.92,1226,1673,686,1134,539,539,0,0
