x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
24,108,70.14,16633,32819,5180,9703,7505,15106,0,0
44,108,1742.06,185959,398803,131212,268284,36799,102606,484,1429
44,88,22.02,1446,2951,1223,2514,43,83,0,0
64,88,105.66,8163,13782,3164,5538,2561,4281,134,268
64,108,873.97,97349,187251,74391,141855,6972,14008,929,1852
64,68,10,1667,3103,932,1998,221,345,0,0
84,88,604.5,44742,78517,30375,52386,4973,12180,0,0
84,108,668.39,56171,102002,38214,69305,8948,16443,0,0
84,68,352.86,37531,69277,24779,45783,6634,11352,925,3698
104,68,3884.96,283333,484982,216490,359711,19987,38682,62,124
104,108,567.97,113800,272959,34762,63824,64993,181465,24,72
104,88,134,12269,20706,6675,9219,3048,7680,0,0
104,48,257.05,23861,54839,18318,40768,2308,5816,32,95
124,48,839.78,61545,111782,49016,88321,3503,6790,122,223
124,68,3961.63,364327,654689,240280,412670,66511,143856,886,3308
124,88,174.77,26497,56055,12228,20949,10298,27923,0,0
124,108,201.21,38282,80486,11220,22582,20883,45554,0,0
