x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,12,64.1,20363,40011,5283,10469,10441,21207,535,1906
4,32,37.57,12156,26080,2179,4293,9198,20645,178,713
4,52,334.66,42560,85324,17790,32143,11829,27971,477,1340
4,72,440.64,50052,92172,30527,56023,9077,18748,637,2101
4,92,180.54,30322,60652,7003,12966,18286,38830,0,0
4,112,356.68,42513,84111,17422,31269,18369,41696,0,0
24,12,105.97,22412,55516,4297,10272,11506,28190,0,0
24,32,289.83,35343,79555,15843,29411,12115,35709,0,0
24,52,585.09,61808,129003,32569,63679,14376,31950,930,5382
24,72,576.02,58715,112393,31823,60254,10755,21550,581,3484
24,92,85.86,11172,20259,3420,5666,4994,9997,0,0
24,112,21,4368,9720,1072,2392,2134,4515,0,0
44,32,429.92,45405,88786,19012,35557,15864,34745,142,709
44,52,801.1,77489,146749,45489,85478,11936,24646,16,82
44,92,15.13,2194,3647,1454,2301,242,445,0,0
44,72,88.62,15086,28110,5392,9743,7100,13668,0,0
44,112,6,562,1014,322,616,79,131,0,0
44,12,240.11,35099,65750,12256,19670,17640,37049,38,115
64,52,724.52,78099,151389,40312,74749,14402,29270,175,175
64,72,127.62,13830,27854,8090,16353,1712,3436,58,577
64,92,12.11,1973,3326,379,671,1220,2078,0,0
64,32,644.14,65847,120649,41241,74731,9933,19123,376,1506
64,12,442.21,39073,61888,22000,33262,6619,13389,103,234
64,112,1,29,58,0,0,29,58,0,0
84,12,201.52,24991,44596,14918,25767,5327,11055,0,0
84,32,327.29,39385,72163,19465,35703,8406,16127,896,1763
84,52,411.5,37146,70045,19137,36296,7033,13483,717,2036
84,72,11.01,619,1115,181,329,281,531,0,0
84,112,23,1858,3231,1288,2355,241,404,0,0
104,12,206.61,25699,49231,13356,23336,5096,11158,572,2288
104,32,214.72,37175,74130,10494,18445,20694,44499,0,0
104,52,2951.45,245943,490448,159667,318904,43903,92494,0,0
104,112,337.79,47962,93342,18672,34376,17419,37764,41,81
104,72,5.99,626,1041,353,521,190,379,0,0
104,92,5,319,375,190,190,25,25,0,0
124,12,1452.58,142075,252577,93910,164581,20603,39218,613,2477
124,32,580.33,64066,114917,40373,68946,12416,25113,48,136
124,52,2200.05,180029,382608,115162,239310,26999,67019,1348,7133
124,72,2362.49,229276,529501,150146,331353,28417,72430,0,0
124,112,462.86,49025,84903,25551,44612,8848,16245,0,0
124,92,387.47,37444,66640,19188,34222,7712,15653,0,0
