x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,36,70.99,5095,9216,3145,5893,519,900,0,0
4,56,4.81,363,633,150,274,46,67,0,0
4,96,26.68,2694,5494,1632,3374,540,1077,0,0
4,116,1738.74,110546,214076,62772,122222,17234,34820,618,2664
4,76,110.51,9727,18426,4622,8399,2024,3883,0,0
4,16,2,219,438,158,317,20,41,0,0
24,36,120,9493,17626,5078,10008,1330,2263,0,0
24,56,43.99,3673,6171,2073,3631,453,693,0,0
24,76,285.25,17130,30798,9663,17816,4115,7850,0,0
24,96,252.87,16963,35278,7384,15872,5041,9765,845,4224
24,116,198.18,14688,28768,8717,18271,1561,2767,309,1236
24,16,7,401,596,276,397,41,65,0,0
44,76,29.96,3895,7131,959,1843,1823,3439,0,0
44,116,123.99,9110,15774,4823,8567,1249,2057,0,0
44,36,49.37,3559,6453,1558,3043,618,1097,0,0
44,96,17,1088,1635,592,879,136,192,0,0
44,56,464.62,54850,107157,25834,51395,19007,37236,797,2825
44,16,81.32,7211,14110,3230,6539,1826,3687,0,0
64,16,25,1811,2992,758,1359,351,544,0,0
64,56,52,3339,5156,1913,3109,382,522,0,0
64,76,94.98,6626,11933,3194,5959,985,1701,0,0
64,116,586.68,47535,89941,28742,54683,6153,11764,0,0
64,36,8,776,1357,370,704,121,205,0,0
64,96,22.52,1805,3111,637,1093,331,554,0,0
84,36,11,1587,3613,610,1329,324,760,0,0
84,96,47.36,3681,6926,2068,4031,483,863,0,0
84,16,32.62,4501,8758,2702,5512,858,1603,0,0
84,116,33.99,2457,4406,1345,2476,364,638,0,0
84,76,102.02,8825,15803,3752,7016,1844,3260,0,0
104,16,239.94,32056,65628,14236,27720,9831,22696,0,0
104,76,28,2615,4706,1474,2644,281,507,0,0
104,96,48.65,3761,6370,2102,3874,473,675,0,0
104,116,14,1313,2225,532,962,206,311,0,0
104,36,10.23,1543,2844,671,1282,291,521,0,0
124,16,0.59,74,80,74,80,0,0,0,0
124,96,555.19,59136,112052,28449,53345,12648,25140,513,1638
124,116,232.72,18053,29125,12241,20101,1862,3226,0,0
124,76,55,6078,11212,3060,5588,774,1387,0,0
124,36,4,587,957,424,794,55,55,0,0
