x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
1,110,46.05,5946,12601,3717,8011,566,1187,0,0
1,90,17,5238,14652,1340,3952,2373,6270,0,0
1,55,96.76,8959,17540,4274,8792,1237,2357,0,0
1,60,13.84,1575,2248,768,1203,269,348,0,0
1,0,0.69,158,316,158,316,0,0,0,0
6,0,31.75,6607,15034,2611,5689,1458,3385,0,0
6,60,2,1052,2104,263,526,263,526,0,0
6,35,2.06,1314,3941,477,1430,279,838,0,0
6,40,2.95,1482,4402,370,1101,370,1101,0,0
6,5,3.99,359,711,326,650,2,2,0,0
11,100,159.96,18532,40936,9011,19098,4579,11465,464,1391
11,105,2.02,615,1238,0,0,615,1238,0,0
11,95,0.76,2686,8057,0,0,2686,8057,0,0
11,0,23.49,3247,6339,1642,3195,767,1544,0,0
11,5,28.01,4372,9880,2084,4530,614,1490,0,0
11,60,8,2510,5416,866,1830,549,1195,0,0
11,35,0.04,9,27,2,7,2,7,0,0
16,95,2,229,448,58,112,58,112,0,0
16,100,26.5,3483,7469,1654,3353,1156,2769,0,0
16,105,3.75,444,877,268,535,7,13,0,0
16,35,7.96,1042,2581,416,955,209,543,0,0
16,65,6,2119,4238,478,954,478,954,0,0
16,25,15.81,7865,26749,778,1778,5880,22391,0,0
21,120,7,2166,4982,157,315,1696,4044,0,0
21,125,23.35,2738,5674,1621,3291,292,634,0,0
21,5,13.17,1588,3794,776,1930,470,994,0,0
21,10,191.25,20817,51352,10761,25974,4813,12775,0,0
21,25,51.14,5729,12601,2926,7014,793,1664,0,0
21,20,5.06,286,525,144,275,21,31,0,0
26,120,14.37,834,1621,577,1143,68,125,0,0
26,125,20.29,2215,4499,1464,2950,166,354,0,0
26,85,8.95,2962,7363,740,1840,740,1840,0,0
26,90,0.05,11,33,3,8,3,8,0,0
26,95,1,32,65,8,16,8,16,0,0
26,5,97.13,9870,23549,5499,13055,1198,2824,0,0
26,10,94.49,12416,29069,6127,14270,3030,6588,349,1397
26,65,17.78,3696,10737,1537,4478,718,2086,0,0
26,70,13,1283,3125,744,1988,149,349,0,0
31,80,3,225,443,187,372,13,24,0,0
31,0,9.38,850,1541,530,1018,107,174,0,0
31,40,31,3680,7499,1753,3543,541,1118,0,0
31,65,22.22,2230,5194,1109,2866,332,693,0,0
31,10,1,11,11,3,3,3,3,0,0
31,50,16.21,4423,12765,1263,3550,953,2769,0,0
31,55,23.79,5096,13855,2229,5653,936,2700,0,0
36,105,1,436,873,0,0,436,873,0,0
36,110,16,4949,14220,1259,3731,2334,6509,0,0
36,20,5,851,1701,212,425,212,425,0,0
36,35,27.99,5133,14140,1788,4732,1364,3927,0,0
36,60,34.15,6196,15946,2211,5604,1252,3265,0,0
41,115,0.91,158,317,158,317,0,0,0,0
41,60,18.85,1862,3622,1367,2709,93,160,0,0
41,30,1,146,292,37,73,37,73,0,0
41,65,22.79,2969,6170,1927,4134,332,663,0,0
46,115,11.09,1195,2308,455,889,392,764,0,0
46,100,2.36,744,2556,253,840,163,571,0,0
46,10,33.98,4859,11284,2169,4877,703,1823,0,0
46,15,16.8,1910,3657,1406,2758,135,235,0,0
46,35,1,381,1142,381,1142,0,0,0,0
46,65,63.08,8006,18314,3741,8041,1525,3901,0,0
46,70,0.12,28,84,0,0,28,84,0,0
51,100,10.65,7360,23749,935,2718,4556,15597,0,0
51,10,0.64,118,236,118,236,0,0,0,0
51,15,115.02,11750,26101,7587,16455,1153,2858,0,0
51,35,41.3,13932,57702,2154,4539,10686,50634,0,0
51,20,14.15,3509,8251,657,1275,2622,6593,0,0
51,30,166.3,16215,34834,9821,21596,2882,6006,0,0
51,25,1.1,318,636,301,602,6,12,0,0
56,100,1,7,7,0,0,0,0,0,0
56,120,5.72,410,914,172,400,63,140,0,0
56,15,27.43,6950,19498,1691,4241,4259,12684,0,0
56,25,221.19,26872,62642,17560,39579,3486,8059,584,2338
56,30,158.33,17044,35194,9795,20849,4103,8308,0,0
56,35,8,748,1497,566,1136,55,115,0,0
56,45,52.63,7683,16045,3453,7151,2242,4526,0,0
56,20,0.07,8,16,8,16,0,0,0,0
56,50,5.98,931,2039,280,606,410,862,0,0
61,120,135.26,18541,46172,7534,17976,7068,19051,237,950
61,25,44.16,4942,9805,4825,9647,16,30,0,0
61,30,6.53,1298,3164,444,1032,284,711,0,0
61,45,14.38,1981,3855,1237,2444,234,455,0,0
61,50,39.02,5604,10884,3021,5860,1173,2298,0,0
61,5,10,2107,4326,692,1577,472,917,0,0
61,20,5,813,2076,361,835,151,414,0,0
61,35,13,1768,3749,957,2100,99,208,0,0
61,55,1,52,104,13,26,13,26,0,0
61,10,0.97,1993,8026,0,0,1993,8026,0,0
61,70,6.32,800,1562,200,391,200,391,0,0
61,75,3,424,1095,38,69,311,888,0,0
66,120,4,310,857,221,595,30,87,0,0
66,110,0.05,21,59,5,15,5,15,0,0
66,10,12.7,15736,76040,328,658,15305,75174,0,0
66,15,5.32,509,1175,399,930,8,25,0,0
66,70,106.69,13155,23095,7170,12314,2698,5211,0,0
66,45,9,1778,3941,683,1365,621,1626,0,0
66,5,0.4,351,1051,88,263,88,263,0,0
66,30,4.62,466,932,300,601,46,91,0,0
71,85,50.59,7070,17275,3021,7380,1503,3431,323,967
71,90,120.49,14368,35004,8486,20531,2768,7114,0,0
71,110,13.95,2385,5192,850,1786,566,1300,0,0
71,95,94.56,12555,31557,5869,14999,3664,9469,0,0
71,80,1,11,11,0,0,11,11,0,0
71,5,2.61,754,2012,189,503,189,503,0,0
71,30,0.38,29,58,27,54,1,1,0,0
71,45,8,1545,4013,615,1690,309,774,0,0
71,70,17.92,2147,4355,1910,3816,12,21,0,0
71,75,7.08,852,1712,424,848,101,202,0,0
71,10,11.26,976,1781,532,1154,115,138,0,0
71,15,5.74,547,945,358,608,106,212,0,0
76,90,5.12,1269,1886,46,105,1130,1572,0,0
76,95,20.2,3300,7227,960,2276,916,1503,0,0
76,10,21,1939,4773,1340,3364,47,87,0,0
76,35,43.99,6657,14508,3245,7171,1008,2195,0,0
76,75,5,2512,6260,719,1524,1192,3360,0,0
76,20,1.74,108,216,27,54,27,54,0,0
81,20,10.26,1589,3457,438,947,383,837,0,0
81,35,3.92,1896,5145,475,1286,475,1286,0,0
81,40,0.08,57,172,14,42,14,42,0,0
81,50,50.04,8508,18640,3757,7827,1899,4253,0,0
81,0,30.43,2990,6896,2037,4331,174,467,0,0
81,5,10.67,1448,3307,882,1994,182,431,0,0
81,55,8.55,2053,4814,581,1337,771,1719,0,0
86,90,46,5896,14784,2735,6446,749,2087,0,0
86,0,120.58,10732,20054,8199,15584,475,925,0,0
86,5,148.5,15273,32352,8766,19481,1831,3562,628,2785
86,50,17.63,3404,6418,703,1379,1141,1978,0,0
86,55,44.76,5348,10177,2082,4197,2247,4101,0,0
86,65,13,3810,8936,897,2050,1718,3984,0,0
86,25,1,30,60,7,15,7,15,0,0
91,120,4.71,567,1196,493,1108,5,9,0,0
91,125,7.29,1085,2874,615,1574,148,397,0,0
91,115,32.96,7068,22271,2082,5657,3337,11965,0,0
91,0,2.66,103,176,18,36,18,36,0,0
91,5,53.19,5776,11371,4027,8051,507,988,0,0
91,25,5,1411,3771,487,1211,309,853,0,0
91,55,1,44,88,11,22,11,22,0,0
96,5,40.51,5072,10200,3386,6931,487,942,0,0
96,10,0.09,21,43,5,11,5,11,0,0
96,70,1.83,439,877,282,563,53,105,0,0
96,115,0.04,5,11,5,11,0,0,0,0
96,100,10,2433,6720,579,1748,1183,3322,0,0
96,125,7,677,1353,321,640,119,237,0,0
96,120,0.05,27,55,0,0,27,55,0,0
101,5,18.4,3086,6760,1327,2817,900,1967,0,0
101,70,9.16,4849,13216,731,1862,3466,10067,0,0
101,60,45.44,5839,13623,2158,4796,2432,6115,0,0
101,40,3,852,1917,213,479,213,479,0,0
101,55,28.02,2060,3707,833,1575,368,645,0,0
101,120,15.95,6186,16079,1068,2305,4227,11602,0,0
101,125,9.5,3303,8331,639,1709,1626,3682,0,0
106,40,6,557,1051,186,356,124,232,0,0
106,55,65.71,8358,19596,3475,6663,3376,10348,0,0
106,60,94.84,9855,20204,5307,10681,1391,2709,381,1524
106,0,7.01,969,2434,360,846,146,417,0,0
106,10,4.01,1275,3808,248,741,529,1585,0,0
106,30,12.75,4553,13115,1107,3079,1514,4441,0,0
106,75,39.83,4162,8285,2500,5084,521,1008,0,0
106,25,0.24,5,5,1,1,1,1,0,0
106,85,2,191,484,11,11,158,451,0,0
106,80,8.61,1192,2776,371,840,246,591,0,0
106,105,9,2994,7523,748,1880,748,1880,0,0
106,115,1,18,18,4,4,4,4,0,0
111,10,47.44,5562,13023,3315,7557,827,2307,0,0
111,35,43.4,6336,13058,3950,8188,502,1047,0,0
111,75,109.23,9456,19311,6343,13076,703,1431,0,0
111,15,5.56,649,1693,330,760,99,288,0,0
111,40,38.04,5073,10950,2757,6017,729,1736,0,0
111,55,1,24,24,6,6,6,6,0,0
111,0,4,498,878,29,29,29,29,0,0
111,80,3.09,4003,14184,590,1179,3196,12572,0,0
111,85,2.23,4644,18575,0,0,4644,18575,0,0
111,120,2,303,872,75,218,75,218,0,0
116,0,12,1317,2279,1035,1998,40,40,0,0
116,5,27.41,2651,5512,1606,3142,411,1052,0,0
116,10,37.69,3275,7311,1690,3835,380,926,378,1134
116,15,12.91,2444,5783,1608,3554,617,1793,0,0
116,35,20.06,2638,6052,1412,3109,296,561,312,1207
116,40,21.81,2332,5004,1745,3871,145,289,5,15
116,70,46.99,2883,5690,2106,4307,114,191,0,0
116,80,45.43,3566,7395,3205,6790,137,254,0,0
116,125,3.22,469,938,469,938,0,0,0,0
121,15,17.02,1993,4417,978,2070,257,618,0,0
121,20,0.98,531,1592,531,1592,0,0,0,0
121,35,17.7,1664,3532,702,1411,237,488,0,0
121,75,220.31,20745,45340,11377,25618,4135,8766,0,0
121,40,9,789,1721,417,869,102,239,0,0
121,10,4.38,325,649,225,451,33,65,0,0
121,5,1,139,277,139,277,0,0,0,0
121,70,37.7,3551,7054,2381,4834,219,443,0,0
121,30,9.58,1533,3646,729,2009,187,381,15,60
121,80,128.27,13860,30991,7521,16430,3767,9612,438,875
121,125,51.23,5503,12803,3667,8221,1121,3082,0,0
121,85,16.52,2569,7326,1002,2752,470,1422,121,604
126,10,9.62,1285,2538,641,1279,204,404,0,0
126,30,7.42,1138,3243,436,1227,214,631,0,0
126,70,1.77,184,367,184,367,0,0,0,0
126,75,14.99,3276,8084,688,1744,2328,5846,0,0
126,25,13.99,2829,7172,883,1944,1639,4560,0,0
126,50,0.13,46,138,12,35,12,35,0,0
126,125,297.43,34851,85680,20329,51320,8279,20073,0,0
126,120,70.35,6360,13944,4775,10701,335,655,0,0
126,110,3,304,917,66,190,106,348,40,158
126,115,0.03,33,99,8,25,8,25,0,0
