x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
3,32,10,985,2489,608,1625,126,288,0,0
3,37,32.98,5450,12722,2116,5109,1077,2486,0,0
3,42,106.42,12658,34848,6105,18319,2504,6254,435,1088
3,47,78.4,6640,16428,3630,9775,1254,2623,0,0
3,52,8,435,926,277,660,26,41,0,0
3,57,22.99,2782,6247,1102,2753,768,1585,0,0
3,62,5,287,541,137,265,50,92,0,0
3,67,15.13,3543,8722,239,517,2825,7172,0,0
3,72,2.42,3097,9290,0,0,3097,9290,0,0
3,87,4.89,500,1002,369,739,44,87,0,0
3,92,10.94,1491,3308,737,1557,251,583,0,0
3,97,17.5,2131,4961,849,2221,1010,2187,0,0
3,102,66,6261,15292,4394,10704,537,1388,0,0
3,107,24.1,1719,3684,976,2023,215,499,0,0
3,112,8.1,909,2267,345,920,188,449,0,0
3,117,167.43,15106,34433,9721,22891,2406,5053,281,1123
3,122,82.52,9765,20649,5492,11248,2106,4879,0,0
3,127,5.57,425,872,234,467,28,56,0,0
3,12,13.96,1339,3478,595,1551,248,642,0,0
3,22,8,1093,2783,596,1663,166,373,0,0
3,27,18,1348,2758,555,1115,264,548,0,0
3,77,14,2676,6619,670,1654,670,1654,377,1509
3,82,3,660,1477,165,370,165,370,0,0
3,7,2,72,72,35,35,12,12,0,0
3,17,4,172,434,141,404,11,11,0,0
8,2,2,233,663,58,166,58,166,0,0
8,12,1.04,208,213,56,61,51,51,0,0
8,32,14,1289,2744,503,1100,237,473,0,0
8,37,20.21,5794,12347,1951,4479,1098,2246,0,0
8,42,7.33,794,1627,203,416,132,275,0,0
8,47,20,1393,2866,833,1685,187,392,0,0
8,52,8,1103,2406,335,720,223,497,0,0
8,57,7,737,1472,227,455,398,796,0,0
8,72,7.96,2451,7008,260,692,2070,6125,0,0
8,77,7.48,549,1236,438,1001,38,78,0,0
8,97,17,3340,8151,1110,2878,1517,3304,0,0
8,107,59.7,6651,15080,2967,7034,2026,4593,0,0
8,112,11.19,1414,3330,598,1467,273,621,0,0
8,117,14.99,1404,2992,502,1094,290,622,0,0
8,122,18.7,2255,4917,1428,3281,267,536,0,0
8,127,38.45,4038,8923,2469,5459,1092,2488,0,0
8,17,10,893,2129,395,1048,166,360,0,0
8,92,33.65,5987,12784,1963,4306,3714,7880,0,0
8,27,10.11,1504,3704,673,1538,277,723,0,0
8,82,4,175,175,44,44,44,44,0,0
8,87,14.21,1212,2711,500,1178,217,490,0,0
8,102,25.65,5273,11399,486,1217,4073,8347,0,0
8,62,1.31,245,662,170,492,25,56,0,0
13,7,14,3633,10487,1347,3838,762,2215,0,0
