x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
3,18,11.84,997,2043,602,1342,139,276,0,0
3,33,131.22,15486,33830,7894,16424,5333,11437,1028,5140
3,38,726.6,52955,137780,38257,100737,6655,17637,748,2992
3,43,526.16,39811,110156,26516,74888,5554,15740,433,1732
3,48,52.21,3705,9182,3329,8460,93,203,0,0
3,53,108.01,5969,12250,4370,9061,456,839,0,0
3,73,8,404,998,144,337,86,221,0,0
3,83,3.03,179,491,45,123,45,123,0,0
3,88,2,22,67,6,17,6,17,0,0
3,103,2,63,63,15,15,15,15,0,0
3,58,66,8913,29725,4530,16391,1219,3797,827,4785
3,23,20,1326,3874,537,1584,263,763,0,0
3,63,17,1046,2934,636,1871,137,354,0,0
3,93,8,1214,3997,355,1101,287,965,0,0
3,108,1,12,12,3,3,3,3,0,0
3,123,3,157,218,39,54,39,54,0,0
3,28,1,33,167,8,42,8,42,33,167
3,68,4,340,645,85,162,85,162,0,0
3,78,2,99,197,25,49,25,49,0,0
3,113,1,17,17,4,4,4,4,0,0
3,118,1,13,13,3,3,3,3,0,0
8,3,16,1683,5179,849,2360,254,893,0,0
8,13,13.16,498,866,125,217,125,217,0,0
8,18,48.66,2703,6331,810,2083,504,1100,0,0
8,23,373,24636,65875,14937,41603,6208,16558,0,0
8,28,192.72,14072,35690,9501,24374,1522,3897,336,1343
8,33,126.57,8275,15907,6260,12409,969,1846,0,0
8,38,285.46,24260,45644,17286,32939,2576,4881,0,0
8,43,11.21,1680,2767,433,719,267,387,0,0
8,48,51.83,2955,6628,2465,5742,86,151,0,0
8,53,21.95,1310,2523,895,1767,131,239,0,0
8,58,2,72,72,18,18,18,18,0,0
8,118,2,81,146,20,36,20,36,0,0
8,108,4.15,291,534,191,371,33,54,0,0
8,113,160.86,9372,23666,4673,12657,1378,3285,352,651
8,123,3,67,120,16,29,16,29,0,0
8,103,1,17,33,4,8,4,8,0,0
8,8,9.82,411,1057,103,264,103,264,0,0
8,63,2,48,77,12,19,12,19,0,0
8,98,2,32,43,8,10,8,10,0,0
8,88,1,16,33,4,8,4,8,0,0
13,8,20.02,2774,8472,703,2135,691,2112,0,0
13,13,2,46,70,12,18,12,18,0,0
13,18,25.66,1564,2952,1214,2262,82,160,0,0
13,23,337.57,20586,37626,17374,32199,972,1746,0,0
13,28,257.28,16795,34720,12002,23876,3012,7701,0,0
13,38,27.13,1657,2591,1269,2064,71,112,0,0
13,43,17.94,1234,1812,456,747,258,352,0,0
13,48,2,31,31,8,8,8,8,0,0
13,53,18.75,1697,3927,867,2176,276,582,0,0
13,63,5,588,1326,85,146,332,886,0,0
13,103,2,37,37,9,9,9,9,0,0
13,108,4,434,661,179,359,210,214,17,34
13,113,21.99,2228,4315,1757,3520,122,233,0,0
13,33,2,48,79,12,20,12,20,0,0
13,83,1,33,33,9,9,9,9,0,0
13,98,1,14,14,4,4,4,4,0,0
13,93,2,44,65,11,17,11,17,0,0
13,58,0.25,4,4,1,1,1,1,0,0
13,68,2,60,87,15,22,15,22,0,0
18,28,9.58,3012,7490,885,2002,700,1828,0,0
18,38,3,450,1316,112,330,112,330,0,0
18,43,3.06,75,115,18,28,18,28,0,0
18,53,16.37,1528,2995,1068,2128,133,260,0,0
18,103,1,37,37,9,9,9,9,0,0
18,58,1,8,17,2,4,2,4,0,0
18,63,11,1910,4623,676,1531,406,1024,0,0
18,93,3.88,314,787,78,197,78,197,0,0
18,118,4,509,990,275,550,97,166,0,0
18,83,4,1550,4476,476,1366,1412,4199,0,0
18,98,8,690,1678,389,947,101,243,0,0
18,113,2,53,73,13,18,13,18,0,0
18,8,1.48,337,1372,84,343,84,343,0,0
18,18,1,12,24,3,6,3,6,0,0
18,23,1,52,104,13,26,13,26,0,0
18,33,4,466,1111,232,643,126,252,0,0
23,8,21.52,4356,12238,1192,3398,1358,3781,0,0
23,18,2,18,26,4,6,4,6,0,0
23,23,1.44,24,24,6,6,6,6,0,0
23,28,2.56,325,885,82,222,82,222,0,0
23,33,2,48,48,12,12,12,12,0,0
23,38,2,46,46,11,11,11,11,0,0
23,43,23.39,2347,5890,905,2310,494,1222,35,141
23,53,3.63,407,833,364,732,15,34,0,0
23,88,1.14,25,41,6,10,6,10,0,0
23,93,25.97,2031,4092,1004,2096,335,661,0,0
23,98,183.02,12376,34680,6661,19411,1625,4428,241,966
23,113,75,5044,12743,3306,8623,565,1342,0,0
23,118,10,1283,2837,702,1706,183,366,0,0
23,48,30.61,3452,7435,1959,4136,934,2095,0,0
23,73,1,18,18,5,5,5,5,0,0
23,103,1,18,18,4,4,4,4,0,0
28,38,174.75,14629,38500,9227,24841,1576,4085,278,833
28,78,2,27,44,6,10,6,10,0,0
28,98,6,293,464,31,31,31,31,0,0
28,103,1,68,135,17,34,17,34,0,0
28,43,7.12,207,407,38,87,38,87,0,0
28,63,4.26,114,139,27,34,27,34,0,0
28,68,7.73,539,1072,379,756,54,106,0,0
28,113,1,14,14,4,4,4,4,0,0
28,3,3,39,39,10,10,10,10,0,0
28,13,6.99,574,950,284,526,111,157,0,0
28,48,8.39,512,1200,127,299,133,305,0,0
28,93,3,60,60,15,15,15,15,0,0
28,18,9.04,338,841,301,802,75,204,0,0
28,53,37.54,3355,6943,2728,5718,203,396,0,0
28,28,1,12,12,3,3,3,3,0,0
33,13,133.18,11047,21965,7367,14398,1185,2463,0,0
33,18,504.77,35855,94534,21691,55289,8303,25346,828,4586
33,23,12.15,715,1204,437,846,156,175,0,0
33,33,13,1758,3850,813,1884,314,653,0,0
33,38,139.13,11870,24618,8087,16700,1388,2922,0,0
33,43,11,1072,2261,429,887,214,458,0,0
33,48,24.1,2044,3928,503,974,532,1003,7,15
33,53,444.07,33519,87404,20588,53441,5370,16397,1237,5461
33,58,412.82,27444,56924,21435,44829,2442,5379,0,0
33,63,4.77,281,558,206,411,25,49,0,0
33,73,2,44,44,11,11,11,11,0,0
33,78,1,6,6,2,2,2,2,0,0
33,88,2,41,67,11,17,11,17,0,0
33,93,13,383,568,95,142,95,142,0,0
33,118,2,88,88,22,22,22,22,0,0
33,98,2,40,59,11,15,11,15,0,0
33,8,1,17,17,4,4,4,4,0,0
33,28,5,146,220,36,55,36,55,0,0
33,113,1,111,222,28,56,28,56,0,0
33,3,1,31,31,8,8,8,8,0,0
38,13,136.7,9236,18020,7055,14208,554,981,0,0
38,18,249.15,18761,37286,14055,28458,1149,2196,0,0
38,23,54.01,3517,7496,2504,5752,472,886,0,0
38,48,0.73,20,40,5,10,5,10,20,40
38,53,90.92,6576,14411,3319,7269,1548,3878,0,0
38,58,290.7,19296,36504,13840,26951,1395,2515,0,0
38,63,68.91,6642,13859,5408,11174,394,861,0,0
38,68,3,49,131,4,7,4,7,0,0
38,88,4,260,719,13,23,13,23,210,630
38,93,2,57,57,14,14,14,14,0,0
38,98,5,129,235,33,58,33,58,0,0
38,103,1,55,110,14,27,14,27,0,0
38,118,4,111,208,26,52,26,52,0,0
38,123,90.99,5932,16018,3114,9062,888,2253,163,325
38,113,3,366,732,60,121,186,372,0,0
38,8,2,64,64,16,16,16,16,0,0
38,28,6,201,362,77,144,27,44,0,0
38,33,1,19,38,5,10,5,10,0,0
38,78,1,50,50,12,12,12,12,0,0
38,43,1,24,24,6,6,6,6,0,0
38,73,1,16,16,4,4,4,4,0,0
43,3,1,39,39,10,10,10,10,0,0
43,13,20.85,1563,2963,1084,2142,125,223,0,0
43,18,93.73,7781,14935,6266,12600,228,355,0,0
43,23,2.99,299,817,254,743,15,25,0,0
43,48,3,68,120,17,30,17,30,0,0
43,58,4,140,275,28,55,28,55,0,0
43,78,4,103,158,25,39,25,39,0,0
43,88,1,10,10,2,2,2,2,0,0
43,98,3,116,189,29,48,29,48,0,0
43,33,2,57,57,15,15,15,15,0,0
43,63,15.97,1565,3413,862,1796,234,539,0,0
43,103,3.74,116,303,30,75,30,75,0,0
43,43,1,19,39,5,10,5,10,0,0
43,93,2,55,109,14,27,14,27,0,0
43,113,1,78,78,20,20,20,20,0,0
43,108,1.26,31,62,7,16,7,16,0,0
43,53,1,10,10,3,3,3,3,0,0
48,8,23,2517,6188,1270,3143,413,1011,0,0
48,18,2.42,112,210,50,96,3,3,0,0
48,28,4,799,2281,258,690,179,531,0,0
48,48,166.99,12107,30128,6530,16584,1728,4504,217,870
48,63,7.03,298,553,223,437,22,36,0,0
48,88,11,863,1749,574,1151,201,408,35,104
48,98,4,95,188,16,32,16,32,0,0
48,103,7,153,261,38,65,38,65,0,0
48,13,5,72,130,18,33,18,33,0,0
48,38,21,3784,9970,1308,3519,808,2114,0,0
48,43,76.4,8849,18575,5770,11766,921,2106,0,0
48,68,3,407,1441,171,499,78,314,0,0
48,83,1,81,81,20,20,20,20,0,0
48,93,3,84,156,21,39,21,39,0,0
48,108,4,78,128,20,32,20,32,0,0
