x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,50,17.54,1911,1911,1911,1911,0,0,0,0
0,52,9.04,579,579,579,579,0,0,0,0
0,54,9.62,881,881,881,881,0,0,0,0
0,64,2,395,395,395,395,0,0,0,0
0,68,1,10,10,10,10,0,0,0,0
0,70,6,288,288,288,288,0,0,0,0
0,72,0.04,4,4,0,0,4,4,0,0
0,76,5.75,3488,3488,14,14,3474,3474,0,0
0,78,7.54,2249,2249,386,386,1863,1863,0,0
0,84,6,544,544,544,544,0,0,0,0
0,56,3.73,244,244,244,244,0,0,0,0
0,60,3.1,199,199,199,199,0,0,0,0
0,62,0.48,37,37,37,37,0,0,0,0
0,66,1,69,69,69,69,0,0,0,0
0,86,1,168,168,168,168,0,0,0,0
0,92,0.1,38,38,38,38,0,0,0,0
0,102,2,77,77,77,77,0,0,0,0
0,112,2,758,758,758,758,0,0,0,0
0,114,3,106,106,106,106,0,0,0,0
0,116,1,41,41,41,41,0,0,0,0
0,118,1,46,46,46,46,0,0,0,0
0,120,2.04,235,235,235,235,0,0,0,0
0,122,12.65,1202,1202,1202,1202,0,0,0,0
0,126,2,290,290,290,290,0,0,0,0
0,98,2,270,270,270,270,0,0,0,0
2,8,1,38,38,38,38,0,0,0,0
2,22,1,3,3,3,3,0,0,0,0
2,46,2,72,72,72,72,0,0,0,0
2,48,1.01,330,330,0,0,330,330,0,0
2,50,3.98,1057,1057,485,485,572,572,0,0
2,54,5.09,404,404,404,404,0,0,0,0
2,56,6.02,529,529,529,529,0,0,0,0
2,58,5.82,412,412,412,412,0,0,0,0
2,60,5.14,497,497,497,497,0,0,0,0
2,74,5,657,657,657,657,0,0,0,0
2,78,3.46,347,347,347,347,0,0,0,0
2,86,4,728,728,561,561,0,0,168,168
2,92,1.9,333,333,333,333,0,0,0,0
2,28,0.89,8,8,8,8,0,0,0,0
2,30,0.11,1,1,1,1,0,0,0,0
2,76,2,192,192,192,192,0,0,0,0
2,80,1,358,358,0,0,358,358,0,0
2,82,1,971,971,0,0,971,971,0,0
2,88,1.01,111,111,111,111,0,0,1,1
2,110,4,261,261,261,261,0,0,0,0
4,50,0.01,2,2,2,2,0,0,0,0
4,52,2,189,189,189,189,0,0,0,0
4,54,4,217,217,217,217,0,0,0,0
4,60,0.99,203,203,203,203,0,0,0,0
4,70,1,67,67,67,67,0,0,0,0
4,84,1.66,221,221,221,221,0,0,0,0
4,86,1.34,116,116,116,116,0,0,0,0
4,8,1,14,14,14,14,0,0,0,0
4,64,4,191,191,191,191,0,0,0,0
4,90,2,138,138,138,138,0,0,0,0
4,126,14.59,1287,1287,1284,1284,0,0,3,3
6,80,2,133,133,133,133,0,0,0,0
6,44,3,319,319,0,0,319,319,0,0
6,46,1,2,2,2,2,0,0,0,0
6,48,1.69,266,266,266,266,0,0,0,0
6,50,1.31,16,16,16,16,0,0,0,0
6,70,1,26,26,26,26,0,0,0,0
6,126,2,124,124,124,124,0,0,0,0
8,52,4,282,282,282,282,0,0,0,0
8,54,27.48,2532,2532,2197,2197,0,0,336,336
