x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,7,2,181,181,0,0,181,181,0,0
0,29,3,446,446,446,446,0,0,0,0
0,61,2,403,403,403,403,0,0,0,0
0,62,10.23,2718,2718,2525,2525,0,0,192,192
0,83,1.22,552,552,552,552,0,0,0,0
0,84,0.78,579,579,579,579,0,0,0,0
0,85,2,1193,1193,1193,1193,0,0,0,0
0,86,2,240,240,240,240,0,0,0,0
0,87,0.53,258,258,0,0,258,258,0,0
0,88,3.55,737,737,737,737,0,0,0,0
0,90,0.21,51,51,51,51,0,0,0,0
0,91,1.26,526,526,526,526,0,0,0,0
0,107,1,359,359,359,359,0,0,0,0
0,121,0.12,94,94,94,94,0,0,0,0
0,122,1.34,1504,1504,1504,1504,0,0,0,0
0,123,3.12,7117,7117,7117,7117,0,0,0,0
0,63,1.12,115,115,115,115,0,0,0,0
0,64,1.88,868,868,868,868,0,0,0,0
0,65,1.82,311,311,311,311,0,0,0,0
0,98,1,121,121,0,0,121,121,0,0
0,100,0.02,24,24,0,0,24,24,0,0
0,111,1.06,485,485,241,241,244,244,0,0
0,112,0.44,210,210,115,115,96,96,0,0
0,124,3.79,4087,4087,4087,4087,0,0,0,0
1,0,1.18,60,60,60,60,0,0,0,0
1,6,1,221,221,221,221,0,0,0,0
1,33,8.01,3080,3080,1398,1398,1681,1681,0,0
1,64,0.15,40,40,40,40,0,0,0,0
1,65,2.03,310,310,310,310,0,0,0,0
1,67,5,1654,1654,1654,1654,0,0,0,0
1,83,1.77,332,332,332,332,0,0,0,0
1,84,0.24,37,37,37,37,0,0,0,0
1,89,1.64,462,462,462,462,0,0,0,0
1,90,2.36,1255,1255,1255,1255,0,0,0,0
1,100,1.43,1311,1311,0,0,1311,1311,0,0
1,101,10.71,2829,2829,2227,2227,602,602,0,0
1,111,1.2,1555,1555,140,140,1415,1415,0,0
1,112,1.3,317,317,213,213,0,0,0,0
1,126,1,201,201,201,201,0,0,0,0
1,1,0.22,14,14,14,14,0,0,0,0
1,8,1,36,36,36,36,0,0,0,0
1,31,1,44,44,44,44,0,0,0,0
1,50,1,45,45,45,45,0,0,0,0
1,66,1.07,187,187,187,187,0,0,0,0
1,86,4.01,1376,1376,154,154,1222,1222,0,0
1,87,2,730,730,730,730,0,0,0,0
1,97,0.99,153,153,153,153,0,0,0,0
1,98,1.61,107,107,107,107,0,0,0,0
1,99,1,107,107,107,107,0,0,0,0
1,113,1.03,339,339,339,339,0,0,0,0
