x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,15,0.71,203,405,0,0,203,405,0,0
0,16,0.99,120,239,120,239,0,0,0,0
0,17,2.01,1148,2423,637,1401,510,1019,0,0
0,19,2,1332,2665,1,2,1,2,0,0
0,23,0.85,1116,2231,558,1116,558,1116,0,0
0,27,1,628,1883,314,942,314,942,0,0
0,28,1,166,332,0,0,0,0,0,0
0,43,0.02,36,72,18,36,18,36,0,0
0,44,1.93,2332,4665,1005,2011,1005,2011,0,0
0,50,0.26,260,780,0,0,0,0,0,0
0,51,1.44,1053,3061,461,1384,461,1384,0,0
0,53,0.56,9,17,0,0,9,17,0,0
0,54,25.95,1915,3949,1758,3708,0,0,0,0
0,55,38.23,2298,4596,2194,4493,0,0,0,0
0,56,37.15,2796,5449,2099,4197,354,708,0,0
0,57,11.46,1186,2320,1087,2175,14,14,0,0
0,58,9.44,601,6322,338,6045,0,0,0,0
0,62,0.32,77,112,0,0,0,0,0,0
0,63,0.83,176,239,0,0,0,0,0,0
0,87,2,769,12769,702,12636,0,0,0,0
0,97,2,242,2763,152,2583,0,0,0,0
1,16,1.4,364,727,0,0,0,0,0,0
1,19,0.99,144,288,70,140,70,140,0,0
1,23,1.15,276,552,96,192,96,192,0,0
1,33,3,164,328,106,212,0,0,0,0
1,37,2.75,1870,3739,247,493,247,493,0,0
1,44,1.05,910,2624,54,107,54,107,0,0
1,51,0.59,142,283,0,0,0,0,0,0
1,53,8.26,1152,2333,571,1268,483,967,0,0
1,54,32.72,1784,3741,1587,3438,0,0,0,0
1,55,30.57,1710,3296,1281,2643,137,274,0,0
1,56,11.64,1139,3398,428,932,176,634,53,265
1,57,4.89,401,2136,202,404,50,151,0,0
1,62,0.41,273,546,0,0,0,0,0,0
1,63,2.44,1045,1524,283,283,283,283,0,0
1,97,1,1452,4356,726,2178,726,2178,0,0
1,122,2,1410,4229,526,1578,526,1578,0,0
1,123,0.11,344,1032,172,516,172,516,0,0
1,124,0.15,482,1446,241,723,241,723,0,0
2,1,3,385,914,144,432,0,0,0,0
2,7,0.26,176,352,176,352,0,0,0,0
2,8,0.33,223,446,223,446,0,0,0,0
2,16,1.6,370,740,107,214,0,0,0,0
2,28,1.52,123,195,72,144,0,0,0,0
2,29,1,145,434,0,0,145,434,0,0
2,36,0.08,59,118,59,118,0,0,0,0
2,37,0.25,319,638,0,0,0,0,0,0
2,49,0.13,580,1159,290,580,290,580,0,0
2,53,17.64,1558,3865,1370,3571,0,0,0,0
2,54,10.43,581,988,39,79,0,0,0,0
2,55,5.72,341,639,0,0,170,340,0,0
2,56,1.65,365,729,0,0,317,633,0,0
2,79,1,41,41,0,0,0,0,0,0
2,98,3,322,644,181,361,11,22,0,0
2,123,0.53,1663,4988,831,2494,831,2494,0,0
2,124,0.21,678,2033,339,1017,339,1017,0,0
3,7,0.1,67,135,67,135,0,0,0,0
3,8,0.31,211,422,211,422,0,0,0,0
3,26,2.13,290,535,192,383,53,106,0,0
3,28,2.48,183,344,160,320,0,0,0,0
3,29,0.05,39,78,0,0,39,78,0,0
3,30,1.95,838,1677,0,0,790,1580,0,0
3,36,1.92,847,1525,678,1357,0,0,0,0
3,48,0.22,980,1961,490,980,490,980,0,0
3,49,1.34,3506,7528,1496,2991,1496,2991,0,0
3,50,0.32,247,736,2,4,2,4,0,0
3,53,1.17,50,101,20,40,0,0,0,0
3,56,1,104,209,104,209,0,0,0,0
3,97,0.65,883,2650,442,1325,442,1325,0,0
4,3,0.49,104,208,104,208,0,0,0,0
4,4,3,169,314,103,205,0,0,0,0
4,5,0.58,10,19,0,0,0,0,0,0
4,16,1.96,373,738,365,730,0,0,0,0
4,17,0.04,15,30,15,30,0,0,0,0
4,25,0.07,101,201,0,0,0,0,0,0
4,26,3.8,2416,4832,340,680,340,680,0,0
4,55,1,32,65,0,0,0,0,0,0
4,72,0.06,162,485,81,242,81,242,0,0
4,97,1.35,508,1452,236,708,236,708,0,0
4,115,0.18,296,889,148,445,148,445,0,0
4,116,1.79,2416,7247,646,1938,646,1938,0,0
5,3,0.51,110,220,110,220,0,0,0,0
5,5,3.42,157,304,120,240,0,0,0,0
5,16,2.17,1045,2062,0,0,0,0,0,0
5,17,2.56,1789,4661,243,485,243,485,0,0
5,57,2,121,243,73,147,0,0,0,0
5,72,1.66,1774,5299,881,2644,881,2644,0,0
5,73,1.28,926,2581,365,1095,365,1095,0,0
5,81,0.15,191,383,96,191,96,191,0,0
5,82,0.04,49,98,25,49,25,49,0,0
5,83,2,2307,4614,865,1731,865,1731,0,0
5,115,0.97,372,749,3,9,3,9,0,0
5,116,1.06,68,162,20,59,33,73,0,0
6,1,2,473,945,332,663,0,0,0,0
6,8,1,32,64,0,0,32,64,0,0
6,17,0.26,391,1172,0,0,0,0,0,0
6,18,0.03,27,80,0,0,0,0,0,0
6,19,0.9,266,533,266,533,0,0,0,0
6,57,2,128,255,88,175,0,0,0,0
6,81,1.51,1407,2814,328,656,328,656,0,0
6,82,0.3,379,757,189,379,189,379,0,0
6,90,1,1561,4682,780,2341,780,2341,0,0
6,112,1,132,263,132,263,0,0,0,0
6,122,0.22,47,93,47,93,0,0,0,0
6,123,6.65,728,1375,567,1134,0,0,0,0
7,5,0.9,232,464,115,230,115,230,0,0
7,6,2.1,1177,2355,13,26,13,26,0,0
7,17,3.3,1135,2488,449,899,350,701,0,0
7,18,4.41,996,2591,196,392,0,0,0,0
7,19,2.36,228,427,199,397,0,0,0,0
7,30,0.01,21,42,11,21,11,21,0,0
7,58,0.52,476,951,0,0,0,0,0,0
7,59,2.08,2994,7895,0,0,0,0,0,0
7,63,0.05,8,16,4,8,4,8,0,0
7,64,3.2,1710,3604,71,143,71,143,0,0
7,65,3.89,2250,5230,359,1078,369,1097,0,0
7,110,0.93,50,100,0,0,0,0,0,0
7,111,1.07,1454,4357,725,2175,725,2175,0,0
7,122,1.43,250,9881,249,9880,0,0,0,0
7,123,1.7,239,474,101,202,0,0,0,0
8,1,1,326,977,0,0,326,977,0,0
8,17,5,297,567,216,431,0,0,0,0
8,29,0.42,619,1237,309,619,309,619,0,0
8,30,1.57,839,1673,417,834,417,834,0,0
8,54,1,481,961,481,961,0,0,0,0
8,58,0.83,117,234,57,115,57,115,0,0
8,59,1.57,591,1549,12,24,23,47,0,0
8,64,0.68,501,1502,0,0,0,0,0,0
8,65,0.18,142,425,51,152,51,152,0,0
8,89,2,515,1031,0,0,515,1031,0,0
8,90,2.02,592,1184,0,0,592,1184,0,0
8,106,1,1062,3185,0,0,1062,3185,0,0
8,116,2,1373,3735,990,2969,0,0,0,0
8,117,1,138,276,0,0,0,0,0,0
9,1,2,78,116,0,0,38,76,0,0
9,14,2,1097,2688,0,0,0,0,0,0
9,45,0.38,310,621,155,310,155,310,0,0
9,46,1.62,622,1126,252,504,252,504,0,0
9,83,1,9,18,0,0,9,18,0,0
9,87,1,82,164,0,0,82,164,0,0
9,88,0.14,115,345,0,0,115,345,0,0
9,89,3.45,1636,4681,0,0,1594,4597,0,0
9,90,2.71,1319,3162,0,0,1101,2726,0,0
9,114,1,802,1603,0,0,0,0,0,0
10,14,1,931,1862,465,931,465,931,0,0
10,21,3,253,389,136,272,0,0,0,0
10,22,1.78,1643,1654,0,0,12,23,0,0
10,24,2,337,674,297,595,0,0,0,0
10,50,1.12,183,350,83,167,83,167,0,0
10,62,0.73,1246,2492,0,0,0,0,0,0
10,81,2,1076,2152,351,701,351,701,0,0
10,87,3.32,1315,2503,0,0,1048,2096,0,0
10,88,28.02,3604,9246,202,606,3368,8605,0,0
10,89,2.33,1470,3705,0,0,1363,3598,0,0
10,90,5.57,2399,4798,0,0,2399,4798,0,0
10,98,2,99,197,83,165,0,0,0,0
10,114,0.62,761,2283,381,1142,381,1142,0,0
10,115,1.38,491,1444,231,692,231,692,0,0
10,127,0.4,1114,3341,1114,3341,0,0,0,0
11,2,1,824,1648,0,0,824,1648,0,0
11,13,1.93,503,1006,442,884,0,0,0,0
11,22,1.22,1719,4220,625,1875,625,1875,0,0
11,32,2,225,421,195,391,0,0,0,0
11,50,0.88,1198,2396,599,1198,599,1198,0,0
11,62,1.27,621,1243,85,170,85,170,0,0
11,78,3,566,1597,501,1504,0,0,0,0
11,87,1.68,375,473,0,0,0,0,0,0
11,88,3.81,987,994,123,123,460,467,0,0
11,89,6.04,3974,9058,221,221,3752,8836,0,0
11,90,2.65,3708,8947,0,0,3708,8947,0,0
11,98,2,2156,4312,1051,2103,1051,2103,0,0
11,104,1,46,93,0,0,0,0,0,0
11,121,0.29,29,58,29,58,0,0,0,0
11,122,12,863,1648,651,1302,0,0,0,0
11,127,0.05,137,412,137,412,0,0,0,0
12,13,0.07,36,71,36,71,0,0,0,0
12,14,3,202,397,165,330,0,0,0,0
12,23,0.13,114,228,57,114,57,114,0,0
12,24,2.87,890,1760,371,741,371,741,0,0
12,70,2.65,1375,3271,260,781,260,781,0,0
12,71,1.36,998,2461,0,0,0,0,0,0
12,80,0.3,195,390,0,0,195,390,0,0
12,85,4.05,216,419,0,0,0,0,0,0
12,86,3,24,24,0,0,0,0,0,0
12,87,2,596,1179,0,0,584,1168,0,0
12,88,3.03,1152,1264,544,544,596,708,0,0
12,89,6.08,4407,12445,372,372,4035,12074,0,0
12,90,1.03,3334,9916,0,0,3334,9916,0,0
12,97,1,13,26,0,0,13,26,0,0
12,103,5,1374,3035,57,115,57,115,0,0
12,104,1,134,269,134,269,0,0,0,0
12,122,5.63,649,1240,530,1060,0,0,0,0
13,3,1,178,356,178,356,0,0,0,0
13,70,0.37,413,850,0,0,0,0,0,0
13,71,0.62,798,2393,0,0,0,0,0,0
13,80,0.7,455,909,0,0,455,909,0,0
13,82,2,230,381,0,0,0,0,0,0
13,84,1.85,59,59,0,0,0,0,0,0
13,85,8.48,539,830,83,165,83,165,0,0
13,86,4.08,597,1596,388,1084,0,0,0,0
13,87,1.25,220,220,0,0,206,206,0,0
13,88,1.31,585,612,0,0,579,607,0,0
13,89,4.33,3311,7734,1492,2985,1783,4679,0,0
13,90,1.99,2953,8002,274,548,2661,7436,0,0
13,91,0.01,41,123,0,0,41,123,0,0
13,100,1,329,657,0,0,329,657,0,0
13,103,1,303,605,0,0,0,0,0,0
13,110,0.02,69,138,35,69,35,69,0,0
13,113,1,15,29,0,0,15,29,0,0
13,118,2.09,115,230,29,58,0,0,0,0
13,121,5.81,590,1287,156,313,180,496,0,0
13,122,14.17,606,1502,18,37,536,1414,0,0
14,3,1,33,33,0,0,0,0,0,0
14,29,2.53,863,2068,210,630,210,630,0,0
14,30,0.25,119,238,0,0,0,0,0,0
14,36,0.16,92,184,0,0,0,0,0,0
14,37,4.11,1156,3941,209,1253,209,1253,0,0
14,81,1.53,31,49,0,0,17,34,0,0
14,82,2.25,210,263,0,0,53,105,0,0
14,83,4.87,370,399,0,0,15,30,0,0
14,85,1,202,404,144,287,58,117,0,0
14,86,6.2,727,1766,546,1372,117,324,0,0
14,87,6.26,262,568,178,459,28,31,0,0
14,88,1,1133,2265,0,0,1133,2265,0,0
14,89,0.22,22,44,7,15,15,29,0,0
14,98,0.35,193,387,97,193,97,193,0,0
14,99,2.08,2035,5061,517,1530,517,1530,0,0
14,110,1.15,3390,7042,1563,3126,1563,3126,0,0
14,111,0.76,847,2541,0,0,0,0,0,0
14,116,1.58,292,584,292,584,0,0,0,0
14,117,6.11,778,1550,772,1545,3,3,0,0
14,118,2.59,402,804,367,735,0,0,0,0
14,119,3.18,1137,2206,62,125,62,125,0,0
14,120,0.82,2336,4672,0,0,0,0,0,0
14,121,13.01,2266,4876,698,1463,1425,3170,0,0
14,122,0.39,264,639,0,0,264,639,0,0
15,29,0.72,1231,1475,61,183,61,183,0,0
15,30,0.5,1128,1128,0,0,0,0,0,0
15,34,0.6,230,690,230,690,0,0,0,0
15,35,2.4,306,756,294,744,0,0,0,0
15,36,3.79,255,416,152,304,9,18,0,0
15,37,0.73,1122,6730,561,3365,561,3365,0,0
15,51,0.95,624,1871,624,1871,0,0,0,0
15,52,0.05,33,99,33,99,0,0,0,0
15,75,0.71,120,240,120,240,0,0,0,0
15,79,0.92,250,501,0,0,250,501,0,0
15,80,3.88,562,1554,226,676,221,664,0,0
15,81,12.76,2001,4431,913,1826,980,2436,0,0
15,82,20.39,1396,2530,1134,2268,152,152,0,0
15,83,19.92,1166,2242,841,1754,22,66,0,0
15,84,20.61,1772,3688,1372,3031,183,366,0,0
15,85,41.5,2718,5377,2313,4815,0,0,0,0
15,86,14.75,1207,2591,908,2068,0,0,0,0
15,87,48.1,3603,11562,2708,10002,101,202,0,0
15,88,11.36,1120,2808,952,2353,127,382,0,0
15,89,5.93,541,1044,225,449,270,539,0,0
15,90,16.11,803,1519,700,1400,0,0,0,0
15,91,41.7,2113,4541,1884,4296,0,0,0,0
15,92,38.94,1361,3064,905,2608,0,0,0,0
15,98,0.5,273,545,136,273,136,273,0,0
15,99,0.07,37,74,19,37,19,37,0,0
15,110,0.06,211,422,105,211,105,211,0,0
15,116,10.11,1114,2215,1101,2202,0,0,0,0
15,117,30.76,2192,4213,1987,3974,29,29,0,0
15,118,37.18,2124,3919,1765,3524,0,0,0,0
15,119,5.43,312,591,279,558,0,0,0,0
15,120,4.21,256,484,162,324,0,0,0,0
15,121,11.02,3295,7235,1157,1979,2055,5165,0,0
15,122,0.44,266,788,0,0,261,784,0,0
16,17,0.04,37,74,19,37,19,37,0,0
16,35,1,1096,3289,1096,3289,0,0,0,0
16,36,0.21,42,83,42,83,0,0,0,0
16,53,0.09,44,87,0,0,0,0,0,0
16,59,0.79,3947,11841,1974,5921,1974,5921,0,0
16,60,1.08,831,2494,202,605,202,605,0,0
16,75,1.29,175,349,48,97,0,0,0,0
16,76,6.86,735,1364,477,953,0,0,0,0
16,78,0.17,35,69,35,69,0,0,0,0
16,79,5.62,776,1536,720,1441,23,45,0,0
16,80,3,557,1114,557,1114,0,0,0,0
16,81,16.68,2180,5539,1395,2791,637,2546,0,0
16,82,49.89,2666,7497,2300,7131,0,0,0,0
16,83,24.97,2192,4809,1018,2165,917,2320,0,0
16,84,25.39,2063,5549,1731,4842,155,403,46,186
16,85,23.86,2652,6210,1421,3153,1108,2871,76,382
16,86,18.9,2643,7641,1374,3878,1225,3675,0,0
16,87,29.99,2963,7013,1228,3060,1350,3267,0,0
16,88,36.4,2564,5588,2004,4313,291,810,0,0
16,89,57.82,1888,4674,1566,4327,0,0,0,0
16,90,31.95,2003,4693,1926,4601,15,30,0,0
